author,content,time
不负骚话,日本排放核废水韩国人骂得比我们还凶三个问题1既然水已经干净到足以正常使用为什么不直接用处理过的废水而是倾倒甚至还在为处理系统投资呢2既然污染已经减轻那周边渔业受到的影响怎么解释据称为证明鱼产未受污染安倍吃进了医院已致二次辞职这又该如何解释呢3最关键的一点既然已经如此干净为什么日本副首相一边坚称污水干净一边却碰都不碰甚至不敢喝一口呢日本处理的那个水叫核辐射污水是受到核辐射污染的物质平时充当冷却剂和电机推动介质的水是受到严密保护的怎么可能相互比较还有这位朋友的理解来自日方的数据可那个数据谁能证明它可靠十年了东电但凡真的可靠那么一点福岛核事故都能以三级危害等级收尾我凭什么相信他给我的数据我又不是舔狗凭什么他说什么我信什么,2021-04-15 00:00:00
保坂绘里,俄罗斯专家已经提出了这种方案是可以的而且俄罗斯以前为了加快挖洞速度也这么干过确实可以完全衰变就是本子肯定不愿意呀,2021-04-15 00:00:00
Eric,不是美国所谓的气候大使克里要来上海会谈了么议题都不用准备了只谈日本核废水排放以及美国需要端正态度问题如果这两个问题不谈清楚别的问题就别谈了气侯啥的都没这事情重大,2021-04-14 00:00:00
兰州铁检分院,珍爱生命远离毒品身体就像海洋吸毒就是往海里倒核废水人的身体与海洋的洋流一样会不断地循环和扩散如果是注射疫苗抗体会走遍全身抵御新冠病毒的侵害如果注射的是毒品那么毒性会随着循环系统损伤我们身体的各个部位请大家珍爱生命远离毒品来源L中国禁毒在线的微博视频收起全文d,2021-05-06 23:03:00
赏文亭,中国的核废水是怎么排放的有文献吗原创丨余源日本政府4月13日召开相关阁僚会议正式决定向海洋排放福岛核电站的核废水据悉这批核废水总量超过100万吨排放工作预计在两年后开始虽然日本方面表示在正式排入大海前会对核废水进行过滤并稀释但依旧引发巨大争议纵观人类历史还从未出现过将处理核事故的核废水排入大海的先例此前切尔诺贝利和三里岛核事故都是大气释放日本此举不仅仅关系本国安危更将对全球的海洋环境食品安全和人类健康产生深远的影响专家表示日本将核废水排入大海如同潘多拉的魔盒被打开了海洋生物对放射性核素会产生富集作用即在其生命周期中不断吸收核素长此以往这些海洋生物中的放射性核素就会比海水里的浓度要高而人类处于食物链顶端最终也将影响到人体健康理应再储存更长时间2011年日本311大地震导致福岛核电站发生核泄漏4个核反应堆不同程度受损其中3个反应堆发生堆芯熔毁核电站不得不引入海水冷却受损堆芯海水与渗入反应堆的地下水及雨水形成了大量放射性核废水目前超过120万吨的核污水被暂时存放在上千个大型储水罐中而且福岛每天仍在产生约140吨核废水东京电力公司表示预计到2022年秋季核废水将达到储水设施137万吨容量的极限4月13日日本政府召开相关阁僚会议正式决定向海洋排放福岛核电站的核废水排放工作预计在两年后开始事实上世界上有部分国家的核设施曾向海洋或者以其它方式排放核废水为何日本此举引发高度关注多位核安全方面专家表示核电站排放的废水与福岛核电站事故之后的废水完全不同二者不可混为一谈国家电力投资集团有限公司核能总工程师郑明光告诉中国新闻周刊总体上来说正常核电运行情况下的中低放射量废液排放只要满足国际排放标准不会对环境造成任何影响然而日本这次由于有燃料破损大量高放射性核素进入水中根据东京电力公司数据核废水中包含63种放射性物质2019年美国伍兹霍尔海洋研究所称核污水中含碘129锶90钌106碳14等放射性元素其中碘129可以导致甲状腺癌锶90更被世界卫生组织列入一类致癌物清单易致白血病2020年有环保组织指出福岛核污水中的放射性同位素碳14和其他放射性物质的含量之高相当危险存在损害人类DNA的潜在危险根据东京电力公司目前已经披露的排放计划在排放前会对核废水进行处理绝大部分放射性元素都可以清除但是氚没有办法彻底清除到时会将核废水中的氚浓度稀释至日本国家标准的140即1500贝克勒尔升是国际卫生组织设定饮用水标准10000贝克勒尔升的17不会对海洋造成污染事实真是如此吗不能低估放射性核素衰变的时间很显然目前公布的信息并不能打消外界的担忧一位国内核安全专家质疑目前的数据不够公开透明他告诉中国新闻周刊核废水排入大海后的具体影响要根据排放时的具体体量含量数据再作进一步的判断这就要求日本政府在排放过程中更加公开透明郑明光表示日本需尽最大努力本着负责任的态度尽量降低长寿命放射性核素的排出同时在排放过程中应该接受国际原子能机构的检测监督特别是邀请周边的成员国对其过程与后果进行评估除了直接排放入海核废水处理就没有别的办法吗前述核安全专家表示蒸发释放和地下掩埋是较为常见的做法但蒸发释放工期长费用高而地下掩埋则因为日本国土面积狭小且地震多发有发生二次泄漏的可能所以排污入海对日本来说是最便宜工期最短的方法然而日本虽然省钱了却将对全球产生深远影响德国海洋科学研究机构指出福岛沿岸拥有世界上最强的洋流从排放之日起57天内放射性物质将扩散至太平洋大半区域10年后蔓延至全球海域绿色和平组织核专家指出日本核废水所含碳14在数千年内都存在危险并可能造成基因损害上海海事大学海洋科学与工程学院海洋环境专家朱文武告诉中国新闻周刊放射性污染物和其他传统污染物不同许多放射性元素如碘钌铑碲钴和锶是无法消除的朱文武进一步表示放射性核素衰变的快慢是由原子核内部自身决定的与外界的物理和化学状态无关以氚为例它的半衰期约12年也就是说过了12年虽然有一半的氚原子核衰变而无害再经过12年还有四分之一的氚仍然有害再比如铯137这种同位素半衰期约30年如果放到自然环境中要想实现99衰变则需要几百年的时间清华大学环境学院教授核环境工程教研所所长王毅在接受媒体采访时表示海洋是整个人类的共同财产不是日本一个国家的不是它的后池塘尤其是对中韩两国作为邻居来讲必须要打招呼另外应该由中韩等有能力进行检测的国家对日本核废水的真实数据进行核验这是最起码的再有整个排放过程比如每年排放的流量以及排放的地点都必须公开透明在环太平洋国家的监督之下进行这才是一个国家该有的负责任的态度放射性核素通过食物链最终将进入人体那么对于大众来说排入太平洋的核废水会对海洋生物和人造成什么样的影响海鲜还能否继续吃据相关分析日本东海岸有日本暖流它会源源不断把日本排泄的污水汇入北太平洋暖流洋流会带着污水在整个北太平洋循环沿岸国家和地区有十余个而且核废水会顺着洋流在北太平洋绕一圈最后也会到达我国台湾地区附近不过在朱文武看来核废水就像潘多拉魔盒放射性核素一旦投入海洋就会被海洋生物所吸收在生态系统中海洋生物对放射性核素会产生富集作用即在其生命周期中不断吸收核素长此以往这些海洋生物中的放射性核素就会比海水里的浓度要高而人类处于食物链顶端最终也将影响到人体健康中国环境科学研究院教授张金良告诉中国新闻周刊目前获得的信息是预排放废水中残留的放射性物质包括氚铯134铯137钴60和锶90等多种放射性核素其可进入到水生生物体内通过被污染水产品的摄入进入人体造成内照射可危害吸入者的健康因此有分析认为面对这种现状全世界渔业都会受到影响日本渔业团体4月13日发声明我们无法容忍这个做法这是一个让人遗憾的决定日本全国渔业协同组合联合会认为一旦核辐射污水排入大海势必导致水产品安全性遭质疑目前多个国家已开始酝酿是否要禁止日本水产品进口我国是水产品消耗大国上世纪90年代开始我国海鲜产品的消费量呈现出快速上涨的趋势据联合国粮农组织预测2020年中国人均海鲜消费量将达到约36公斤2020年我国海鲜进口量为127亿美元不过据媒体报道我国海产品十大进口来源地分别为俄罗斯厄瓜多尔印度加拿大越南美国印度尼西亚澳大利亚挪威以及泰国日本并未在列此外我国海洋渔业或许也将受到影响据中国渔业统计年鉴数据显示2019年我国海洋捕捞产量为100015万吨总产值为2116亿元放射性核素不像其他常见的海洋污染物它是一种同位素属于原子层面不可能像分子一样简单过滤处理也需要非常专业的设备因此渔业对此是防无可防的朱文武建议相关检测部门今后要加强对我国近海海水及海产品放射性核素含量的监测监管目前市场普遍认为将核废水倒进太平洋在季风和洋流作用下将对我国海域的海洋生物造成一定影响受此消息影响国内水产养殖企业受到资本市场追捧连日来A股水产养殖股持续走高,2021-04-16 00:00:00
Sabri,核污染它是会扩散的到时候美国不也会遭殃,2021-04-13 00:00:00
INTO1解散了吗,回复这个就用来喜欢甜妹吧喝多了核废水是这样的这个就用来喜欢甜妹吧评论配图,2021-05-07 15:33:00
jamesqiqi7,回复谨言慎行不删号日本的数据造假是出了名的网上的数据也是有水分的放射性核物质即使是微量的对生物来说都是致命的打击谨言慎行不删号那是因为这种事没啥好讨论啊福岛排出去的是符合世界原子协会标准处理后的核废水各项检测数据网上都有有什么好说的,2021-04-10 14:59:00
二十冶安监,日本排放核废水到太平洋对中国环境影响有多糟糕问若日本从2022年开始把123万吨核处理水分30年排放到太平洋将会对环境造成什么样的影响日本是一个岛国陆地面积约378二十冶安监2021415,2021-04-15 00:00:00
有林黛玉的病没有林黛玉的命,日本福岛第二核电站冷却水发生轻微泄漏经东京电力公司确认福岛地区的核电站自311大地震后便处于停运状态13日晚的地震发生后福岛第一核电站没有报告辐射监测数据变化宫城县女川核电站的设备没有明显异常辐射监测数据没有变化但据NHK电视台报道福岛第二核电站的一号机组用以保存核燃料的冷却水发生轻微泄漏不过据称辐射量很低L央视网的微博视频收起全文d,2021-02-14 10:30:00
rrtyu edfgu,你这个就说错了不是没有办法像苏联那样做成水泥啊就是因为不愿意承担责任罢了,2021-04-17 00:00:00
Alex.Wang,他美爹不管吗洋流会把核废水流遍美国西海岸呀难怪副总统哈里斯说未来会抢水大战不过话说回来了小日本肯定是已经排放废水了俄罗斯已经给他体面的机会了他要是不体面我们帮它体面让他再尝尝氢弹的清洁效果,2021-04-10 00:00:00
pver,美日的关系也就玉林人和狗的关系只是现在狗还能叫唤就留着而已,2021-04-13 00:00:00
大洋乐鱼,强烈反对博主这条微博啥叫低等文明低等文明也是文明好不你不能侮辱了低等文明就日本要排放核废水的做法已经突破了文明二字的底线不论高中低文明都应该有文明的底线日本如果排放核废水就不属于地球文明了师伟微博这种低等文明的国家的话要反着听,2021-05-08 00:30:00
843232,日本这个丧心病狂的国家本来就是个地震带国家还去发展核电站简直了,2021-04-13 00:00:00
枇杷和枇杷皮,我还是得说我反对日本排核废水的不管怎么稀释都不应该让人类的安乐建立在牺牲生态之上但我不知道中国已经做了什么我完全不知道也不可能知道了吧就看着小粉红一顿无理取闹然后继续喝中国废水吧,2021-05-05 09:49:00
知乎用户,我们的文化宣传急需加强我严重怀疑为什么某些媒体把我们的军舰拍的那么差我们那么霸气漂亮的军舰拍成那个效果美国都默认为最大的竞争对手的国家还去舔日本真是无法理解我们的目标只有一个美国,2021-04-10 00:00:00
暴躁的蘑菇汤,每个日本人喝18公斤核废水很难吗,2021-04-19 00:00:00
喜欢吃辣,你们网上评论别人就不排放了吗网友真的无聊,2021-04-14 00:00:00
疾风,中华人民共和国政府于1998年10月5日在联合国总部签署了公约但是由于公约与其现行法律有诸多冲突之处比如关于死刑的适用范围如公约规定只有最严重犯罪才可以判处死刑根据中国现行刑法一共规定了47种犯罪可以适用死刑32008年3月第十一届全国人民代表大会第一次会议闭幕时温家宝在记者会上回答记者有关胡佳受审一案时回应中国是法治国家这些问题都会依法加以处理正在协调各方努力地解决国内法与国际法相衔接的问题,2021-04-14 00:00:00
过往的一切便是我今日的的梦魇,小日子过的不错的的日本人的常规操作了,2021-02-13 22:26:00
听雨-闻风,日本政府基本决定将福岛核污水排入大海日本政府拟将福岛核污水排入海中做他的邻居真倒霉,2021-04-10 13:45:00
热情的无知,导演戎震回复xianlei211原来是皇军xianlei211这货自称在北大学物理前端时间还在为日本核废水洗地问他会喝处理过达标的核废水吗他说给钱多就喝要不然干嘛多此一举导演戎震NGO贴牌查看图片,2021-05-03 14:15:00
知兵堂光亭,除了向大海排放还有更好的办法吗核废水排到海里危害有多大摘要4月9日日本内阁会议决定将福岛核事故中的核废水以排放到海里的方式来处理这个消息传出简直可以说是全世界炸开了锅那么这样处理危害到底,2021-04-15 00:00:00
妈惹淦er阿宅,昂飛船盛亞日本昨天NHK都說要維持風評了srkmdo其实反过来想少女如果现在说这事情日本是不是会骂她呢一玶海岸看了一下少女继续发推支持全世界学生周五逃课对日本排核废水目前还一言不发评论里有人提示也置之不理风云sfy瑞典的环保少女呢,2021-04-10 18:35:00
遇上方知有,为什么因为欧美以前干过不少这事把核废水偷偷注入大海美国二战以后核试验拿人做实验毁了一岛人,2021-04-13 00:00:00
xiongxiong,tm的信息茧房无处不在我又被上了一课,2021-04-16 00:00:00
合肥交通广播,福岛核电站厂房上方发现严重污染据日本原子力规制委员会10日发布的调查报告福岛核电站2号3号机组厂房上方可能附着了7万万亿贝克勒尔的放射性物质污染程度远超预期厂房还有引发爆炸的可能目前核电站内还存有超120万吨的放射性污水威胁环境和居民的安全L央视新闻的微博视频收起全文d,2021-03-11 09:36:00
张奕辉国际透视,日本决定排核废水入大海美澳却表态支持真的不怕核污染吗近来日本政府正式决定将福岛核污水排入大海让中韩等邻国非常愤慨许多中国网友也批评日本的做法是泼皮无赖日本一人得病让邻国跟着吃药中方批评,2021-04-13 00:00:00
sj wang,不出三年就得全球众筹氢弹了,2021-04-10 00:00:00
岛国摸鱼大王,日本多数民众支持排放核废水是要与全世界同归于尽近期以来全球各大媒体都在陆续报道有关日本向太平洋排放核废水一事我本人最初对这件事其实并没有什么关注毕竟排放与否不是岛国摸鱼大王2021415,2021-04-15 00:00:00
温太虚,这日本鬼子也不行啊远没有俄罗斯实诚躬匠食屎啦你,2021-04-19 00:00:00
哈哈哈哈,毛子劳资等了80年了,2021-04-30 00:00:00
ZFgoodbye,腾讯可是搞垄断的一把好手,2021-04-14 00:00:00
白新羽,说得好对啊我们该做些什么呢,2021-04-15 00:00:00
织女星,政治光谱暴露专业了,2021-04-13 00:00:00
霍浦,日本人以后只能买美国进口的海产品了,2021-04-18 00:00:00
胜利主义章北海,日本福岛核污水罐被地震震歪了日本福岛附近海域发生73级地震后日本东京电力公司对福岛第一核电站的1074个核污水储存罐进行了检查发现有53个储存罐发生了位置偏差偏差在3厘米到19厘米之间日本欲将123万吨福岛核污水排入大海东北亚局势核辐射变异O网页链接收起全文d,2021-02-27 15:13:00
张恒,我看的NHK肯定和你们看的肯定不是同一个我看的每天全方位无死角阴阳怪气某大国某大国某城市特区制度的终结缅甸抗议XX天我国提出单独制裁缅军某大国认为不得干涉内政,2021-04-28 00:00:00
DouglasYue,顶一下知乎现在简直是了,2021-04-13 00:00:00
者也,号称擅长垃圾分类最不爱给别人添麻烦的大和民族汉又又又又干恶心事儿了嘿,2021-04-12 00:00:00
Serendipity,现在知道为啥美国政府会对tiktok下狠手了吧因为googleYouTubeFacebookTW这一众货色都是美国资本控制住的连最贴心的走狗之一土澳想坐地起价都照敲不误,2021-04-12 00:00:00
发条,建议黑尾去把它日本爹的核废水喝掉,2021-04-21 23:48:00
Lixian,美国资本家以后要移民火星定居太平洋污染不污染他们根本无所谓毕竟地球只是穷人住的地方,2021-04-13 00:00:00
我是喵小咪吖,乌合麒麟任何世界性质的环保机构只要是对日本核废水不闻不问却跑来指责中国环保问题的都是打压中国的政治工具当放屁就行,2021-05-09 22:12:00
shin,利益面前都是废纸,2021-04-10 00:00:00
波澜壮阔塞纳河,最皮biubiu学精日造句虽然日本排核废水但是它敢报道啊换到国内虽然zg现在没有报道但是肯定瞒报什么叫小人倭人就是小人,2021-02-23 09:43:00
_Terrorblade-,日本39人接种辉瑞疫苗后死亡我怀疑药里掺了核废水怎么能是疫苗的问题,2021-05-13 22:40:00
AtlusJr,纪录片10年后的福岛2011年3月11日地震和海啸引发了日本福岛第一核电站的核事故经过多年的清洁工作该地区的某些部分已经重新开放当地人甚至可以搬回故地居住2021年2月13日该地区发生的地震让人们再次把目光投回了福岛10年后的福岛怎么样了呢一起来看看吧L今日俄罗斯RT的微博视频收起全文d,2021-02-24 19:08:00
大公文匯網,人民日报七问日本政府福岛核事故核污染水排放入海上世纪50年代因工业废水排海造成水生食物污染日本爆发了震惊世界的水俣病惨剧上万民众染病终生被病痛折磨水俣病殷鉴不远日本却擅自单方面决定将福岛核事故核污染水排放入海恐将重演历史悲剧O网页链接,2021-05-19 22:31:00
周六的白菜,要注意的是西北太平洋的台风带来的水汽尤其是倒槽的气流带来的暴雨天气会迫使一些放射性核素落到东南沿海,2021-04-25 00:00:00
知乎用户,我告诉你现在日本人都在想什么日本人在福岛核灾对中国是最为复杂的日本国内现在有一种思维明明中国迟早要发生切尔诺贝利明明迟早要发生为什么偏偏是日本现在日本雅虎上骂中国的热度条可比核废水高多了,2021-04-09 00:00:00
Inori,冻手冻手,2021-04-21 00:00:00
能鸽善鹉的好孩子,然后狗日的日本核废水一倒,2021-05-01 13:05:00
蔓小草,福岛这个关键是日本排放核废水受害最严重的还是日本人自己吧一个国家有良心的媒体怎么不得说两句,2021-04-29 00:00:00
Jsnj1,我都鞠躬了你还要我怎样,2021-04-10 00:00:00
用户7478532281,是我的错我跟jsc这种心理扭曲的烂人根本无法共情我居然还能指望他整出什么好活希望他赚的钱能帮他治治病至少也别再出来祸害人要不就多喝点核废水早日变异他家人也许能松口气这辈子都不想见到这种垃圾了什么天灾人祸都行求求赶紧把他带走吧,2021-05-11 23:04:00
聋闻天下,日本排放核废水入海美国第一个表态支持更多聋人视频关注聋闻天下聋闻天下2021418,2021-04-18 00:00:00
博君一肖啊啊,福岛核废水57天可废掉半个太平洋不要讓全球的人為你們的錯誤負責有大病看了都覺得迷惑,2021-04-13 23:57:00
晨光熹微,让柴静出来走两步,2021-04-13 00:00:00
无月白熊,反正就谴责下没有下文,2021-04-12 00:00:00
闲话股市,日本核污染排放到大海淡水产品机遇闲话股市2021413,2021-04-13 00:00:00
风不会停息,挺失望的呀手持道德大旗一马当先的环保小将对于日本将核污水排入海洋的重大环保事件居然转发一下别人的报道就算了当初那个气场爆炸怒怼全球的劲儿怎么就全然不见了呢唉,2021-04-17 00:00:00
老猫_arise,想到了核废水入海视频拆台CT网友补充站内搜索肖战按最新发布排序差不多平均3分钟就会新增一个长度2分钟内的视频基本是他不知道什么时候的视频切片一水的2级3级号发这种视频升级涨经验,2021-04-10 21:22:00
机宝bot,日本核废水很喜欢东野圭吾在毒笑小说里说过的一句话日本没救了,2021-05-14 19:16:00
月香珠玉,饼干姐上帝我化身大风吹灭过你们的圣火圣火箱子烧过安排你们十元老婆得过病负责圣火的警察也得了还有核废水还有火山爆发大阪前几天医疗告急给了你们这么多警示你们能不能听我一句劝,2021-05-03 20:54:00
KazamaEver,第二个故事应该是间接说了最近日本政府排放核废水的事吧,2021-05-09 17:46:00
温酒玖,写的好棒,2021-04-15 00:00:00
蔡厌清III (作者) ,二次元这块不用你们整得太明白jpg,2021-04-25 00:00:00
芳辉静思,病同口入祸从口出任豪这次发言还真是要翻车了一个明星人物非要去针日本核污染废水发表长篇大论真不知道自己的位置在哪里吗要知道日本把核污染废水倒进大海是他们自己私自的决定任什么你私人站在道德制高点,2021-04-14 00:00:00
很结棍的外地民工,为什么福岛和切尔诺贝利同为7级事故福岛清理了六年就能住人了切尔诺贝利三十年后还要重造石棺前几天跟日本人聊天说到了这个事情以下为聊天内容我日本决定了排放核污水了你怎么看日本人菅义伟sb我6日本人真的好害怕不相信没有污染抗议都没有用我们说了不算啊菅义伟我以后咋办啊海水污染核辐射啊真tm不是人啊日本人我要不给你先鞠个躬吧先我淦日本人现在的状态都是也比较痛恨这件事的也有一小部分人支持但是大部分人还是痛恨政府这个决定骂娘骂爹的污染肯定会是有的但是相对与那些怕的人肯定是致命的一击个人认为是几个方面吧首先留学的话肯定是一个机会往往害怕的人会放弃留学这样机会就会大大增加其次日本是排放的大海污染肯定也会影响到其他国家及时你不来日本也会多多少少会受影响每个人有每个人的想法吧乱世出英雄东大在读对于留学有点心得有一些干货可以点击下方传送门看到必回有个回答我了他却限制我评论有趣首先谢谢你看了我的回答其次这只是我的个人看法我也不知道你是如何联想到自我安慰比烂的意思也可能是我的文字让你感受到了这方面的意思也可能你是个悲观主义者你的回答确实过度解析我也认真看了你的回答有几点是我想说的知乎本来就是大家的一个平台大家在这个平台上面针对于某个问题发表自己对于某个问题的看法或者去解析某件事不管谁的回答都是值得被尊重的我确实不是海洋政治专家但是我作为一个留学生只是在用我自己的观点看法看待问题请不要过度解析如果你不喜欢可以不看再次感谢你认真看我的回答分割线好多人问我的背景院校这里说明一下我双非一本我不是政治核武器环境专家不要私信问我什么原子啥的什么海洋啥的我不懂啊哥哥们放过我你要问我留学的我到是明白一点这个环境啥的我真不知道见谅以下为我自己普通院校怎么申请名校的经验希望对你有帮助今年开学大三国内读书什么水平研究生才能申请到去东京大学wwwzhihucom,2021-05-26 00:00:00
马尔贝拉的风,东京饮用水致癌物严重超标不可思议的是饮用水的污染会发生在日本这样的国家紧接着要降核废水排入太平洋这是要同归于尽与全世界人民为敌吗2青岛,2021-05-03 22:01:00
逆旅行人,日本人有钱造军舰不嫌弃贵处理核废水就嫌弃贵现在直接排做出毁灭人类的事情太无耻了,2021-04-13 00:00:00
有趣医学科普,有朋友咨询我核废水的危害我用最科学医学的角度给大家科普危害这些海水携带大量的放射性物质变成了核废水废水不能再次使用也不能直接再排放出去只能用储水箱存着截至目前储水罐已累积约124万吨核废水137,2021-05-14 00:00:00
Coisinitrans,采取俄罗斯方案中国出货美国投放三家都有美好的未来,2021-04-13 00:00:00
尘埃之眼,日本冲绳误将生理盐水当疫苗注射天天都有事故然后就是道歉鞠躬啥时候能把核废水当疫苗打了那就不用道歉了我想看看核废水是否对病人身体有改善你们自己说的核废水无污染,2021-05-17 18:04:00
Damon,问题是日本会不会不在福岛那边排运到西海岸排,2021-04-13 00:00:00
知乎用户,水循环喜马拉雅上的雪水也会有核废料,2021-04-12 00:00:00
·熬夜渡劫·,贱皮子兽欲粉是什么人形茅厕啊核废水都没你们毒吧遇到滑跪不点艹骂我哥祝你婆娘一辈子四番洗脚婢呕,2021-05-06 23:02:00
你是谁,美国日本的政府行为本就代表民意你刚刚发布的文章跟你这篇就矛盾了韩国民众反对政府还不是可以忽略他们的声音,2021-04-20 00:00:00
环球时报,日本副首相喝处理过的核废水没事网友你先喝日副首相硬说福岛核废水浓度比中韩低喝了也没事日本网友你倒是喝一个看看日本政客的强辩言论越来越迷惑了4月13环球时报2021414,2021-04-14 00:00:00
豹蔚资产侯昶,日本各界到底如何看待福岛核废水排放入海问题O日本各界到底如何看待福岛核废水排放入海问题,2021-04-11 22:24:00
老牌天下逍遥,每日一杯福岛废水百病不轻higgfield要扎根在日本了查看图片fyjs地摊上的马甲辐岛核污水需要王局阿顿爸爸应该就是这原因,2021-05-16 10:50:00
Ayuleverent,2021年度最悲催的最泯灭人性最不可饶恕的事情日本排核废水,2021-05-07 23:25:00
漩涡鸣人拜上,日本政府基本决定将福岛核污水排入大海有小礼而无大义,2021-04-10 17:14:00
光明网,海报七问日本政府福岛核事故核污染水排放入海福岛核事故是迄今全球发生的最严重核事故之一造成了大量放射性物质泄漏就核污染水处置方案日本曾提出过氢气释放地层注入地下掩埋蒸汽释放,2021-05-18 00:36:00
i香克斯丷,哈哈,2021-04-22 00:00:00
白井紘,请近田力丸粉丝道歉有你们这群粉他这是倒了八辈子血霉吧拿仇恨固粉这真的不是在养蛊骂核废水谁想出来的啊这么快就把你正主国籍开除可真行,2021-04-26 23:45:00
小凡好摄,网友声音一个国家是否文明不是看你鞠多少次躬不是看你排核废水入海而是看你对新冠感染者的态度无眼联盟不会说的真相,2021-01-18 22:52:00
天上的水,我来回答吧衰变过程会不断的辐射衰变结束了就没有辐射衰变的周期是多久呢得看不同的元素反正你有生之年衰变不完,2021-04-13 00:00:00
涨见识bot,假如不小心掉进核废料水池会有什么后果科普核污水的危害全是知识点微博公开课L涨见识bot的微博视频,2021-01-09 06:20:00
丁香园,日本正式宣布核废水入海处理过的水对人体有害吗即将排放的核废水对人类到底是否安全还是一个未知数要评估将这些储水罐中的水排放回海洋的风险需要知道放射性同位素的含丁香园2021414,2021-04-14 00:00:00
地下城与勇士游戏号,日本作为一个战败国不遗余力地保护这些原子弹原料是为了他的漂亮国爹吗小日本是变成漂亮国的基地了吗真恶心人,2021-04-14 00:00:00
Lin Wang,有一个小问题如果不排出海现在还有没有别的方法去处理这些核废水呢,2021-04-15 00:00:00
十三,看了下日本雅虎论坛坚哥说太平洋不是日本的下水道确实让论坛里的人集体气急败坏了俗称急了坚哥好样的,2021-04-14 00:00:00
郭怀东,东京饮用水致癌物严重超标出现这种情况并不意外日本某高官还认为核废水能喝呢一个没有社会责任心的民族是不会有好结果的,2021-05-03 22:26:00
暖rongerong,日本倒核废水她装死提到中国倒支棱起来了O日本倒核废水她装死提到中国倒支棱起来了,2021-05-10 23:27:00
Yourm_precious,网络圣母求放过她只是个普通女孩不劳你费心了太平洋宽不赶紧去管核废水排放吧世界和平需要你啊,2021-05-14 19:23:00
兰斯洛特,我特么怀疑你就是个中国人,2021-04-21 00:00:00
裸猿的故事,日本核废水可致癌致畸致突变这事情从科学的角度看不必危言耸听日本的核污水排放事件更多是一场政治和经济事件而不涉及真正威胁健康的问题政治的事情涉及国家之间的博弈问题说起经济的事情即便日本本国的渔民也反对政府将核污水倒入海,2021-04-14 00:00:00
汐岩,没有日的才是最好的直接丢几个氢弹让日岛永远沉没所有日的全部殉葬,2021-04-14 00:00:00
大成,把水蒸发了这个办法怎么样,2021-04-19 00:00:00
奔跑的二叔ak,环保少女面对日本核废水唯唯诺诺面对中国就大放厥词,2021-05-11 22:07:00
Winters温少校,我日,2021-02-13 23:07:00
