,author,content,time
8434,专用车销售周琼,高清网曝变异蔬菜照疑福岛核泄露所致7图片频道人民网O网页链接,2013年07月19日 14:51
58024,怀念老前辈,日本就像个绿茶婊为了办奥运它把疫情捂得密不透风装得人畜无害的样子蒙蔽大家后来奥运一取消了疫情就开始严重了但是现在仍旧遮遮掩掩扭捏作态本想将东京等7个地区实行1个月紧急状态还要咨询咨询似乎想跟世界解释一下我不想伤害任何人真的不知道事情怎么会变这样日本就别装了全世界都猜到你家情况了你就赶快抗疫吧收起全文d,2020-04-06 18:09
68029,在凡塵里狗刨_我的一半人生,日本政府决定从明年4月开始的新财政年度预算中大幅增加福岛核废水排海的内外宣传预算至2千万美元为今年度的四倍也就是快开始排了同时增加对福岛县产品的外宣预算重点市场是中国中国台湾韩国和美国等16个国家和地区日本大使馆直播带货的大V们明年的收成又有着落了收起全文d,2020-12-22 15:09
11395,科技生活在线,福岛清除核污染延至2017年污染物无处存放看好国门小心唯利是图的汉奸引污入境O网页链接,2013年12月27日 22:57
76498,知乎用户,资本主义真tm是人类毒瘤,04-12
25791,魔法珠珠串,战略安全与军控在线日本福岛核废水中不仅含氚而且还含62种金属放射性同位素它们存在时间长有化学毒性此外废水中的碳14半衰期为5700年历史上从未有如此大量的放射性核素排放到海洋里去它对海洋环境及生物链带来的影响难以预料转起,05月03日 11:21
97765,林文海,这屁大点事关地球什么事应该是人类的转折点,04-14
25403,一蓑烟雨任平生·GLORIOUS,东京饮用水致癌物严重超标喝点核废水就好了以毒攻毒,05月03日 20:43
15579,星心泪雨心,所以美国也欢迎日本排核废水L所以美国也欢迎日本排核废水所以美国也欢迎日本排核废水,05月06日 04:52
27119,古堡剑影,回复嗜睡的大胡子切尔诺贝利核电站事故后德国停建新的核电站福岛核电站事故后德国决定停止现有的核电站延长寿命计划所有核电站将按原设计寿命关闭按计划德国最后一个核电站将在2022年关闭嗜睡的大胡子德国不是有很多内陆核电站么他们怎么解决安全问题呢,2015年03月13日 23:49
30908,科技生活在线,科技生活在线福岛核电站辐射爆表机器人撑不到2小时东京电力公司2日通过分析对内部辐射量进行了推测称最大辐射量可能达到每小时530希沃特这远远超过此前测定的每小时73希沃特的最高值人若暴露在这种环境中可能几十秒即可致死O网页链接,2017年02月04日 22:11
14088,Souvenir_時間食客,柒汐茶茶米沙Misha大鬼水果君请您国媒体拿出当初问责日本福岛核泄漏的精神来苏底转发微博,2018年11月08日 16:11
85690,Chloe,已经开始排放了吧不知道有什么应对的办法蒸馏用水有用吗,04-20
41682,William-Wallace-Uilleam-Uallas,日本环境大臣福岛核污染水排入海中是不得已别无选择日本福岛第一核电站内存放含放射性物质氚的处理水将装满储水罐按照标准将污染水排入海水中的方案遭到强烈反对9月10日日本环境大臣原田义昭接受采访时称考虑过各种方案但不得不将污染水排入海中时差视频L时差视频的微博视频收起全文d,2019-09-10 17:13
74274,王梓敬,明明是人祸可以避免非说对人体无害自然界也存在氚无害你特么倒是倒在国内啊别给其他人添麻烦呀,04-12
85353,如沐甘霖,别核弹啊核弹会造成污染还是用中子弹吧,04-14
89150,鹰眼,有的说先影响美国一年后到中国有的说先中国若干年后美国到底哪个对,04-13
56890,凤凰网旅游,日本重申奥运会将按计划举行向世界表达感激之情3月10日日本奥运大臣桥本圣子重申2020年东奥会将按计划举办以纪念日本从2011年海啸和核泄漏的灾难中恢复过来当日本经济再生大臣西村康稔被询问是否有应变计划以防奥运会被取消或推迟西村康夫表示目前没有就此进行任何讨论你对此有何看法收起全文d,2020-03-11 11:52
92672,荆棘鸟,TMD任豪进来挨打,04-19
47280,基华昌泽,受台风海贝思袭扰日本福岛55袋核污染物被水冲走因海贝思带来的暴雨造成福岛的部分核废弃物临时保管处遭水淹截至17日已确认55袋装有核污染物的袋子被水冲走据了解被水冲走的袋子中主要装有从福岛第一核电站核事故现场清理出来的泥土以及树枝草皮每袋重量从百斤到1吨不等央视L人民日报的微博视频收起全文d,2019-10-19 13:58
17780,honeyhone5635133940,日本倒核废水她装死提到中国倒支棱起来了O日本倒核废水她装死提到中国倒支棱起来了,05月10日 15:59
28082,瘦驼,回复王恒鹏你不知道真的很爽王恒鹏这样真的好么人家应该是问有没有福岛那里来的核辐射你有必要这么尖酸刻薄么智商优越感很爽么瘦驼回复幸福围观者没有辐射你吃了的话会死的幸福围观者会有辐射吗,2015年11月02日 13:58
79996,刘焕的书房,美国给日本排放核废水洗地更加凸显出曾经的公知群体多么无耻和丧心病狂昨天写了一篇文章日本往大海排放核废水事情背后美欧的表现让人大跌眼镜满满都是对中国的恶意透过事情看本质发现美国和刘焕的书房2021414,2021-4-14
8560,新浪资讯台,日本现变异蔬菜福岛核泄漏惹的祸韩国一网站最近公布了一组照片日本各种基因变异的蔬菜福岛核泄漏导致的么卷心菜一个足足能顶正常的四个大一个萝卜像人一样长出了五根手指还没确认是不是ps的如果是真的O网页链接水果君蔬菜君你们肿么了,2013年07月20日 09:28
44976,自由的司徒炅,福岛核污水排海步骤公开先排放有问题再停止9月27日日本专家小委员会召开会议讨论福岛核污水处理办法东京电力首次提出具体方案及排放后应对舆论压力的操作意见虽然日本官方称尚未确定如何处理但排海方案非常详细并提及若发现问题会停止排放旁听会议的专家对此表示担忧L时差视频的微博视频收起全文d,2019-09-30 16:19
45795,容医健康,健康美食野生松菇的好堪比牛肉松蘑又名松菇松蕈鸡丝菌松口磨等日本国称其为松茸是名贵的野生食用菌松蘑不但风味极佳香味诱人而且是营养丰富的食用菌有食用菌之王的美称不亚于猴头灵芝欧美尤视之为珍品如此营养丰富的食用菌如此的珍品那么它又何能何德博得大家的喜爱呢其实有你不知道的秘密他不仅可以健胃防病等等还可以防癌抗衰老呢面我们一起去看看它的作用和功效吧1健胃防病抗癌治糖尿病方面有辅助治疗作用2防止过早衰老的功效3松蘑中含有铬和多元醇可医治糖尿病3松蘑内的抗氧化矿物质还可抗肉瘤4松蘑有很好的抗核辐射作用据俄罗斯研究发现松蘑能在遭受过核污染的地区很好地生长而其它生物的生存则不那么乐观5松蘑中含有相当量的维生素E经常食用松蘑有美颜健肤的功效6中医认为松蘑有益肠健胃止痛理气强身健体等功效小容为大家推荐的是吉粮野生松蘑500g产自东北小兴安岭其独特的地里位置与自然环境使其土壤富含多种矿物质松菇肉质细嫩饱满且营养丰富为菌类之高精尖不论是走亲访友人情往来还是自家食用均非常适合购买链接O网页链接商城价70现活动价5059收起全文d,2019-10-10 10:05
36985,没错就是我鑫鑫,转发微博,2019-06-19 18:35
26451,龙二,敦煌郡公乒乒乓乓的涅瓦河一玶海岸看了一下少女继续发推支持全世界学生周五逃课对日本排核废水目前还一言不发评论里有人提示也置之不理风云sfy瑞典的环保少女呢,04月10日 20:57
28905,海运信息网,海上核电站遭质疑2011年当俄罗斯的浮动核电站开建的时候国内媒体就以俄罗斯顶着压力建海上核电站安全性遭各方质疑为题进行报道日本福岛核电站泄漏事故给国际核能产业敲响了警钟然而俄罗斯却不畏阻力仍然继续发展全球第一座海上浮动核电站O网页链接,2016年04月28日 12:33
76462,llllo,又是日本这他妈的有病吧自己不想活了还想拉着大伙一起完蛋直接把日本海岛炸了不就好了吗,04-13
53649,50KG的叶先生,多屯点东西其实也没什么核泄漏那年饲养员友人给了我们五十斤盐到现在不到十年就已经吃光了,2020-01-24 08:01
88252,兵王,中国外交部只需要宣布中国将日本此举视作对中国的核打击就完了鬼子自己喝了也不敢排放,04-16
86196,哈皮,此处不得回形针PaperClip,04-15
8134,日本技术在线,灾后首访距福岛核电站7公里的原警戒区这里是福岛县浪江町请户渔港距离福岛第一核电站仅有7公里海港已被海啸破坏得面目全非混凝土建造的码头已经坍塌港口设施也早已不见踪影周围毫无生气只有哗哗的海浪声响遍四周让人越发感到不安和紧张,2013年06月25日 07:11
16683,时代好青年888,cnn说起我们的碳排放总量问题消失很久的所谓环保少女恰到好处的又出现了环保我们中国可是实打实的在干事反观以美国为首的西方世界在干嘛呢特朗普之前还在这上面走了那么多悖逆道路前段时间日本还公然准备排放核废水你们瞎了聋了哑了放着事实不说赶着中国往死里污蔑我们植树造林应该作为碳固化的一个重要指标不然你们没资格说我们我们有发展的权利我们中国人也有享受美好生活的权利路透社Nicole人民日报新华社英国大使馆文化教育处英国驻华使馆美国使馆签证处美國駐港總領事館美国驻华大使馆瑞典驻华大使馆微博中科院之声紫光阁共青团中央收起全文d,05月09日 15:18
31569,孙逸豪,发表了一篇转载博文转载日本公司把外国难民骗至福岛清除核辐射O转载日本公司把外国难民骗至福岛清除核辐射,2017年03月21日 23:03
57131,中国之声,日本重申奥运会将按计划举行完全不考虑停办或延期3月10日日本奥运大臣桥本圣子重申2020年东奥会将按计划举办以纪念日本从2011年海啸和核泄漏的灾难中恢复过来当日本经济再生大臣西村康稔被询问是否有应变计划以防奥运会被取消或推迟时西村康夫表示目前没有就此进行任何讨论没有任何事实证明我们需要讨论是否停办或延期就我而言完全不考虑L全球眼News的秒拍视频收起全文d,2020-03-11 17:19
50356,全景网,日本政府机构称福岛核处理水入海对人影响不大网友质疑据日本读卖新闻网站18日报道由日本经济产业省组织的此次专家研讨会于18日上午举行与会者得出结论称东京电力福岛第一核电站的核污水在经过处理后如果排放进大海对居民的辐射量将十分小人民日报海外版O日本政府机构称福岛核处理水入海对人影响不大网友质疑收起全文d,2019-11-18 15:07
71142,不是消灭糖果吧,日本外务省发言人发表不当涉港言论干你屁事有这功夫还是多喝几口自家核废水吧,2021-03-13 04:33
99955,一苇渡江唐生智,评论里精日的嘴脸简直丑陋雾霾比辐射危害大的屁话也敢说出口你先去吸收几西弗再来放你的厥词还有融穿安全壳只是个时间问题反正先死的是岛上的人核子可乐童叟无欺哦,2017-02-16
888,羊城晚报,东京千叶县发现高放射性土壤日本首都东京附近千叶县一片区域土壤辐射超常达到福岛第一核电站周边疏散区域程度O网页链接,2011年10月25日 16:34
76640,洛斯里克骑士,福岛核废水真可能不止有氚再说了日本想倒也拦不住东电和日本政府一个白脸一个红脸目的就是为了掩盖几个月之后的放射性污染所以日本应该早倒了,04-16
1753,本周图书,日本拟用1000只猴子测试福岛核辐射水平据报道日本科学家将使用1000只野生猴子来检测福岛核电站周围森林以及邻近区域的核辐射水平猴子身上将佩戴辐射检测器和GPS定位系统发射器用以测试核辐射水平和扩散速度这项计划将在明年春天开始实施日本此举会遭来声讨吗,2011年12月14日 17:15
9472,极梦JIMENG,福岛核事故污染物对中国海域暂无影响据国家海洋局网站消息日本福岛核事故后含有放射性污染物的废水持续排放入海自日本福岛核电站事故发生以来国家海洋局已持续3年在西太平洋公海海域以全面掌握福岛核事故对西太平洋公海海域造成的影响范围和程度O网页链接,2013年08月28日 16:50
37269,嘚吧嘚2828,转发微博,2019-06-19 18:35
29269,Rice米飯雜誌社,饭后絮语奈良美智以笔下的怪小孩形象和著名的梦游娃娃为人所知这些眼尾上吊的小孩眼中总流露出不友善的神情似乎宣誓着我不去讨好谁也不去讨好这个世界但是谁也别想欺负我而2011年日本发生地震奈良的家乡青森距离福岛核电站非常近就在这一年的夏天他的父亲去世了至亲的离开让他第一次觉得死亡的距离是如此之近所以他要好好地去感受生活这促使了他画笔下那个女孩的眼神已经变得温柔起来从轻微的敌意与不屑到愿意去与这个世界和解而我们仍爱她via普象收起全文d,2016年07月16日 17:52
89338,一只羊群,谢谢很清晰,04-14
28626,明月我家,2016年03月14日日媒对东日本地区的500多个地方政府进行了问卷调查后发现东京都以及宫城县和福岛县等6个县的30个地方政府当中核辐射量超标却没有提交申请没有被列为指定废弃物的废弃物共有3114吨都是在福岛一号核事故清理工作结束后堆积的垃圾每公斤废料的辐射值超过8000贝克,2016年03月14日 15:33
34083,清歌Skylar,揪心,2019-05-22 18:01
71806,活泛起来,日本真相日本政府基本决定将福岛核污水排入大海百万吨核污水入海多可怕,2021-04-10 13:44
54972,注销已逝,为什么戴口罩的我看着像人类世界核污染了我出去扫大街,2020-02-02 10:16
19550,YC13256,看了国外sustainabilityreport中各种组织和协定的标准不得感叹表面工作做的如此之好退群退的干净利落核废水排的理直气壮突然想到一个研究课题论可持续报告标准和政治的关系,05月13日 14:34
99433,zslty,活的这么虚伪可曾快乐为何日本自杀率那么高,2017-02-05
29949,蓝采和采购网,线缆资讯9月2日电力公司向管理委员会汇报的调查结果显示法国这批有问题设备的日系生产厂家生产的压力容量和蒸汽产生设备还应用在日本国内17座核电站上其中包含正在启用的九州电力川内核电站12号设备东京电力福岛第二核电站24号设备电线电缆蓝采和电缆采购O网页链接,2016年09月05日 14:35
58727,可以输但没必要,联合国人权专家揭日本趁疫情期间加速向海洋排放核废水2020年6月联合国人权专家表示有报道称日本政府和相关公司在没有进行有意义的磋商的情况下加快了向海洋排放放射性废水的时间表对此我们深表关切环境保护组织宣传片不要排放污染水来自福岛县渔业者们的怒声越来越多今年2月国家委员会製作的报告书表示东京电力公司福岛第一核电站事故后将含有氚等放射性物质的大量污染处理水排放到海洋之中是出於现实性的选择渔夫小野春雄先生说我的三个儿子都是渔夫要是大海变脏了我们可就麻烦了毛里求斯进入环境紧急状态日本旅游L霓虹傻事的微博视频收起全文d,2020-08-08 20:59
93083,孔之乎者也,勇俄罗斯的话对小日本说去尼玛的没有污染老子再给你一颗氢弹尝尝让你看看有木有污染,04-15
27792,936雅茹Alice,日本遇洪灾几袋可疑放射性物质被冲走下落不明日本遭遇暴雨洪灾10余万人被迫离家到临时安置点避难不过并非进安置点就万事大吉还有部分安置点被洪水困住另据路透社报道福岛核电站附近30个装有可疑放射性物质的袋子被冲走已经找回了大部分仍几个目前下落不明936私家车广播魏华V,2015年09月12日 17:19
18974,卡面来打男孩,每日霓虹脑瘫天天喝核废水能不脑瘫么L卡面来打男孩的微博视频,05月12日 16:05
75437,贺燚,循环到我们这里只是迟早的事日本说稀释了其实就是个口头稀释了根本没做什么事要是做的话他们还至于要倾倒大海为了省钱他们不会做什么事的趁早放弃对他们的信任吧核污水排进大海一定会造成重大影响必须抗议,04-13
27878,陈中平PE,日本福岛核电站事故只是让中国这波核电热潮推迟了4年,2015年09月26日 17:40
74812,知乎用户,对呀日后灾难发生的时候也会说毁灭人类与我何干,04-13
15421,李席勒的小世界,还在持续关注核废水这个事情呜呜呜焦虑死了日本人怎么这么坏为什么要把核废水排进大海啊这不是有猫饼吗自己不是也要受影响吗为什么要排,05月06日 13:34
86347,瀛洲婆罗文司契卡,建议直接攀登纳罗达峰把日本改造成米康国家,04-14
74666,自古英雄出少女y,不说什么政治化这种高大上的名词就一句我们在日本边上他们自伤不管几分按国家面积都能加倍坑到中国就这句美丽国动心得要流口水,04-16
13789,牛奶牛奶不会稠,看完福岛核电站泄漏事件心情悲伤,2018年10月24日 00:08
49050,i5450,转发微博,2019-11-03 17:17
12884,用户6388929746,幕云暮雨福岛的核污染每天都在毒害太平洋放射性废水已经扩散到美国海岸整个太平洋内的海洋生物和沿岸国家都在受害日本至今没有清理国内的日杂们没说日本素质差还天天吹什么福岛勇士一出去比个赛捡个垃圾全网高潮动不动就教育国人真尼玛躺枪,2018年08月23日 13:11
61346,铿锵玫瑰HHYY,安倍称推迟东京奥运前征得特朗普同意那他把福岛核废水排进大海里这事征得特朗普同意了没有这是要拉全世界一起背锅最擅长人权话题的美国怎么没动静了呢日本秋季的红色扫帚草东京头上的紧箍咒P大点的事都要请示主子可事关全球其他国家安全的事却默不做声或者主子干脆装作不知道这么重要的事怎么只有中国和韩国反对其他国家都干嘛了雍容大度我心飞扬2定西L张胜军的微博视频收起全文d,2020-10-21 07:09
11497,X-差评,福岛核废水57天可废掉半个太平洋日本外务省掏了24亿内阁府掏了100亿厚劳省掏了35亿全都是为了海外舆论花这么多钱不用在解决问题上继续建存储罐储存核废水而是用在封别人的嘴日本人是真的坏,04月13日 23:58
70361,VertMangue,结合要向太平洋排核污水的新闻看就更好笑了,2021-03-11 03:11
40212,一只女屌丝,转发微博,2019-08-15 00:15
84284,腓腓,哈哈哈哈哈哈哈哈,04-17
81587,环球新信息,日本排放核污染水第一个倒霉的就是美国欧美媒体集体沉默不语最近一段时间有关日本核污水排放的相关话题得到了全球各界的关注因为我们知道的是日本自身由于化石燃料等能源产品的匮乏环球新信息202154,2021-5-4
69729,法治四川,福岛53个核污水罐因强震位移福岛53个核污水罐因强震发生位移日本东京电力25日透露在观测到福岛强震后就对福岛第一核电站的1074个核处理水储存罐进行检查发现有53个核污水罐发生了位移位置偏差在3厘米到19厘米之间但未发现泄漏2月13日福岛东部海域发生73级地震造成至少1人死亡逾百人受伤法姐播报O福岛第一核电站逾50个核污水罐在强震后发生位移中国新闻网收起全文d,2021-02-26 17:48
86642,棒棒冰别别别,支持,2020-10-27
35171,香港文匯網,在太平洋做大量核试验美国存放核废料的棺材开裂5月16日联合国秘书长对太平洋岛国或出现核放射物质泄漏表示担忧1946年至1958年美国在太平洋岛屿进行了67次核试验70年代美国将核污染废料和土壤填入坑中并将混凝土圆顶扣在上面常年暴晒使圆顶出现裂痕海平面上升也增加了核泄露风险,2019-05-23 18:54
40536,溜溜湫,128万吨福岛海水疑排入韩国揭秘真相纪录片灾难瞬间福岛核危机本片从切尔诺贝利核事故讲到福岛核污染事件的始末根由喜欢的马住本片L环球纪录频道的微博视频,2019-08-22 08:19
41744,怀宁春之声,流氓行径,2019-09-10 17:53
33399,为您开团,神价尚贡桂圆干500gX2袋神价尚贡桂圆干500gX2袋券后价148元原价178元干货Top店铺品质有保障拍2件发5袋2袋装共1000g头茬桂圆壳薄肉多核小肉厚粒粒精选原生态无污染无添加绝对零添加好吃桂圆干O网页链接,2019-05-13 02:10
31715,珍峰冬虫夏草,日本福岛核泄漏事故已过去6年事故发生地已成了无人区野猪大量繁衍受辐射影响这些野猪都发生了变异不能被食用真害怕这些死去的野猪流入中国的菜市场,2017年03月31日 17:26
93775,一叶障目,美国就不怕这污染扩散到本土海域另外如果方向往西我的是不是最大的受害国怎样面对,2019-05-23
30612,綦江生态环境,每天多懂点环境健康知识别担心中国核电安全有保障当地时间11月22日5时59分日本福岛发生74级地震随后海啸预警发布在心系生命的同时公众不免担心福岛曾因2011年地震和海啸导致核电站事故这次有没有核泄漏核电站安全吗我国一向坚持以最高的国际安全标准来设计核电站建造核电站运行核电站我们的核电站是安全的收起全文d,2016年12月16日 15:12
65683,成都共青团,干了这杯核废水菅义伟问处理后的核废水能否饮用核电站工作人员称稀释后能喝但菅义伟并未饮用日本拟将福岛核污水排放入海L央视网快看的微博视频,2020-11-07 18:54
23761,璇霄丹阙seven,日本政府正式决定福岛核废水排海疫情没死绝到时要被自己搞没了完在水中央,05月01日 11:41
68913,今年还能回到祖国妈妈的怀抱吗,外务省到底投了多少钱啊核废水被摇出来为啥不爆,2021-02-14 06:40
69786,吊炸天吐槽,福岛53个核污水罐因强震位移日本福岛核电站设施出现异常或受此前地震影响日本东京电力25日透露在观测到福岛强震后就对福岛第一核电站的1074个核处理水储存罐进行检查发现有53个核污水罐发生了位移cr扎兰融媒环球见闻L燃点时刻MG的微博视频,2021-02-27 04:14
20911,算术本,赵立坚说福岛核污染水排海后患无穷假如核废水排入大海会发生什么不要为了一时方便祸害全人类L陈子亦的微博视频,05月17日 21:18
89297,东方财讯,对某些日本人的负面印象可以抹去但是就最近核废水这事我就感觉日本真的已经可有可无了,04-22
51977,0--L0--,本子精神,2019-12-23 21:53
75868,小L,台湾人会被民进党国民党洗脑但我们不能这样放弃台湾人民,04-09
82339,鱼目,这些流量明星早已有为资本代言的趋势了不把西方媒体的那套荒谬舆论带进大陆狗子们的饭如何能长久吃呢,04-15
15148,王yichuan,发布了头条文章唐盈APP财富增长分享会王宗合股票机构通道打新骗局是骗局日本政府正式决定福岛核废水排海O唐盈APP财富增长分享会王宗合股票机构通道打新骗局是骗局,05月06日 23:06
40059,发条花猫,看到西红柿和茄子那段我真笑了,2019-08-14 19:06
91476,陈瀚洋,九更中的原子能组织报告并非沈逸使用的那篇沈逸用的那篇挂在他微博上了里面有明确的时间节点该报告中提到了那些罐子中还有氚以外的放射素,04-14
72835,大椿,你好请问下他们那个堆芯是怎么处理的不是说每天还是会产生很多新的核废水吗,04-18
7342,931郑州经济广播,日本共同社报道日本东京电力公司昨天称福岛第一核电站1号蓄水池发生了泄漏此前2号和3号蓄水池也发生过泄漏大量放射污水进入土壤政府已召见东电负责人批评其只进行了临时措施除污水泄漏近期核电站还因故多次断电核泄漏风险再次引发担忧,2013年04月10日 10:18
82463,踏莎行,当首相吧当偶像哪有当首相重要啊,04-16
60,电视人任真,在日本东京参议院商讨日本福岛核泄漏事故释放的人工放射性污染物问题,2011年04月01日 20:17
47105,喝茶不喝茶,日本福岛55袋核污染物被水冲走或扩散至整片海洋详解核辐射危害核辐射危害有多大16日日本福岛县田村市表示受台风海贝思影响当地一批装有核污染物的垃圾袋被冲入河流新找到的10个垃圾袋中内容物已遗失引起国际社会对核泄漏的担忧据悉2011年福岛核电站泄漏的污染物已顺洋流漂到北美洲附近那么这次被冲入河流的核垃圾会扩散吗它们是如何产生的又有何危害中国新闻网收起全文d,2019-10-19 13:24
39017,生态环境部,生态环境部召开部务会议7月11日生态环境部部长李干杰主持召开生态环境部部务会议审议并原则通过关于废止修改部分规章的决定固定污染源排污许可分类管理名录2019年版核动力厂研究堆核燃料循环设施安全许可程序规定O生态环境部召开部务会议,2019-07-11 23:56
77758,黑化肥发灰,那么国际机构中除过IAEA外还有中立且权威的吗IAEA是拥有最新的福岛核电站勘查报告的追溯至3月中旬其他的我也找不到啊,04-18
58926,苏瑞Mia,联合国人权专家揭日本趁疫情期间加速向海洋排放核废水2020年6月联合国人权专家表示有报道称日本政府和相关公司在没有进行有意义的磋商的情况下加快了向海洋排放放射性废水的时间表对此我们深表关切环境保护组织宣传片不要排放污染水来自福岛县渔业者们的怒声越来越多今年2月国家委员会製作的报告书表示东京电力公司福岛第一核电站事故后将含有氚等放射性物质的大量污染处理水排放到海洋之中是出於现实性的选择渔夫小野春雄先生说我的三个儿子都是渔夫要是大海变脏了我们可就麻烦了毛里求斯进入环境紧急状态日本旅游L霓虹傻事的微博视频收起全文d,2020-08-08 20:59
7271,广西台新闻910,日本福岛第一核电站再次发生放射性污水外泄俄新社报道东京电力7日称福岛核电站一处储水槽的放射性污水可能再次泄漏至土壤里不过泄漏量很少不太可能流入大海近期核电站曝出多起故障东电6日称120吨污水可能从另一处储水槽泄漏3月份核电站曾多次断电东电称断电祸首为老鼠,2013年04月08日 08:40
8403,BGI华大科技,变异蔬菜果实严重畸形疑日本福岛核泄露所致两年前日本大地震曾引发海啸和核泄漏事故近日一韩国网站发布一批产自日本的蔬果和花卉照片要么形状发生畸变要么多个果实聚成一团要么过分巨大照片中数个果实聚成一团的桃子和桔子看起来简直像肿瘤O网页链接,2013年07月19日 16:29
