author,content,time
aki121,回复SaiDouFX新是日本人自己说可以喝的那为什么他们自己不喝不要混淆正常运作的冷却水和7级核事故给融毁的堆芯降温的核废水全世界7级事故只有切尔诺贝利和福岛日本人自己都检测到福岛附近的鱼放射性超标这都还没排就已经超标了他的数据处理水敢开放让国际上核查吗东电瞒报又不是第一次,2021-05-12 22:46:00
湖北日报,竟然这么干日本正式决定排放核污水入海据央视新闻消息日本政府当地时间13日上午召开内阁会议正式决定将东京电力公司福岛第一核电站内储存的核废水排放入海多年湖北日报2021413,2021-04-13 00:00:00
「已注销」,新冠还算是自然界的东西核废料是人为造成的悲剧而且辐射比病毒致命多了,2021-04-14 00:00:00
6便士月亮,科学松鼠会的门槛是不是恨国精日啊几年不见这群科普大V有疫情期间造谣的有给日本核废水洗地的还有拿亲爷爷得阿尔茨海默症却忘不掉日本侵华民族伤痛取乐诅咒爱国人士的,2021-05-17 18:46:00
更兼细雨,谁都一样,2021-04-13 00:00:00
驰骋,说句不好听的支持他们弄死一个是一个,2021-04-14 00:00:00
Loveu4seasons,支持过季玫瑰不打折嗯嗯她们喝她们的核废水我们搞我们的演员本质不一样捏,2021-05-08 20:24:00
五维盒,外交部发言人办公室坚决反对日本排放福岛核废水入海坚决反对美国把新版雄蚊子投放到美国,2021-05-06 09:35:00
知乎用户,11年还有一个硬着头皮喝了十年过去了从平成到了今和竟然没人敢喝了,2021-04-14 00:00:00
狼烟一剑,战略安全与军控在线日本福岛核废水中不仅含氚而且还含62种金属放射性同位素它们存在时间长有化学毒性此外废水中的碳14半衰期为5700年历史上从未有如此大量的放射性核素排放到海洋里去它对海洋环境及生物链带来的影响难以预料转起,2021-05-03 09:10:00
嘿嘿,欧洲在这件事情上比美国还恶心环保组织不见了游行也没有,2021-04-12 00:00:00
吃遍喜欢的,东京饮用水致癌物严重超标日本核废水早就开始排放了吧,2021-05-03 22:27:00
isbe,都是精日做生意五岳散人卖产品当中介秦硕论当日本医美中介,2021-04-18 00:00:00
新微之凤舞九天,日本核污水排放入海海鲜还能吃吗2021年2月22日日本福岛县近海捕捞的鱼被检测出放射性物质铯超标5倍这种学名为许氏平鲉黑石鲈的鱼当天在距离福岛县新地町海岸约88公里水深24米的渔场捕获经检测其体内的放射性铯含量达到每千克500贝克勒尔日本政府正式决定福岛核废水排海日本傻事L日本傻事的微博视频收起全文d,2021-04-13 23:57:00
黑白玄翦,核威慑一下,2021-05-24 00:00:00
AHRDKL,不知道还以为日本已经倒核废水变异了,2021-05-07 11:16:00
池州政法,日本福岛核污水罐被地震震歪了据日媒报道东京电力公司称13日福岛附近海域发生73级地震后公司对福岛第一核电站的1074个核污水储存罐进行了检查发现福岛核电站53个核污水罐因强震发生位移偏差在3厘米到19厘米之间不过该公司表示这些核污水储存罐只发生了位移未出现泄漏L人民日报的微博视频收起全文d,2021-02-27 19:53:00
完美包子脸,日本踏马的核废水排入海洋海水受太阳照射蒸发到空中遇冷凝结成水滴再下降到地表明白啥意思不每个人呼吸的空气降到身上的雨雪刮在身边的风都是踏马的拜日本福岛所赐的核污染等死吧人类,2021-04-11 21:54:00
咸鱼干炖鱿鱼丝,我舍友说日本倒核废水就让仁豪太郎去喝吧牺牲个人造福世界,2021-05-10 23:03:00
曲小昂,这是核啊大哥,2021-04-11 00:00:00
胡守之,这种事情我们普通人能有什么办法干预吗,2021-04-13 00:00:00
山地野沟,既然可以偷摸排为啥还要说出来呢,2021-04-15 00:00:00
毕宾,农田说我谢谢你,2021-04-16 00:00:00
菠萝蜜大革命,赵皓阳Moonfans记者采访科普大V日本排放的核废水真的安全吗大V绝对安全记者日本政府真的负责吗大V绝对负责记者那日本政府包机包酒店再给你一笔巨款让你去喝核废水你可以吗大V不行记者为什么大V因为我真的有一头牛,2021-04-13 23:57:00
用户7306552117,日本倒核废水她装死提到中国倒支棱起来了O日本倒核废水她装死提到中国倒支棱起来了,2021-05-10 15:55:00
湖畔花都海,日本一再鼓吹他们即将释放到太平洋的福岛核废水是处理过的安全的那为什么不把这些水接到自来水管道上呢排到日本岛上的江河湖海里不行么123万吨核污水可能会给太平洋和沿岸国家带来非常大的环境影响自己造的孽鞠一下躬就要让我们来分担日本国驻华大使馆日本政府基本决定将福岛核污水排入大海收起全文d,2021-04-09 17:27:00
liqing_1970,回复海王星hiace呵呵我说核废水你回应重金属然后还要人身攻击看看谁更垃圾海王星hiace回复liqing_1970舟山群岛的海鲜一直就是重金属东海小海鲜长江口的江苏化工园区一直在啊你的认知如此丢人现眼应该是常态,2021-05-19 12:18:00
宋妘漾,只剩两年了在日畜往大海里排放核废水前我要天天吃海鲜两年内吃的够够的以后再也不吃了太吓人日畜是全人类的敌人道德底线太低毫无人性,2021-04-10 22:58:00
知乎者也,自私的资本主义者,2021-04-14 00:00:00
易衫红叶,小日本在选择时机偷偷把核废水排到海里去,2021-03-07 12:41:00
芸豆子,因为一直没处理好所以隔三差五就要刷个存在感,2021-04-15 00:00:00
h_不能再咸鱼下去了努力斩托,日媒福岛核电站可能再次爆炸福岛核电站内部严重污染当地时间10日日本原子力委员会当天发布报告称东京电力公司福岛第一核电站内部发现了新的污染场所严重程度远超预期原本的废炉拆除计划可能需要重新考虑此外1号和3号机组核反应堆压力容器排出的部分气体发生了倒流有可能再次引发爆炸海外网O日媒福岛核电站可能再次爆炸内部发现严重污染收起全文d,2021-03-10 18:55:00
让大马哈鱼回家,观点来自核污染区的海鲜都不能吃了吗日本福岛核污染物最典型的扩散方式是在周边海洋地下水污染扩散继而传播到当地生物链中首先这次与切尔诺贝利事故不同让大马哈鱼回家2021414,2021-04-14 00:00:00
用户7577660065,坚决反对日本把核废水排入大海这种行为是对地球的不负责任是对生命的亵渎是对人类的残害,2021-04-10 16:13:00
晨阳财税,突发日本正式决定福岛核废水排放入海影响有多大据悉在开始排放核废水前需要大约2年时间开展设备施工工作由于核废水中含有以目前技术手段无法去除的放射性物质氚需晨阳财税2021413,2021-04-13 00:00:00
抱残守缺者,以日本的尿性造假技术说谎能力两年期间会偷偷排放到时候就对着镜头一群人鞠躬道歉的画面日本政府真的是恶心他们那边打鱼为生的工作者第一个站出来不支持,2021-04-13 00:00:00
青山北顾,人心人性日本有配,2021-04-13 00:00:00
Mr杰,柴柴快拍一部废水之下能问鼎奥斯卡,2021-04-13 00:00:00
哈哈哈,核污染是能靠净水器清除的吗不懂这个有懂行的能解惑吗,2021-04-14 00:00:00
彩云易散琉璃脆,奸疫萎永远滴神,2021-04-27 00:00:00
蓬蓬要变瘦,除了道歉真果粒还能做什么清理核废水,2021-05-08 00:30:00
狗勾当然会有坏心眼,没比脑子里面都是核废水龚得起本人这他娘什么玩意儿啊只羡温言不羡仙温言希望工作室的小姐姐们可以商讨一个合理有效的办法来引导下粉丝不要让这次事情往不好的方向发展粉丝心疼龚俊可以理解但是雨果奖的作者是什么级别的人物部分粉丝煽动很影响他人对俊子的观感希望不要让俊,2021-05-07 01:21:00
喵噗喵噗喵噗噗_Hummy,不是你们还怕疫苗里有放射性同位素不是已经核废水了吗Naohito_未来李可一被子MSGfuiyou斯库里一氧化二氢也是安乐死注射液中的主要成分好吧,2021-05-06 16:29:00
讨论者Q,它们还有核废鱼刺身补充能量人丑丑死了什么叫以毒攻毒要说补充能量而且还是核能的你的柔情wo懂建议喝点核废水以毒攻毒,2021-05-14 12:26:00
苏纳米TSUNAMI,问题是小日子不错的日本人可能已经偷偷排了,2021-04-14 00:00:00
徐克磊邢坦的女人谁敢动,日本推降温口罩哦所以宁愿花心思在这种破事上也不愿意去管管核废水我寻思这玩意我们小时候就有吧帽子上小风扇,2021-05-13 08:32:00
花式抖腿冠军,天真真的以为她推特就小女孩一个人运转呢转发谁不会呢为啥到中国这边就不转发观点鲜明你要怼媒体片面传播可以但是洗傀儡吸引眼球起码三观正确立场正确,2021-05-10 00:00:00
人民日报数字传播,日本福岛核污水罐被地震震歪了据日媒报道东京电力公司称13日福岛附近海域发生73级地震后公司对福岛第一核电站的1074个核污水储存罐进行了检查发现福岛核电站53个核污水罐因强震发生位移偏差在3厘米到19厘米之间不过该公司表示这些核污水储存罐只发生了位移未出现泄漏L人民日报的微博视频收起全文d,2021-02-27 19:15:00
疾风,沈逸老师说的话但凡在这个问题上保持沉默的所谓环保组织就是靠着环保吃饭的组织而不是真正关心环保问题的,2021-04-14 00:00:00
雪夜和子,光有纯净水没用啊海洋被污染了是整个生态圈的事情除非你能保证自己未来所有的饮食都是来自完全与现有生态圈隔离的生物包括这些生物的饮水和饲料也必须来自于一个封闭隔离的世界否则世界上没有人能逃过这波核污染,2021-04-14 00:00:00
Evat的周末,来呀把这些控评的精英们都送去日本帮他哥哥喝干日本的核废水让他哥哥省去建罩子的麻烦,2021-05-02 22:01:00
胡大伟,必须赞,2021-04-15 00:00:00
万万,除了联合国和周边什么环保组织甚至美日澳都是浪费国家资源,2021-04-14 00:00:00
钮祜禄·翠花,方明大可爱天天拿核废水倒在日本内阁的杯子里,2021-05-20 23:35:00
知乎用户,有没有西方政府提出正式意见或表态,2021-04-14 00:00:00
刘老六老六了,当西方人对你翘起拇指叫好说你是中国人良心说你是唯一有正义感的中国人敢于揭发真相你记着你已经是不折不扣的卖国贼了黎建南的话同样适用于印度,2021-04-19 00:00:00
朱葛卧龙loooong,快去日本喝核废水吧有大病,2021-05-06 16:02:00
养猪专业户,我觉得为了世界人民的安全可以派航母去检测海水的核污染水平,2021-04-10 00:00:00
sinwa,因为他们特别会鞠躬还有个好主人,2021-04-13 00:00:00
东风夜放花千树上有只爱情鸟,逆光飞行好带儿油就是个笑话张宏圣好图共欣赏查看图片Esports海涛选择性眼瞎真是小丑一只乌合麒麟任何世界性质的环保机构只要是对日本核废水不闻不问却跑来指责中国环保问题的都是打压中国的政治工具当放屁就行,2021-05-09 14:43:00
-小块冰糖-,日本政府基本决定将福岛核污水排入大海我们的白棉花你们一个个出来瞎黑现在日本要拉着地球一起沉沦了当时叫嚣的那些国际组织你们是哑巴了吗怎么不舞了,2021-04-10 14:52:00
琴弦无声,可不可以把日本直接接管了他好麻烦呐事太多了,2021-04-17 00:00:00
shmily,他们重小节但丧大德,2021-04-17 00:00:00
用户6903555211,日本福岛核污水罐被地震震歪了日本福岛附近海域发生73级地震后日本东京电力公司对福岛第一核电站的1074个核污水储存罐进行了检查发现有53个储存罐发生了位置偏差偏差在3厘米到19厘米之间日本欲将123万吨福岛核污水排入大海东北亚局势核辐射变异O网页链接收起全文d,2021-02-27 15:13:00
一只傻鸟,毛子的办法多好为什么不用毛子的办法又快可实施性又高中国14亿人类请愿用毛子的办法,2021-04-13 00:00:00
不动如风,后人先人我日你先人,2021-04-13 00:00:00
难为桃李颜,嘿预计太平洋多种海洋生物就此灭种日本干的是什么人事儿,2021-04-13 00:00:00
甬城万事通,甬城万事通福岛核事故10周年福岛核电站厂房上方发现严重污染据日本原子力规制委员会10日发布的调查报告福岛核电站2号3号机组厂房上方可能附着了7万万亿贝克勒尔的放射性物质污染程度远超预期厂房还有引发爆炸的可能目前核电站内还存有超120万吨的放射性污水威胁环境和居民的安全甬城辣评L央视新闻的微博视频收起全文d,2021-03-11 13:09:00
lsmzcty,赵盛烨回归巴黎协定我们欢迎但美国必须做出更多改变必须在碳排放的问题上承担更多责任例如将美军的指标纳入减排范围因为单单美军的排放量就大于世界上其他国家排放量的总和另外一个问题就是美国对日本核废水排入太平洋及其可能带来的生态灾难有什么看法,2021-04-11 23:16:00
张江平台经济研究院,日本排放核废水东南亚国家为何集体沉默日本如何处理核废水那是日本的事但绝对不应让全世界为此而买单地球只有一个海洋是我们大家的正如中国外交部发言人赵立张江平台经济研究院2021416,2021-04-16 00:00:00
洗浴少年凯佩奇,所以容忍排核废水,2021-05-07 16:27:00
CCTV4,日本称将核污水稀释后缓慢排入大海韩媒狡辩L日本称将核污水稀释后缓慢排入大海韩媒狡辩,2021-03-04 20:09:00
月过山时mio,except01这里是刘宇粉丝以及友好者超话核废水产禁区,2021-05-07 13:14:00
星海,虽然核辐射肯定过不了海关但是电磁辐射和核辐射能一样吗,2021-05-26 00:00:00
深度视角观察,给日本排放核污水洗地的非蠢即坏关于日本排放核污水这件事我们一定要想办法唤醒更多国家的人民一定要挫败日本政府这种令人不齿的行为同时把日本这种知深度视角观察2021414,2021-04-14 00:00:00
要闻漫漫谈,我发表了头条文章日本福岛核废水事件O日本福岛核废水事件,2021-05-17 10:53:00
马成东,这帮该死的小日本鬼子我就看看这条会不会被知乎删答案加封号,2021-04-12 00:00:00
凉城晓哥,日本基本决定把福岛核污水排入大海印有正能量快手快手L主持人印莺的快手视频,2021-04-10 15:49:00
千年如走马,建议物理封杀,2021-04-16 00:00:00
我还是改一个名字好了,夹在中间我们好惨还是想再长高五厘米恒河水VS核废水yuluo叽叽喳喳啾啾啾双向奔覆辑思双向奔赴,2021-05-09 13:14:00
一品白裙,让美国官员和日本官员把DDT和核废水都喝了,2021-05-07 17:11:00
LLL,那个管理地球的口号可别让外国人看到了,2021-04-15 00:00:00
小倉智昭_鼠,tbs报道了外交部回应日本将核污水排入大海,2021-04-10 16:53:00
他山石,请问是真的真的绝对会倒海里了,2021-04-13 00:00:00
RYUU,切尔诺贝利早期确实是人祸这个我不否认况且苏共中央一开始也以为只是小事故但是你骂苏共办事不利我就得说你了,2021-04-20 00:00:00
米兰大教堂的猪,海洋占了地球大多数面积日本此举是对整个地球海洋污染战略安全与军控在线日本福岛核废水中不仅含氚而且还含62种金属放射性同位素它们存在时间长有化学毒性此外废水中的碳14半衰期为5700年历史上从未有如此大量的放射性核素排放到海洋里去它对海洋环境及生物链带来的影响难以预料,2021-05-03 08:59:00
青年掉毛危机毛小滚,回复无头骑士肯尼迪以色列跟日本是异父异母亲兄弟吧要不怎么干的都不是人事还那么相似一个排核废水前鞠个躬一个炸你家前打个电话通知一声无头骑士肯尼迪犹太佬不是号称打电话通知了嘛,2021-05-14 21:04:00
汪正奇,任豪太郎还有这么多粉丝为他洗地啊真是惊掉我的下巴了干脆在任豪的带领下多喝喝核废水从里到外都进化一下,2021-05-12 11:27:00
勃立秋草,能不能好好说话,2021-04-13 00:00:00
自栩,这么好的回到居然被逼到删除真是可惜请问答主能把原本在的东西发我一份吗我想自己收藏一下,2021-04-15 00:00:00
用户qz2748mk119,本子怎么会反省自己呢本子没有错哈希摘要都取不出来昵称乍一看以为是在反省自己国家排核废水,2021-05-10 11:10:00
MHh狒狒,福岛核废水57天可废掉半个太平洋为什么用脚趾想想都知道是不能干的事偏偏要去干呢自私自利真的是表现得淋漓尽致作为环工人以前上课的时候老师就经常用日本在环境方面的成就举例不知道他们现在作何感想外媒集体失声也让人想不通这明明是全球的大事真的事不关己吗,2021-04-13 23:52:00
