,author,content,time
15496,国是直通车,国是论坛韩京畿道知事致函日本抗议核水排海决定据韩联社报道韩国京畿道知事李在明6日致函日本政府和福岛县知事敦促日方立即撤回向海洋排放福岛核废水的决定李在明在信函中指出日本政府此次单方面决定核废水入海不仅罔顾福岛核电站事故的经验教训更是无视本国及邻国国民的生命安全李在明强调若日本执意排污入海要为一切后果负全责此外李在明还向美国夏威夷州加州关岛州等太平洋沿岸12个国家的25个地方政府发送信函提议共同应对日本核废水入海计划收起全文d,05月06日 10:37
69997,四川省人民检察院,日本福岛核污水罐被地震震歪了日本福岛核污水罐被地震震歪了据日媒报道东京电力公司称13日福岛附近海域发生73级地震后公司对福岛第一核电站的1074个核污水储存罐进行了检查发现福岛核电站53个核污水罐因强震发生位移偏差在3厘米到19厘米之间不过该公司表示这些核污水储存罐只发生了位移未出现泄漏L人民日报的微博视频收起全文d,2021-02-27 20:41
70508,中国科技工作者之家,福岛核事故10周年福岛核电站厂房上方发现严重污染据日本原子力规制委员会10日发布的调查报告福岛核电站2号3号机组厂房上方可能附着了7万万亿贝克勒尔的放射性物质污染程度远超预期厂房还有引发爆炸的可能目前核电站内还存有超120万吨的放射性污水威胁环境和居民的安全史上今天L央视新闻的微博视频收起全文d,2021-03-11 09:43
36597,Lexi-yang,转发微博,2019-06-19 18:35
35443,轩轩是菇凉儿,转发微博,2019-05-31 09:51
5828,科学网,我国最大核电规划项目开工曾因日本核事故停工2012年12月21日华能石岛湾核电站示范工程低调开工完成了底板第一层混凝土浇筑这是中国十二五获批的第一个核电项目工程原定2011年就开建但受日本福岛核事故的影响而停工O网页链接,2013年01月06日 09:28
96199,Maomao,日本真是个自私自利的民族,04-13
7977,深圳特区报,福岛甲状腺癌确诊人数增加最新调查结果显示日本福岛县甲状腺癌确诊患者人数增加然而医疗机构说这与福岛第一核电站辐射泄漏事故没有关联原因是1986年苏联切尔诺贝利核电站辐射泄漏事故中未成年人甲状腺癌病例4至5年后才出现那次事故后数千名未成年人患甲状腺癌O网页链接,2013年06月06日 09:27
3012,邹小胖1220,日本卧底记者曝福岛50勇士系被黑帮胁迫黑社会可谓日本核电业的核心福岛50勇士中有不少是黑帮成员还有因欠巨额高利贷而被黑帮派来的欠债者虽然卧底记者铃木智彦是以平静的语气在叙述但他对英每日电讯报说,2012年03月11日 22:18
97703,望月归,我的皮皮虾会不会变成超大只,04-13
23481,猎奇小子,排核废水的时候你们可没那么讲究啊L猫侠看天下的微博视频,05月01日 18:57
39578,小爱看大片,血疫第二集比核泄漏更恐怖的埃博拉病毒将蔓延整个华盛顿百万人面临死亡了不起的剪刀手欢乐暑期档小爱看大片L小爱看大片的微博视频,2019-07-29 18:13
80422,荷乐网GoGoDutch,全网喷日本排放核废水可人肉举报科普人员是什么骚操作排放的也是日本政府缺乏第三方监督的话检测结果本来就难以让人信服何况日本人在隐瞒核泄漏事件早有前科1978年福岛荷乐网GoGoDutch2021416,2021-4-16
100122,tom vianne,喝了以后反倒更狗屁不通了如果真能处理到能喝的程度为什么一定要倒到太平洋找个湖倒了不就好了还搞得人心惶惶日本海产品还被禁如果硬要倒到太平洋那之前喝的核废水真实性就遭质疑了有本事把福岛核电站事件不要当做国家机密让人大胆查大胆检测呀掩耳盗铃鸡鸣狗盗,04-16
86305,非常好,答主对福岛清理计划的理解似乎有一些偏差1日本的计划是用几十年时间一边过滤一边观察每次少量排为的就是给快要满的储罐腾地方因为新废水还在不断产生而不是答主所理解的一次性清空目前所有储罐内123万吨废水就万事大吉了国内外很多大众新闻媒体报导上文字组织都不严谨所以容易让人产生这样的误解因为福岛废弃反应堆decommission是一个漫长过程需要3040年在这个过程中会源源不断产生核废水国际上发声主要是担心日本排放之前可能过滤不干净不彻底等问题所以希望日本不要急着做决定要慎重但是国内就不同了因为国人对日本印象本来就不好所以确实有国内媒体借此机会带了一波节奏把日本在这件事情的处理上妖魔化了认为日本是恶意拉太平洋邻国陪葬其实这种事故如果发生在中国最后也只能是过滤一下排海里可以想象如果中国这么干西方媒体也会妖魔化中国的2福岛反应堆的主要燃料是铀和钚答主提到的铯锶碘等都是裂变反应的中间产物时刻存在于反应堆中福岛反应堆发生过堆芯熔毁接触过的废水如果还未经处理必然会含有这些放射性核素这一事实根本不需要东电公司承认所以不存在隐瞒也不可能隐瞒3答主所提到的大部分废水还未处理也是正常现象因为世界上没有国家有能力一次性处理百万吨核污染废水日本也是因为储罐快满了才开始处理的但还未处理不意味着会直接排放也不可能直接排放把接触过反应堆堆芯的废水未经处理直接排海里效果几乎等同于用脏弹轰炸自己的海岸线没有一个国家会蠢到这么干的,2020-10-27
57387,妮妮白菜推荐,尚贡莆田特产桂圆干500gX2袋158壳薄肉多桂圆龙眼肉干500g2袋核小肉厚粒粒精选原生态无污染无添加零添加好吃桂圆干赠运费险RLBF1SdNm5g復制这条打开手掏即可3元券微博专享限时领券,2020-03-16 21:55
28447,雅思9988王-勇老师,BBC选读日本东电三名前高层因福岛核电站事故被强制起诉,2016年03月01日 07:57
45985,头号欺诈师,听说今天日本台风地震泥石流河川决堤火山爆发还有核泄漏不知道晗日的站姐是不是安全,2019-10-12 19:34
81413,泛黄的胶片,几十年后日本会否认将核污染投入海洋吗小编认为几十年后日本会否认将核污染排入海洋就像现如今的日本否认侵略过中国一样他们把在中国犯下的种种恶行归结为一句泛黄的胶片2021419,2021-4-19
95098,小小小西红柿,为啥不让日本人喝了呢多么简单的事儿多喝水身体好,04-13
26000,ahzenil,笑死了故乡的核废水喝完了,05月04日 21:50
33097,文武237,转,2019-04-28 05:56
63517,搞笑幽默的我,如何判断一个人是否真的喜欢你张桂梅校长反对当全职太太日本福岛核污水可能损害人类dna,2020-10-27 21:27
90129,金阁2号,原因是海啸啊大兄弟,05-10
95774,嘎子就是我,既专业也抖机灵,04-13
45462,超凶的小熊猫ya,日本政党建议核废水尽早排海干事长曾表示经过科学处理后可排入大阪湾10月7日日本维新会举办福岛第一核电站学习会针对含有放射性物质核处理水得出应尽早排放入海的结论并将于8日正式向政府提议此前日本维新会干事长曾表示核处理水可排向大阪湾受到日本渔业联合会反对时差视频http,2019-10-08 14:37
6045,贯通日本,日本计划于7月在福岛核电站原址建风力发电站日本政府已经计划于今年7月在福岛核电站原址上建造一座近海风力发电站建成后的新电站将超越全球现有发电站此外政府欲投入规模化建设不仅采用性价比高的建设方法还对设备安全性能做了全面考虑O网页链接分享自贯通日本,2013年01月26日 21:53
4223,中山侨安投资顾问有限公司,香港小百科国际能源网讯据报道自福岛核事故之后日本努力平衡其能源供应日本一位部长称日本核能可能提供15的电力需求据悉未来能源政策研究政府小组介绍了几种选择方案根据其中一种方案到2030巨龙出国集团移民快讯详情请留意O网页链接,2012年05月30日 08:09
98753,回眸雁落,个人还是对允许排放的合理性存疑继续存起来和怕地震似乎没有什么逻辑上的联系如果出现地震你做不到了你再排呗现在排感觉就是经济账当然在旗帜鲜明地不允许日本排核废水的同时我也希望现在有能力有技术有人才排放处理过核废水的国家重视排放问题包括我国我国这方面需要更透明地披露相关信息最后我认为反映激烈的大众是基于有毒核素经过生物链富集的可能性以及对国际组织和躬匠民族这些主体信用的丧失这两个重点进行表达的还是比较客观的,04-14
52783,闲云战鹤,核污染善后举步维艰福岛或2031年仍无法完成清污27日日本政府及核电站运营方东京电力公司更新了清污方案彻底清除三座废弃核反应堆内燃料棒的期限被再一次推迟根据这一新方案从废弃反应堆中清出所有乏燃料棒并转移到干燥安全地点存放这项工作计划在2031年完成而核电站内将近1000个用于储存乏燃料棒的冷却水箱里现在有120万吨放射性污水每天还会增加170吨如何处理这些污水也是一大难题此外最棘手的任务还有清理留存在123号核反应堆里的熔融燃料据测算总量大约为880吨根据最新方案这一工作预计2021年从2号反应堆开始只有当全部清污作业完成后才能实现福岛第一核电站的报废这么算下来即便到2031年也就是核事故发生20年后都无法完成闲云杂谈L央视财经的酷燃视频收起全文d,2019-12-29 16:53
2922,中国广核集团,微访谈3月11日上午10001100我们将邀请国内权威核安全专家国家核电重大专项委员会委员大亚湾核电站第一位中方厂长濮继龙就福岛事故后的核电安全与各国核电政策中国核电的可持续发展核电与环境等方面的问题与网友进行互动欢迎您前去提问O网页链接,2012年03月08日 11:03
98242,纽卡斯尔马夏尔,看懂了吗,04-12
34751,uninstal1,转发微博,2019-05-22 18:01
33566,谷妙极,福岛核泄漏打个tag,2019-05-17 23:12
52821,对球奸细有,可惜脸不行地球被震惊得核泄漏了,2019-12-30 02:01
70129,去马尔代夫晒太阳,日本福岛核电站3号机组乏燃料棒全部移出东京电力公司2月28日宣布福岛第一核电站3号机组乏燃料池中的乏燃料棒已全部移出这也是2011年福岛核事故中堆芯熔毁的三个机组中第一个移出所有乏燃料棒的机组同样堆芯熔毁的1号和2号机组乏燃料池中仍然保存着上千根乏燃料棒在反应堆中使用后换下来的核燃料棒称为乏燃料棒保存乏燃料棒的冷却池称为乏燃料池2011年福岛核事故中1至3号机组的三个乏燃料池中还分别存有392根615根和566根乏燃料棒东京电力公司需将其转移到安全地点2019年4月东京电力公司首先开始转移3号机组乏燃料池中的乏燃料棒这比计划要晚了约4年由于1至3号机组内部核辐射太高只能通过远程操作机器设备慢慢转移东京电力公司于2月28日完成了3号机组乏燃料池中最后6根乏燃料棒的移出工作至此该机组566根乏燃料棒已全部转移到相对安全的福岛第一核电站共用乏燃料池中东京电力公司计划接下来继续移出1号机组和2号机组乏燃料池中的392根和615根乏燃料棒此外东京电力公司还要取出三个机组堆芯熔毁后的数百吨核燃料残渣这项工作更困难目前还没有眉目今年2月13日福岛县附近海域发生73级强震后福岛第一核电站和第二核电站的乏燃料池溢出少量水福岛第一核电站1号和3号机组的安全壳内水位下降东京电力公司和日本政府监管部门称这些事件没有对核电站和外界造成影响但22日从福岛县近海捕捞的一种鱼检测出放射性物质超标日本媒体称这是约2年来福岛近海捕捞的鱼再次检测出放射性物质超标收起全文d,2021-03-01 15:40
38294,拉粑粑精灵,苏格兰核电站放射性污染瞒20天后公布引众怒6月27日苏格兰敦雷核电站总经理宣布因人为失误造成核电站放射性污染泄漏意外发生于6月7日工人立刻被从现场疏散当地部门即刻展开调查相关负责人称污染微不足道从未将民众置于险境之中但民众不接受这套说法世面欧洲军情L世面的秒拍视频收起全文d,2019-06-28 14:10
71015,哈批二刺螈,日本母亲每天给地震失踪独女发短信小鬼子排核污水上不了热搜福岛机组爆炸危险上不了热搜这条空降前十再一看哎呦呦这不是新京报吗那就不奇怪了那这种热搜掩盖小鬼子不作为下面一帮傻卵圣母还帮着喷我们jp真是太棒了,2021-03-12 00:07
33026,木xr,转发微博,2019-04-27 11:04
98554,佟秀华,铀升温至2650度并且有中子存在就具备裂变的条件,2020-04-05
31223,猴孩子houhaizi,福岛核电站辐射量高机器人阵亡致调查失败据中央社报道日本一家接受委托清理福岛灾区的公司坦承由于核电站内辐射量过高负责调查的机器人提前阵亡调查任务一再失败日本经济产业省去年12月预估福岛核灾总损害金额恐约20兆日圆日本政府虽声称东电将支付核灾衍生费用但鉴于其规模之大短期内这笔费用恐怕还是得由日本纳税人买单收起全文d,2017年03月08日 15:24
66540,青花女王,最新爆料日本核污水入海220天可抵达韩国日本核污水入海220天可抵达韩国9日部分韩国民众来到首尔的日本大使馆外抗议日本政府将福岛核污水入海据韩媒报道研究表明日本如果将核污水排入大海220天之后被污染的海水将抵达济州岛400天后将到达韩国西海岸韩国外交部此前表示韩国政府已启动跨部门应对机制密切关注事态发展L央视网的微博视频收起全文d,2020-11-12 22:35
30655,环球杂志,日本福岛海啸5年后父母仍在禁区找孩子2011年3月日本福岛地震引发的海啸几乎扫平了NorioKimura所在小镇海啸发生后Kimura很快地找到妻子和父亲的尸体但是女儿Yuna成为了小镇上唯一没有找到的人50岁的Kimura至今仍冒着核辐射的危险在禁区里寻找她的女儿O日本福岛海啸5年后父母仍在禁区找孩子,2016年12月21日 18:00
9590,ICN僑聲廣播電臺,熱點播報44期日本福島核電站現新輻射源4小時可致死成都女孩上大學遭父親反對七成網友贊成不讀紐約頂尖幼稚園錄取率低於哈佛奧巴馬對動武猶豫不決敘歡呼美國歷史性撤退中國出入境新規增Q簽證華人回國探親最長5年宮崎駿宣佈退休起風了成最後部作品O网页链接,2013年09月02日 17:00
24128,非洲蛋塔巧,看到海洋就焦心核废水收冬赶鸟仔koukouso他有甜美的歌声海藻般柔软的长发他真的是公主,05月02日 23:30
76760,likelyzr,福岛是二代堆是我听过最不专业的科普,04-19
93046,阳春,即然对我们危害最小我们为什么要第一个反对它难道不是乘机拉拢吗,04-15
68815,萌音器,未见影响到偷排核废水的异常狗比日本人,2021-02-13 23:20
24935,日本人你闭嘴日本人,1840年到1949年中国走过了整整109年救亡图存的漫长历史建国到现在的时间还没有中国收到伤害的时间多现在有人拿着排放核废水的国家三天的营销指责爱国的人不够包容凭什么凭你跪着但我站着有些二鬼子冲上来对线的时候反思一下自己记不记得918事变77事变建党日公祭日的具体年月日好吗骂别人用爱国当枪谁给你的脸爱国是一个人最大的美德收起全文d,05月02日 16:07
21082,得开天眼才行,我想在图书馆里的狐臭味比喝口日本核废水的劲儿都大,05月17日 16:51
47783,珑Anna珑,日本福岛55袋核污染物被水冲走O今天是我的生日07月15日来祝福我吧,2019-10-20 03:55
23982,吃瓜人啊吃瓜魂,矬子里拔矮子的选秀本身就够让人无语了这两天快进到垃圾堆里翻垃圾翻还翻不出个环保可回收垃圾尽是核废水级别的生化垃圾余景天父母启动诉讼程序,05月01日 02:15
16198,·晚香一颗柠·,算了跟喝了日本核废水的人吵架真没劲毕竟人家脑子可能已经坏了不生气还有31天就要跟这个说拜拜了,05月08日 20:43
1749,FM985扬州新闻广播,985全天新闻速览日本将用1000只猴子测试福岛核辐射水平瑞士父子三人因为向卡扎菲前政权出售核设备获刑法国马赛养老院发生火灾6人窒息而死西班牙国王女婿卷入挪用资金丑闻印尼近千名警员使用毒品,2011年12月14日 20:14
9824,凡特网第三方检测,日本福岛核污染带给华人新困惑买菜首先注意产地O网页链接来源中国新闻网,2013年09月04日 10:42
56327,娱果说,核辐射究竟有什么危害看福岛核泄漏6年福岛遍布各种变异生物搞笑视频坊今天最秀L互粉搞笑视频电影的微博视频,2020-03-07 02:03
85715,一休一休,不仅坑了自己还坑了周边国家,04-20
73503,知乎用户,胜利者书写历史失败者埋骨荒地即使英雄也会被写得遗臭万年即使道德沦丧之辈也会名留青史所以一定要赢,04-15
19232,Sponsor_fortyloo,和一个旅行社的朋友聊天说去年疫情游轮游凉了一年今年福岛排核废水爆出来游轮游可能就彻底凉了,05月12日 07:50
40063,马轰轰22,转发微博,2019-08-14 19:06
50716,16liaoyide,转发微博,2019-11-22 08:34
56072,新西兰先驱报中文网,日本拟把福岛核污水排入大海国际原子能机构表认同辐射性污水来源不同包括核电厂的冷却水日复一日渗入厂内的地下水及雨水等须经大规模过滤程序处理O网页链接,2020-02-28 12:39
51885,草泥羊Margot_Sehunee,上天下海日本欲将核污水排入大气或大海锁定3种福岛核污水处理方案12月23日在针对福岛核污染水处理方案小委员会上日本经济产业省锁定三种处理方案三种方案分别稀释后排入大气稀释后排入大海或者两种并行据悉储存核污染水的水箱将于2022年夏天装满L时差视频的微博视频收起全文d,2019-12-23 20:56
8203,日本共同社,日本环境省事务次官称将全力开展福岛重建工作日本环境省事务次官谷津龙太郎4日召开了上任后的首次记者会表示将把灾后重建作为首要任务称将全力开展福岛核事故中释放的放射性物质去污和污染废弃物处理工作O网页链接,2013年07月05日 11:06
33555,丑娃阿轩,读书最近切尔诺贝利这部美剧很火我想起一本书我不知道该说什么关于死亡还是爱情SA阿列克谢耶维奇寻访了当年事故的亲历者写下了这本揭露苏联当局撒下弥天大谎从而造成核泄露后果严重到无法弥补的书核泄漏发生在切尔诺贝利而核泄漏之后的处理方式只会发生在苏联最上层的极少数人掌握着几千万人的命运人命科学在政治面前是如此微不足道杀人的不是恶魔而是那些封锁消息并告诉居民不要怕一切正常的执行者们这一切只为了避免恐慌避免给他们的统治造成威胁最后到真相掩盖不住的时候才让附近的居民撤离使得多少无辜的百姓以及他们的后代终身饱受着折磨但他们没有话语权没人听到他们的声音因为核泄漏人们永远抛弃了那片土地切尔诺贝利人成了这个世界的孤儿图一是我两年前发的朋友圈收起全文d,2019-05-17 14:58
69396,雨落幽燕白浪滔天,日本汽车零部件巨头曝大规模造假涉及11万项质检数据目前并无召回计划地震给日本汽车行业带来的影响仍在持续而日本汽车零部件巨头曙光制动器工业公司曝出的质检数据造假犹如另外一场重震该公司近日公布其产品质检数据中有11万多项存在篡改等造假行为其中大约有5000项没有达到与汽车厂商约定的标准值曙光制动器还公布造假行为至少可以追溯到2001年时间跨度长达20年左右O日本汽车零部件巨头曙光制动器工业公司曝大规模造假L央视财经的微博视频收起全文d,2021-02-19 08:15
44590,兔子的金坷垃,转发微博,2019-09-24 20:30
87443,迪迪知足,我天,04-13
99643,英勇无畏的猪,钙那么硬你是怎么补的,2017-02-10
85237,核电小电工,虽然是文化差异决定处事风格但我觉得日本这个国家的人表面上做出人模人样的伪装其实他们内里已经烂透了并且他们已经接受并且认同这种腐烂没有黑的意思实事求是的说如果是中国遇到这样的事虽然知道倒比买容易但无论事为了面子还是里子民族尊严都不会做这样的事劣根性事人都有但我们还是想着要像任性的光辉面发展但日本不一样他们清楚的明白腐烂和罪恶也丝毫没有逃避的意思这才真的可怕所以我觉得这个民族现在更像是怪物长着人类面孔的怪物,04-12
45413,米蜡,宣布要倾倒核污染的水入海一退出IWC就出海捕鲸想必那所谓的禁捕期间他们也从未停止过对鲸鱼们的伤害我的心情看过海豚湾黑鲸等纪录片的朋友们一定可以理解鲸鱼是高智商高情商的哺乳动物我们至今无法破译它们的语言不想看到任何一种鲸鱼如我们的长江白鳍豚一样灭绝O网页链接收起全文d,2019-10-07 21:15
24141,安普木,任豪没有人比R1SE更爱R1SE没人比你更懂嫂子和核废水,05月02日 23:26
35183,谭伊tanyi,切尔诺贝利最感动的是图兰的矿工们明知受到煤炭部长和政府的欺骗还是义无反顾赶赴了切尔诺贝利核泄漏现场这么英雄的人们却只是不惜一切代价的代价太多的意识形态和政治内容输出恐怖残忍可怕,2019-05-23 23:40
57655,Minoritiser,其实我觉得大概真的只有日本人懂日本人那最近发生的两件事1奥运到底会不会延期上周为止不管日本zf还是东京自治zf都咬死说奥运一定会如期举行我问了我们公司的日本人老板老板非常淡定地说肯定是延期啊我非常震惊问不是到现在还一口咬死说如期举行吗老板说肯定是要这样说的不然这个责任就得说的人来背了呀没人敢背这个责任结果周一澳大利亚加拿大早上一说不参加日本下午就发表延期意向晚上就决定延期想想看日本人做事的效率他们肯定早就做好方案就一直等着有人跳出来说我不参加然后赶紧宣布2新冠检测从爆发以来日本数据上一直做的很好看那是因为严格控制检测量的情况下到底多严格呢就3月22日那天东京确诊2例检测1例是的你没看错只检测了一例k1这种大型活动都在如期举行估计东京早就是个病毒蔓延得到处都是了但是始终憋着不给多检测为什么因为奥运还没有宣布延期现在宣布延期了估计就要开放检测量这个和专家说的爆发期也差不多刚好真tm太会算了今天日本老板开会又说了句话奥运会都延期了估计接下来病毒要大爆发了所以大家继续在家工作吧你看别以为日本人蠢每个人都心里清楚得很外国人看着着急人家有自己的步调的一切尽在掌控之中Maya0307若松智彦_Osaka收起全文d,2020-03-25 15:42
70910,葬剑叹箫心,慢慢看出来日本就是典型的做表面功夫自己不行还硬装,2021-03-11 16:46
62459,恶搞综艺,日本百万吨核污水或排入太平洋日本福岛恶果要让全球承担150万吨核废水排向大海日本却说无害L日本福岛恶果要让全球承担150万吨核废水排向大海日本无害,2020-10-26 11:48
35297,省钱小萌,148尚贡莆田特产桂圆干500gX2头茬桂圆壳薄肉多桂圆龙眼肉干500g2袋核小肉厚粒粒精选原生态无污染无添加零添加好吃桂圆干赠运费险拍2元券微博专享限时领券2长沙,2019-05-26 21:26
23896,幻肢翘出天际,草马桶商人炎客浇了点东国那边的核废水这花长得还挺快,05月01日 09:27
37442,红萝卜头蹲,转发微博,2019-06-19 18:35
21759,巡洋舰小号,日本鬼子单凭固执的向大海排放核废水全世界就应该抵制东京奥运会这样的无赖国家当初是怎么申奥成功的,05月20日 19:41
69994,鹤北检察,日本福岛核污水罐被地震震歪了据日媒报道东京电力公司称13日福岛附近海域发生73级地震后公司对福岛第一核电站的1074个核污水储存罐进行了检查发现福岛核电站53个核污水罐因强震发生位移偏差在3厘米到19厘米之间不过该公司表示这些核污水储存罐只发生了位移未出现泄漏L人民日报的微博视频收起全文d,2021-02-27 20:36
70716,陈文伍,福岛核电站厂房上方发现严重污染福岛核电站厂房上方发现严重污染据日本原子力规制委员会10日发布的调查报告福岛核电站2号3号机组厂房上方可能附着了7万万亿贝克勒尔的放射性物质污染程度远超预期厂房还有引发爆炸的可能目前核电站内还存有超120万吨的放射性污水威胁环境和居民的安全L央视新闻的微博视频唉收起全文d,2021-03-11 11:48
43607,披风琦玉SaMa,大阪市长同意核污水排入大阪湾只要经过科学处理就可以9月17日日本大阪市长松井一郎在接受采访时表示福岛核辐射污染水在经过科学处理后可排向大阪湾18日上午日本渔业联合会针对该市长的言论向日本水产课提交抗议书随后日本环境大臣小泉进次郎作出回应时差视频L时差视频的微博视频收起全文d,2019-09-18 18:58
77338,「已注销」,福岛刚开始的时候就是电站断电然后循环泵不能工作了导致堆芯的热量散不出去但是因为这个热量累积是需要一点时间的所以如果及时把电续上还能救回来甚至连反应堆都不会损坏拾掇拾掇还能继续用所以东电在海啸以后才会拼命找日本政府求救要备用电源因为如果及时的话真的能保住反应堆经济损失就会小到忽略不计后来备用电源终于送来了但是发现电源的规格不匹配然后东电又要重新找备用电源但是因为前面这个备用电源耽误了一天所以这时候再找已经来不及了这时候只能牺牲反应堆往反应堆里灌海水来降温保住反应堆不炸从而保住周围的环境不要被破坏但是东电的高层不舍得仍然有侥幸心理觉得再多等一会反应堆也不会炸不愿意往里面灌海水然后反应堆就炸了,04-18
67060,Cristinamee,60年首次日本将允许澳大利亚军队进入11月17日澳大利亚和日本宣布就互惠准入协定签署基本达成一致准入内容包括军队军舰军机等该协定一旦正式签署将是自1960年日本与美国签订驻日美军地位协定以来日本对外达成的第一个深度防务协定也将是日本政府60年来首次允许美国之外的外国军队在其领土上行动正午国防军事L央视军事的微博视频收起全文d,2020-11-23 14:03
87421,道之子,日本资产阶级已经失却人性全无良心了人类的叛徒这次风波后马斯克更要加速火星开发计划了吧带领资本家们移居火星不知买船票的都有哪些人,04-13
37512,手浪用户2656991340,转发微博,2019-06-19 18:35
15581,喝喜酒喜上加喜,日本执意排放核废水俄罗斯果断亮剑菅义伟慌乱中向美求救日本执意排放核废水俄罗斯果断亮剑菅义伟慌乱中向美求救O网页链接,05月06日 04:06
64892,Q翩翩Q,凤凰新闻菅义伟问福岛核污水能不能喝工作人员回应亮了图源朝日新闻海外网11月4日电如何处理福岛第一核电站内含有放射性物质的核污水一直令日本政府十分苦恼据日本朝日新闻3日报道日本首相菅义伟今年9月26日O菅义伟问福岛核污水能不能喝工作人员回应亮了来自凤凰新闻客户端,2020-11-04 22:38
15663,滝川氏__,大家都去死吧一起手拉手死吧不管是跳楼烧房子跳海自杀还是核废水新冠大家一起死吧都死了什么事都没有了所有人所有人大家一起死吧,05月07日 22:17
76284,她属鱼,水不能往高处走但是鱼可以来回游吧是不是会影响海鲜呢,04-13
8744,-吉林手机报-,快报日本福岛核事故去污计划将于下月修改埃及下令拘留前总统穆尔西15天以便对其调查,2013年07月27日 07:44
5625,新华国际,日本政府确定2030年代零核电目标共同社报道日本政府14日确定新能源战略其中写进到2030年代使核电机组运转率为零成为可能的目标福岛核事故后日本政府开始改变以往的核电推进路线首次在政府方针中明确写入零核电目标据报道英法美对日本零核电战略表示担忧,2012年09月14日 23:30
18359,盐约倬坛oucaiNTI1361,10年前日本为证明福岛净化的核废水让官员喝下后来怎样了,05月11日 21:57
65673,中国日报,日媒日本东电工作人员称核废水稀释后能喝日本拟将福岛核污水排放入海在日本国内也引发强烈反对据日媒报道日本首相菅义伟9月26日在视察福岛第一核电站时曾向工作人员询问处理后的核废水能否饮用核电站工作人员回应称如果稀释的话就可以喝但菅义伟最后并未饮用央视网L央视网快看的微博视频收起全文d,2020-11-07 18:37
51400,钿在心里,我觉得中国运动员也应考虑效仿日本奥运主场馆建在坟堆上福岛核污染废料被暴雨冲走至今未知去向盛放核冷却水的水缸出现多处裂缝且即将爆满日本政府不肯花大价钱购买核废水清洁服务而是打算直接排入太平洋这样毫无社会责任感的经济强国难道不该鄙视谴责他们吗难道不该认真自我保护吗,2019-12-05 16:42
19611,重启亲爱的鸟嘌呤,乌合麒麟任何世界性质的环保机构只要是对日本核废水不闻不问却跑来指责中国环保问题的都是打压中国的政治工具当放屁就行,05月13日 11:52
