author,content,time
肇庆市伦大农业有限公司,周六科普日为什么要反对日本排放核污水信科学求真知做自己的小医生日本排放核污水的危害要倡导健康文明的生活方式树立大卫生大健康的观念把以治病为中心转肇庆市伦大农业有限公司2021518,2021-05-18 00:00:00
知乎用户,WHOcares,2021-04-12 00:00:00
BMB,这种作结论扣帽子的方式和特朗普一丘之貉,2021-04-16 00:00:00
Keke老同志,回复SecBlinken反串你呢妖寿哦缓则大佬还开小号哈不是前段时间还在造谣核废水和核泄漏废水的事情如今就蚌埠住了上大号讲话知道你是谁SecBlinken境外势力在闹事吧,2021-05-21 09:56:00
黑色火种,廉耻和黄金一样都是奢侈品,2021-05-06 00:00:00
又红又专田小平,一个BCI一个核废水真的是没有心情买优衣库了,2021-05-03 15:31:00
如是我的闻,我也怀疑这14个国家要求进行独立的调查而且特别日本应该另外专门检查日本核废水排放,2021-03-31 12:16:00
日向翔阳普通粉丝,我现在就假装自己听不懂日语解这么喜欢日常在中国说日语移民喝核废水算了,2021-05-17 13:52:00
雪花飘飘,整个地球是一体海陆大循环污染物很快就会散布全球的每一个角落今年的台风天就别出门了,2021-04-25 00:00:00
女飞侠,写得真好通俗易懂,2021-04-16 00:00:00
蓝天上的流云-九月雪,我其实能接受立本人排处理过的核废水但我不能接受立本人在没有我们和韩国人监督的情况下排废水按照以往的尿性不过滤干净就搁那排他们就真敢干iaea对日本的处理系统表达了不信任,2021-04-13 23:47:00
首无,那那么团结还遏制中国单纯就是财阀不想出钱罢了,2021-04-14 00:00:00
Vambwon,核废水经过处理既然能喝那你为什么要倒呢,2021-05-01 09:23:00
辛夷之花,是地震还是为了放核污水,2021-02-13 22:24:00
mimimi,首先想到就是让他们喝下去,2021-04-12 00:00:00
触电新闻深圳,福岛核事故10周年福岛核电站厂房上方发现严重污染据日本原子力规制委员会10日发布的调查报告福岛核电站2号3号机组厂房上方可能附着了7万万亿贝克勒尔的放射性物质污染程度远超预期厂房还有引发爆炸的可能目前核电站内还存有超120万吨的放射性污水威胁环境和居民的安全L央视新闻的微博视频收起全文d,2021-03-11 10:13:00
monkey猴,正常核电站的废水可能是无害的但是这种发生事故核泄漏后积攒到放不下的废水肯定是有害的而且这种放射性的水不仅会直接污染海洋而且会因为蒸发到大气中直接影响全球虽然具体强度未可知,2021-04-15 00:00:00
魏瑞轩,插眼另我个人认为兔子不会这样做可是心里一百万个希望郭嘉能啪啪打我脸,2021-04-19 00:00:00
奋发的小胡子,日本核废水入海对中国有何影响小日本政客的心果然是大大的坏坏透了2北京,2021-04-14 23:59:00
用户7303283722,日本倒核废水她装死提到中国倒支棱起来了O日本倒核废水她装死提到中国倒支棱起来了,2021-05-10 16:04:00
任政文,美国同意了两个nt玩意儿,2021-04-13 00:00:00
用户7526781558,日本倒核废水她装死提到中国倒支棱起来了O日本倒核废水她装死提到中国倒支棱起来了,2021-05-10 16:43:00
鍋盖頭司令,一些网友说美国之所以允许日本倒核废水是因为美国人使用的世界地图与中国不同一些美国人不会以为日本排完核废水就能流到地图外面白色区域去吧看美国人疫情期间的表现和言论也没准连特朗普那样有文化有阅历的人都,2021-04-22 00:00:00
雉樨,余景天呜呜呜尼尼好想你啊尼尼好想把哥哥抱在怀里把日本核废水往哥哥嘴里灌啊哥哥那么努力那么优秀那么漂亮变异之后肯定也很美丽吧最好变异出好多好多个头好多好多张嘴让粉丝们一人啵一个给粉丝一人一个mua哥哥肯定不会拒绝吧毕竟哥哥那么乖唉现在哥哥多了好多黑粉啊果然是树大招风吗不过没关系呢就算哥哥贩毒我们也会一直挺你哒不说了我有点头疼哎呀没关系啦就是喝过了日本核废水之后还没有适应第二个头而已其实也没什么影响吧就是脑子裂开分成两截了而已哈哈哈其实我们粉丝群一直有分享这种水呢还记录了每天的变化一想到只要喝了就能和哥哥一样聪明就想要坚持喝下去呢收起全文d,2021-05-16 00:42:00
奇点财讯社,核能报告日本核排放事件有可能成为中国在海上建立几十个浮动核电站发展计划的催化剂奇点团队总结了一张核电人气股名单想看奇点财讯社2021414,2021-04-14 00:00:00
天鹅号的主人,日本就不该造核电站你一个天天地震海啸的国家搁这玩不定时核弹呢,2021-04-10 00:00:00
Steve jury,想看瑞典环保姐对线日本,2021-04-13 00:00:00
付虹医生,如果你真的这么想的话那你先喝吧日本政府正式决定将福岛核废水排放入海一事闹得沸沸扬扬日本政府损人利己的行为也受到了来自各方人士的指责日本首相称喝处理核废水没事还推出放射性氚吉祥物一图看懂日本核废水排海危害有多大,2021-04-15 00:00:00
神之韵之神zz,不能所以我说半佛老师说的氢弹去除核污染是错的另外核武器追求瞬间杀伤且为了便于导弹运载其核装药量比如铀和钚是比较少的这点不同核电站,2021-04-10 00:00:00
无锡攻略,福岛核泄漏现在还有影响吗福岛核泄漏对世界造成了多大影响存储的核废水是一大棘手难题V光计划微博x计划L星球科普局的微博视频,2021-02-21 19:44:00
野圆新之助,喝一口福岛核污水会怎么样因为部分人在逻辑水平和科学素养方面比较欠缺戏谑的说就是只会阅读自媒体公众号而不会自己去看原始数据独立思考同时在话题上也分不清讨论的话题间的边界在一个话题下往往讨论询问另外一个话题的内容因此带来的误解产生了许多分歧与争吵举个例子逛了一圈都能发现许多认为日本是直接排放接触堆芯的污染水而连ALPS是啥都不知道的人在这个话题上讨论的重点应该是ALPS系统能否达到目标要求延伸出来的讨论话题便是TEPCO第一方数据的低可信度绿色和平组织等第三方数据等而对日本政府的抨击与诘问则又是另外一个话题了随手放上几个源数据讨论要参考一手资料这样才不至于闹出一些笑话来中国生态环境部对2011年福岛核事故的监测数据报告httpswwwmeegovcnhjzlhjzlqthyfshj201605t20160526_347139shtmlIAEA对福岛计划的工作报告httpswwwiaeaorgsitesdefaultfiles2004reviewreport020420pdfwwwiaeaorg美国科学院伍兹霍尔海洋研究所发的sciencehttpssciencesciencemagorgcontent3696504621fullsciencesciencemagorg,2021-05-06 00:00:00
金黄橙子66,日本和美国都为人zha那都是极品级的居然敢说核废水经过处理对人体无害哎呀呀这样大忽悠的话都能说得出口真是佩服了这二货的厚颜无耻和阴险狡诈曾经就侵略我们国家不仅不知悔改人家根本不承认侵略我国了连教科书都改了,2021-04-15 00:00:00
幸运歌er,最喜欢来盒马吃海鲜吃一次少一次小日本没多久就排核废水了2北京,2021-05-12 21:10:00
百影记,日本核辐射折磨的人有多惨医院记录83天死亡全过程真实纪录片1999年9月30日东京大学附属医院急救部被一个前所未有的的病人打破了平静JCO东海发电有限公司发生核事故员工大内久遭受了很严重的的核辐射据推算,2021-05-08 00:00:00
岁月无声,强烈建议我们应对日本发出警告敢继续排放核废水就对日本宣战,2021-05-11 00:00:00
天地一羽喵,放屁如影随行忙着双标言论都当funpee乌合麒麟任何世界性质的环保机构只要是对日本核废水不闻不问却跑来指责中国环保问题的都是打压中国的政治工具当放屁就行,2021-05-09 22:53:00
大河的答案,日本国驻华大使馆,2021-03-26 13:45:00
九思,有的国家真的就是畏威不畏德的小人,2021-04-15 00:00:00
叶商秋,我严重怀疑观网是卧底专门恶心正常国人反华的,2021-04-14 00:00:00
bulingbuling阳光下的泡沫,一大早看到热搜印度出现扔新冠死尸到恒河日本核废水多次泄露巴以大战原以为2020已经很魔幻了2021那就是快接近世界末日,2021-05-17 08:44:00
21财闻汇,日本政府基本决定将福岛核污水排入大海据日本经济新闻4月9日报道日本政府当天基本决定将福岛第一核电站的核污水排入太平洋日本政府将于13日举行内阁会议并做出正式决定O什么日本百万吨核污水要排入太平洋背后或是因省钱,2021-04-10 16:55:00
中国纪检监察报,核污染帮凶更是制造海洋核污染的始作俑者之一2019年底美国媒体报道了美国在马绍尔群岛进行的核试验给当地带来的灾难马绍尔群岛中国纪检监察报2021418,2021-04-18 00:00:00
孙衡,这个报告里有从现有技术看认真处理人类可以做到把非氚的有害物质除掉不过日本人的认真你懂的可能局限于寿司煮饭一类还有鞠躬可以切腹手艺失传了,2021-04-14 00:00:00
Eric,现在知道为啥美国政府会对tiktok下狠手了吧因为googleYouTubeFacebookTW这一众货色都是美国资本控制住的连最贴心的走狗之一土澳想坐地起价都照敲不误,2021-04-13 00:00:00
Archer丨EX918,组织二号头目恰这钱真是断子绝孙铜墙铁壁石头更缺德的是日本政府掏了二十亿日元来做宣传美化此次排放核废水行为大家可以看一下微博里有哪些大试图淡化这次事件那他绝对是恰烂钱了,2021-04-11 21:42:00
RoySues,我笑了氢弹无污染简单放个氢弹一发解决切尔诺贝利都什么鬼样子了为什么不来一发这就是所谓的科普号吗,2021-04-20 00:00:00
正观防务,美国支持日本排放核污染废水后金正恩大发雷霆正式公布新型核武器数量怒称朝鲜必定用核武器教训日本此外在美国支持日本排放核污染废水之后金正恩怒不可遏正式宣布了新核武器的数量并愤怒地说朝鲜必须用核武器教训日本正观防务2021415,2021-04-15 00:00:00
马关ty1895,敛财过亿的老虎领刑案件中有个罕见细节扶不起的阿斗鸦片战争马关条约八国联军乌合之众我国单身成年人口24亿人中国去年输出国际移民超千万美国发展史就是一部印第安人血泪史日本欲将123万吨福岛核污水排入大海全面建设社会主义现代化国家西方民主是屎坑全面建设社会主义现代化国家劣根性O敛财过亿的老虎领刑案件中有个罕见细节收起全文d,2021-02-06 10:16:00
好难说故事,秘密奶人厂,2021-04-19 00:00:00
-_沈王爷_-,多摩的狸子不管他科普过什么做过什么贡献给日本人排放核废水洗地我就问候他家十八代祖宗并且请他先喝三口核废水AC浮生问道日本傻事笑死京津冀删帖了_查看图片,2021-05-17 09:21:00
罗富强观察室,日本福岛海域现核污染鱼数值曾一度超标18倍还试图掩盖真相不过伴随着核技术到来的却是危险性极高的核污染问题而最近就有消息声称日本福岛附近海域进行捕鱼的过程中发现了一罗富强观察室2021224,2021-02-24 00:00:00
岛上恶魔谏山创,谏山创有病能不能去看病是不是偷喝核废水了,2021-05-12 09:00:00
宇风,日本一直在避重就轻只谈氚来混淆视听还搞个破吉祥物就是为了忽悠世界不要把目光放到其他放射性同位素上,2021-04-11 00:00:00
午后小憩雨前狂睡,张宏圣好图共欣赏查看图片Esports海涛选择性眼瞎真是小丑一只乌合麒麟任何世界性质的环保机构只要是对日本核废水不闻不问却跑来指责中国环保问题的都是打压中国的政治工具当放屁就行,2021-05-09 12:41:00
李迟,这个东西给他来上一发大当量的氢弹能解决问题吗,2021-04-12 00:00:00
青椒炒泡椒,菊国又随便找借口倒核废水了吗,2021-02-14 08:47:00
高贵的野蛮人 (作者) ,奥那就再在提问里补充一下她转发了另一条推特但仍然没有发表自己的观点明天她又转发一条推特问题描述就再补充一下,2021-04-14 00:00:00
zqsg的sb,赫赫去日本喝核废水吗妈的你很牛吗,2021-05-20 20:43:00
似是故人来,跑题了老哥,2021-04-14 00:00:00
我是金岚林,核污水入海对照苏联看日本人的素质和责任心O核污水入海对照苏联看日本人的素质和责任心,2021-04-10 22:10:00
刘迎不抑郁不改名,饼干姐他们不替核废水里的海洋生物呼吁一下光和鸡蛋较什么劲,2021-05-13 23:01:00
竹石w,赞,2021-04-13 00:00:00
七七四十九,油管是他们的地盘可以在tiktok上直播,2021-04-22 00:00:00
小莎的梦想,日本倒核废水她装死提到中国倒支棱起来了O日本倒核废水她装死提到中国倒支棱起来了,2021-05-09 22:27:00
-不葯而癒,时事辩论中国外交部发言人赵立坚26日在推特上转发了这副模仿日本浮世绘的画作讽刺日本政府决定将核废水排放入海日本外务省已向中方提出抗议并要求删除推文,2021-05-02 19:00:00
中工网,日本福岛核污水罐被地震震歪了据日媒报道东京电力公司称13日福岛附近海域发生73级地震后公司对福岛第一核电站的1074个核污水储存罐进行了检查发现福岛核电站53个核污水罐因强震发生位移偏差在3厘米到19厘米之间不过该公司表示这些核污水储存罐只发生了位移未出现泄漏L人民日报的微博视频收起全文d,2021-02-27 19:36:00
科技日报,福岛核电站厂房上方发现严重污染据日本原子力规制委员会10日发布的调查报告福岛核电站2号3号机组厂房上方可能附着了7万万亿贝克勒尔的放射性物质污染程度远超预期厂房还有引发爆炸的可能目前核电站内还存有超120万吨的放射性污水威胁环境和居民的安全L央视新闻的微博视频,2021-03-11 09:03:00
VTERY,中俄美召开大会提议使用核武器夷平福岛,2021-04-17 00:00:00
薛璟,不像印度本土人啊,2021-04-17 00:00:00
北冥有鱼其名曰鲞,你好小松左京,2021-03-20 17:24:00
南方晚秋,我想问一下这些废水全排掉会很严重吗个人近期网上看来也就看见几个国家劝告日本本土人民不痛不痒的抗议,2021-04-13 00:00:00
凑是辣么坏,有啥用他是觉得核废水不会流到美国海岸吗而且整个海里都是他为什么不金海鲜呢,2021-04-15 00:00:00
花京院 (作者) ,没必要理那种人你直接问他周总理去日本还没考上大学就待那么久精不精日而且交换回来还没开始排相对安全吧我也是以前去交换的本来还想带家人去玩搞这么一出十几二十年都不会去了有机会自己亲眼看看了解一下世界没什么不好,2021-04-15 00:00:00
冬瓜tank,建议去BBC应聘照片再加个滤镜就更完美了,2021-04-28 00:00:00
千海金财富集团,如何看待日本在核污染水排海上未展示负责任态度外交部回应我们没有等来日方有效防止核污染水危害周边生态环境的措施却等到了日方以排海方式处置核污染水的单方面错误决定我们没有看千海金财富集团22小时前,2021-05-27 00:00:00
susser-tod,乌合麒麟任何世界性质的环保机构只要是对日本核废水不闻不问却跑来指责中国环保问题的都是打压中国的政治工具当放屁就行,2021-05-09 22:15:00
lifepieces,黎子主人用这个逻辑美国很多不可思议的事情明显可以解释了老百姓的命不是命根据需要黑人命也贵给自己老百姓放毒让人的核废水污染自己的海洋骑兵砍退伍伤残军人饿死自己人政府没反应这确实总督应该干的事情,2021-05-19 00:01:00
皇甫光,这才是真正有理有据的讨论谢谢答主让我对该事件有了较为全面的认识之后也会自己关注相关组织更新的消息,2021-04-15 00:00:00
Maomao,日本真是个自私自利的民族,2021-04-13 00:00:00
工研车间,今天微胖叔在某论坛中发现有人为日本排放核废水洗地声称国际原子能机构在福岛的调查结果都是公开的排放的废水符合他们的标准核污水是国内媒体为了夸大搞的词儿还贴出了国际原子能机构的调查报告的官方连接作为证据他以为报告是英文的没人会仔细去看但微胖叔偏偏仔细看了首先这报告是2020年4月发布的距今已经整整一年报告的结论主要有以下两段在附图红圈中翻译如下预计2022年夏季ALPS处理水的容量将达到计划的约137万m3考虑到日本政府所考虑的任何解决方案的实施都需要进一步处理以达到稀释前排放的监管标准并在处置前对储存水进行控制因此应立即就处置途径作出决定让所有利益相关者参与安全有效地处理ALPS处理水是一个独特而复杂的案例预计将持续几十年因此原子能机构审查小组认为它将需要持续的关注安全审查管理监督一个由强有力的沟通计划支持的全面监测方案以及与所有利益攸关方的适当接触上面所说的日本政府做到了哪条收起全文d,2021-04-11 21:29:00
千夜,但是把浸泡食材的水给蒸馏了出来的水和水浴的是一种东西吗,2021-04-12 00:00:00
请问能看到我了吗,hiyori也签艾回了没人知道但是她舞蹈视频下面已经有让喝核废水的了,2021-05-12 13:42:00
爱情丶呵呵哒,pd1留鹤仍是有点沮丧盘膝做到石头上念了个诀身上开始冒出一缕缕的雾气衣服自动渐渐变干看得花淇淇很是羡慕怪不得住到小竹屋里后没怎么见莫闻莫问晾过衣服原来有这样的好方法恩美曲妥珠单抗特瑞普利单抗曲妥珠单抗赫赛汀雷莫卢单抗西妥昔单抗阿达木单抗注射液,2021-05-01 03:38:00
bu不不不不不知道,不让日所有水产品和鱼类进来并说明太平洋各国的水产品进来要加检测一旦查出就一个国都没得进入并发布地区的危险程度,2021-04-12 00:00:00
归期未期,谢谢已经开始生气了,2021-04-12 00:00:00
起起起起起风了,终于明白了,2021-04-13 00:00:00
徐彦博,uuuuu,2021-04-09 00:00:00
Kami,他们最多喝阿尔卑斯的雪水,2021-04-12 00:00:00
服务器已离线,别就装你看得懂报告大把人看得懂但是第一报告数据可信么现在的报告数据是东电自己做出的第二即使阿尔卑斯可信如何保障执行谁来保障凭一个把2级拖到7级的公司他有这个能力有这个责任感就不会到现在这个地步凭日本政府他有这个能力有这个决心能军队都不敢抢险这些都不能你靠什么去相信第三既然无毒可喝为什么不排日本国土之内要排海直接挖坑储水不行你先回答吧,2021-04-18 00:00:00
蕨代霜蛟,没错完全一样的道理啊理论上可以做到无害不等于实际操作就能做到无害将来核废水装不下去的时候肯定会排届时不应该相信日本政府的理论验证而是国际社会必须一起严加管控每一批确认没问题之后再排说到底监管才是实践效果的保证于秋雨核废水疫苗等同理,2021-05-20 15:57:00
吉林新闻综合广播,福岛核事故10周年福岛核电站厂房上方发现严重污染据日本原子力规制委员会10日发布的调查报告福岛核电站2号3号机组厂房上方可能附着了7万万亿贝克勒尔的放射性物质污染程度远超预期厂房还有引发爆炸的可能目前核电站内还存有超120万吨的放射性污水威胁环境和居民的安全央视新闻L央视新闻的微博视频收起全文d,2021-03-11 10:32:00
MinamotoSeni,核废水排放_烟视媚行,2021-05-03 12:27:00
辉夜姬是小公举,日本政府正式决定福岛核废水排海,2021-04-21 23:58:00
知乎用户,舆论战争中对方可以用枪但我们只能用钝刀,2021-04-15 00:00:00
银河急电1,趁海里还没那么多核废水吃多点鱼没有吃可怎么办啊2日本东京,2021-05-16 15:05:00
HH77,那也是在排放核废水影响有限的前提下,2021-04-16 00:00:00
飘荡在小渔村的农民工,不知道后面再有国家的核电站出现事故时会不会效仿日本的做法这才是真正的灾难,2021-04-14 00:00:00
柚子pomelo01,台湾凤梨入了嘴不怕日本核废水,2021-05-06 21:59:00
R1SE官博,R1SER1SE毕业记录影像以热爱为底色全力以赴呈现完美舞台以陪伴为能量凝聚一体克服所有压力每时每刻少年用汗水镌刻R1SE的模样放晴EP01正式上线与少年一起探知那些不为人知的背后故事LR1SE官博的微博视频,2021-05-03 20:00:00
大众网,外交部连发三问斥责日方向海洋排放核废水今天14日下午在外交部举行的例行记者会上有记者就日本政府决定以海洋排放方式处置福岛核电站事故核废水所引发的国际反大众网2021414,2021-04-14 00:00:00
神工场,中国人吃点肉有点雾霾都逼逼对日本核泄漏排放核废水倒是挺宽松,2021-04-10 15:38:00
中华儿女是一家,对于美国来说美国人只是一种廉价的消耗品没了开放移民就行了只要霸权还在美国就有源源不断的人口可以补充进来但是失去了霸权美国针对华尔街和政客的大革命就随时可能爆发,2021-04-11 00:00:00
龙华彰,真是一个垃圾分类做的最好的国家啊大量的日吹脸上充满了兴奋的神采,2021-04-10 00:00:00
钦心,先蹲着,2021-04-18 00:00:00
squter123,是谁抽风派徐福去日本繁衍子孙的同胞鞠个躬就可以理直气壮搞我们的人类同胞,2021-04-12 00:00:00
澎湃新闻,百万吨核污水入海有多可怕日本这波操作并非首次已对这些核污水进行了过滤去除了锶铯等高放射性物质剩下了相对难以去除的氚但据外媒报道2018年时东电迫于渔民质问等压力曾承认核废水除了含,2021-04-10 00:00:00
涵涵日记owo,任豪的舔狗们可劲造吧有这时间帮你偶像处理处理核废水还有我这可不是小号喔我只是不怎么玩微博喔,2021-05-12 08:55:00
醉里不知年华,绝对影响巨大自然界会反噬的就像这次新冠病毒,2021-04-21 00:00:00
共建村,日本决定将福岛核废水排放入海据NHK报道日本政府设置的小委员会总结的报告书认为稀释到低于标准浓度将向大海或大气中排放的方法更具可操作性日本政府共建村2021413,2021-04-13 00:00:00
默笙_unique,日本倒核废水她装死提到中国倒支棱起来了O日本倒核废水她装死提到中国倒支棱起来了,2021-05-10 20:18:00
衿上雨山河长安,紧跟时事东国的核废水,2021-05-10 12:10:00
杨某,核废水处理方案里面有加热变成蒸汽这个方案那是否说明海里面的辐射物质不会通过水蒸气进入大气水循环或者进入量比较少,2021-04-13 00:00:00
别管我几双耳朵共我放心探戈,福岛核电站储水罐已多次泄漏我现在觉得那个二傻子说给日本建个罩子是有道理的不应该建个球把废水废土废人都给他搁球里自生自灭去哪怕我捐点钱让他们自己造一个呢破财免灾这么搞下去真的大家都别活了怎么邻居不是这个漏就是那个漏呢现在我甚至支持台湾搞无核家园就他们那技术不废核指不定哪天也得漏呢我们地球要完蛋了收起全文d,2021-05-17 00:19:00
Mattylyh,既然日本政府说可以喝那么请日本人当饮用水喝了吧,2021-04-13 00:00:00
知乎用户,你说3里包括我国吗,2021-04-13 00:00:00
修身养性2021,乌合麒麟任何世界性质的环保机构只要是对日本核废水不闻不问却跑来指责中国环保问题的都是打压中国的政治工具当放屁就行,2021-05-10 19:54:00
不负骚话 (作者) ,对啊他们前年就排了今年说而已,2021-04-23 00:00:00
创造营2023-鱼仔,日本政府正式决定福岛核废水排海这个世界果然不会好了从2020年起彻底失控了,2021-04-13 23:47:00
我是袋袋,搞什么奥运呢先搞掂那些核废水再谈,2021-04-13 23:55:00
中国经济网,美称日本排核废水符合全球安全标准外交部回应据报道当地时间12日美国国务院发表声明称日本政府向海中排放福岛核电站核废水的决定是透明的该做法似乎符合全球公认的中国经济网2021413,2021-04-13 00:00:00
赫利东,我开始以为是麒麟新作,2021-04-22 00:00:00
lazycp_沉迷瑄老师无法自拔,让自卫队吃了吧月刊勇者KuMa君鞠躬鞠躬开水族馆的生物男早说了日本政府这十年来信誉快丢光了狗屎一样的躬犟精神zerofabric看看这些新闻真不知道某些人相信日本核废水经过处理是达标排放的信心从哪里来的另这个最后被送回的会是个什么东西呢贫铀穿甲弹,2021-05-02 19:23:00
-WhiteHotForever-,老舅干完这片核废水我可以不骂你金20092021老舅妈还有正常人吗,2021-05-02 21:48:00
嵩明发布,福岛核事故10周年福岛核电站厂房上方发现严重污染据日本原子力规制委员会10日发布的调查报告福岛核电站2号3号机组厂房上方可能附着了7万万亿贝克勒尔的放射性物质污染程度远超预期厂房还有引发爆炸的可能目前核电站内还存有超120万吨的放射性污水威胁环境和居民的安全L央视新闻的微博视频收起全文d,2021-03-11 09:58:00
红烧丘比,可美国那时候是真不知道,2021-04-14 00:00:00
君君爱我,写的什么乱七八糟的还抄袭人家回答里的内容,2021-04-14 00:00:00
