,author,content,time
68183,贵港发布,贵港速看贵港天蓝水美土好的秘密在这全市生态环境质量稳中向好三大污染防治攻坚战取得阶段性成效贵港的三好你知道吗一起来瞧瞧空气好空气环境质量历年同期最好2020年我市实施大气污染防治春雷行动各级各部门凝心聚力共同拼搏截至12月28日按实况计算主城区环境空气质量优良天数比率为964PM25浓度为29微克立方米与自治区下达给我市任务的目标值相比优良率高出29个百分点PM25浓度降低4微克立方米这2项指标均为我市有监测数据记录以来的历史同期最优值蓝天保卫战胜利在望水质好地表水水环境质量全国排名靠前2020年我市加强工业企业污水排放管控强化黑臭水体整治深入开展农村生活污水治理加快推进饮用水水源地保护区划定工作流域水环境治理取得实效111月全市主要河流国控断面水质水环境质量总体保持优良优良率100县级及以上饮用水水源地水质达标率为100无丧失使用功能的水体2020年111月在全国337个地级及以上城市国家地表水考核断面水环境质量状况排名中我市排名第11位打赢了碧水保卫战土壤好净土保卫战推进有序2020年我市配合自治区生态环境厅完成了全市重点行业企业用地土壤污染状况调查布点及采样工作进一步加强了建设用地土壤环境管理全市认真落实农用地安全利用工作方案完成严格管控类农用地安全利用面积约为146292万亩占自治区下达的农用地安全利用目标任务的100完成安全利用类农用地安全利用面积约438942万亩占目标任务的10012累计完成总目标任务的1001112月29日上午贵港市生态环境局召开2020年下半年新闻发布会现场介绍了2020年生态环境保护工作情况并答记者问问题一近年广西提出了加强非洲猪瘟常态化防控推广铁桶计划复养模式尽快恢复生猪产能贵港市生态环境局在这方面主要开展了哪些工作发挥了什么作用答今年生态环境系统牵头制定了贵港市畜禽养殖禁养区划定方案进一步规范化合理化生猪禁养区严格按照调整后的禁养区划定方案依法规范管理统筹调度全力推进生猪养殖项目告知承诺制试点工作针对清单内项目主动服务指导优化选址和文件编制开辟绿色通道加快审批做好事中事后监管确保污染防治到位包括粪污资源化利用等措施对于年出栏量5000头以上的或涉及环境敏感区域的生猪养殖项目试行环评告知承诺制通过引导和鼓励环评技术单位积极承接生猪养殖项目环评指导建设单位在开工建设前编制环境影响评价报告书签署告知承诺书在收到环评报告书告知承诺书等要件后可不经评估审查直接做出审批决定对于年出栏量5000头以下的生猪养殖项目实行环境影响评价登记备案今年全市共批生猪养殖项目报告书审批11个均采用承诺审批制生猪出栏量18818万头生猪养殖项目登记表备案204个生猪出栏量约4952万头助力生猪产能恢复为生猪保供稳价贡献力量有效地助力落实了六稳六保问题二今年受新型冠状病毒肺炎疫情的影响为了确保统筹推进抗击疫情服务经济社会发展和做好生态环境保护工作请问贵港市的生态环境局是如何开展生态环境综合行政执法的答首先通过建立和实施环境监督执法正面清单的监管新举措确保统筹推进抗击疫情服务经济社会发展和做好生态环境保护工作我市将医疗保障民生保障吸纳就业能力强等7类共304家纳入清单其中包括了疫情防控急需的医疗企业民生保障重点行业企业重大工程项目重点领域企业污染小吸纳就业能力强的行业企业其他已经安装在线监控的企业双随机一公开抽查的企业我们运用在线监控视频监控无人机巡查电话网络等方式开展非现场检查服务企业731家次助力企业复工复产顺产其次通过开展一系列环境安全隐患排查强化重点领域环境监管一是开展尾矿库安全隐患排查确保今年汛期尾矿库安全二是开展涉危险化学品企业环境安全隐患排查对30家企业进行规范化管理考核三是开展打击危险废物环境违法犯罪行为专项行动检查涉危险废物企业66家查处危险废物环境违法案件4起四是强化辐射安全监督管理工作对全市放射源和射线装置利用的10家市级重点管理使用ⅣⅤ类放射源核技术利用单位64家使用Ⅲ类射线装置核技术利用单位的辐射安全现场检查提出整改要求20余项发现并及时消除安全隐患5个六是开展大气污染防治攻坚战特别是在启动大气污染应急响应期发动全市环保系统工作人员积极排查污染源发现问题迅速挂牌督办及时整治大气污染问题2000多个问题三贵港市历年来的大气污染防治任务艰巨那么今年的大气污染防治攻坚任务完成情况怎样答贵港市委市政府高度重视大气污染防治工作今年年初就启动了贵港市史上最严格的大气污染防治春雷行动并实施最严厉的考核问责制度通过春雷行动全市上下联动部门联合形成强大的合力大气污染防治工作取得一定的成效2020年1月1日至12月23日贵港市主城区共监测天数358天按实况计算共348天达到或优于二级标准环境空气质量优良天数比率为972比年度目标任务935以上高37个百分点已完成目标任务PM25浓度为28μgm3比年度目标任务控制在33μgm3以下低5μgm3预计年底可完成目标任务优良天数比率PM25两项指标均为近五年来同期最好水平空气质量改善明显预计我市能全面完成自治区下达的十三五及年度空气质量改善目标任务实现大逆转问题四贵港市今年大气污染防治工作取得喜人的成效空气质量得以改善那么我们采取了哪些措施答为打赢蓝天保卫战抓住大气污染防治三年攻坚作战最后一年的关键期决胜期完成三年攻坚战终期考核目标任务市委市政府早谋划早部署在大气污染防治攻坚收官之年的春季起及时制定并印发了贵港市2020年度大气污染防治攻坚工作方案明确了各部门的责任和问题清单考核及问责机制等实施我市历史上大气污染防治最强力的攻坚措施和最严格的管控措施简称春雷行动主要措施有以下几点1狠抓好城市扬尘的管控提升城市形象一是继续开展道路扬尘整治加强城市洒水抑尘和冲洗街道对全市的街道路面泥土和道路树木的积尘进行清洗和保湿减少扬尘面源三区两县市每天均出动洒水车和消防车对路面和树木进行冲洗二是对全市132家的混凝土搅拌站进行规范管理要落实各项防扬尘措施计划依法取缔无资质混凝土企业93家现完成取缔93家拆除了89家其他4家已断水断电关停整治有资质的共39家现15家完成了整治完善了环保设备和管理措施异地安置有资质的混凝土企业7家三是继续开展建筑工地扬尘治理三区内各类建设工地共105个已全面落实扬尘污染防治九个100管理制度全市工地目前已安装全景摄像头82个扬尘整治监控设备71个今年市住建部门处罚30个建设项目累计罚款金额85万元四是加强渣土运输车辆管理城市管理交通运输交警农机等部门组成的联合执法整治组加大重点路段的管控力度严查施工运输车渣土车等重点车辆撒漏车轮带泥随意倾倒等违法行为今年至今交警部门共查处渣土运输及建筑垃圾运输车辆没有密闭43起运输撒漏147起处罚超载5385起处罚没有入城通行证货车19046辆次市交通运输部门共查处超限超载货车2498辆查处码头未采取有效措施防治扬尘污染3起查处建设工程施工未采取防尘措施3起2利用技防人防强化监管力度严厉打击非法露天焚烧行为我市是全区首个完成秸秆禁烧监控系统建设的市目前秸秆禁烧智能监管系统实行24小时全天候智能在线监控发现露天焚烧秸秆火点将自动告警至网格管理员网格管理员在规定时间内完成火点处置2020年至今全市共对180件非法焚烧秸秆行为进行处罚处罚金额1097万元并取消263户农户的农业补贴对工作落实不力的县市区及有关乡镇进行了通报并通过电视台微信微博网站等媒介曝光秸秆焚烧行为2019年以来全区共有7个市到我市参观学习秸秆禁烧工作情况今年5月19日自治区生态环境厅在我市召开全区秸秆禁烧工作现场推进会我市在会上作了先进经验介绍3完成大气环境网格化系统建设4月份开始实现重点区域覆盖网格化监控每天上报城区各网格空气质量报告我市利用该系统实时分析重点区域污染成因及时调度人员查找污染源和控制污染发展通过该手段实现对国控监测子站周边的污染源开展排查精确打击非法环境污染行为有效保证城市空气质量的好转4有效应对污染天气及时启动应急响应根据自治区环境空气质量预报信息针对可能出现的污染天气上半年我市分别启动了16次大气污染防治Ⅲ级黄色应急响应全市各级各部门按照职责认真落实应急措施应急期间采取对列入C类的工业企业实行停产抑止工地和道路扬尘机动车禁限行强化站点周边污染源管控严禁露天焚烧秸秆垃圾等措施自治区预警我市出现的53个污染天至12月26日通过采取有效的应急措施实际发生了10个污染天比预计减少了43天为完成全年目标任务打下了坚实的基础自今年开展大气污染防治攻坚行动以来我市各级各部门遵循市委市政府的工作部署拧紧发条克难攻坚市直有关部门和各县市区人民政府分工负责团结协作形成了大气污染防治攻坚的强大合力应急响应及时部门联动有力全市空气质量改善明显问题五2020年以来贵港市水环境质量一直保持优良请问市生态环境局在水污染防治方面采取了哪些有效的措施答我市水环境质量保持优良一方面得益于贵港市郁江浔江水量充沛的自然条件另一方面是我市采取一系列有效措施开展水污染防治工作主要做法有一是完善顶层设计建立健全生态环境保护长效工作机制我市制定印发了贵港市污染防治攻坚战领导小组成员单位和工作职责贵港市生态环境保护工作考核办法等一系列重要文件做到有章可循按制度考核二是积极谋划和部署水污染防治工作按照自治区生态环境厅和市委市政府的工作部署我市制定并印发了贵港市水污染防治2020年度工作计划明确水污染防治各项工作任务的牵头单位参与单位和任务完成的时间节点突出重点精确发力落实水污染防治工作的各项工作措施三是加强水质监控开展市控全流域水环境质量监测强化对县级以上集中式饮用水水源地和区控国控断面水质的监测和控制保证断面水质出现问题能够第一时间开展排查治理四是强化散乱污企业整治针对造纸制革印染等10个行业开展全面排查对于装备水平低环保设施差污染严重的小型企业进行取缔五是加大全市工业集聚区污水处理设施建设推进力度我市6个主要工业集聚区贵港市江南工业园区西江产业园区贵港市覃塘区产业园平南县工业园区桂平市龙门工业区桂平市长安工业集中区这些工业园区污水处理设施主体工程及管网已基本完成建设相关设备也已安装到位安装自动在线监控装置并与市环保局联网确保我市工业污水得到有效治理收起全文d,2020-12-30 15:27
66440,尘至星,年轻时内卷拼命学习争就业岗位中年时42n上有老下有n胎晚年继续工作奉献自己退休之前可以直接去世真赛博朋克2077耄耋老人在雾霾里驾驶飞行器冰川融化核废料倾倒黑色废水涌动太平洋霓虹灯光闪烁人人沉溺于虚拟,2020-11-12 14:38
78387,用户山而,日方在未穷尽安全处置手段的情况下不顾国内外质疑和反对未经与周边国家和国际社会充分协商单方面决定以排海方式处置福岛核电站事故核废水这种做法极其不负责任将严重损害国际公共健康安全和周边国家人民切身利,2021-05-26 07:37
63728,文大月,早上吃了八个饺子一个面包下了一趟乡单位司机的高超驾驶技术成功把我的胃甩成了混入福岛核污水的太平洋,2020-10-28 11:19
40602,无锡新周刊,韩媒128万吨福岛海水疑排入韩国或受核污染据8月21日韩国SBS电视台报道福岛周边6个县市近海约128万吨可能受核污染的海水被注入来往船只的减摇水舱并在到达韩国海域后排出报道还指出其中直接从福岛海域注入并排入韩国的高危核污染海水约有6703吨目前韩媒的说法并未得到证实L时差视频的微博视频收起全文d,2019-08-22 08:39
23404,正在待命玉米,任豪的粉丝在吗爱他就要陪着他一起喝核废水你们要做哥哥的事业粉啊日本首相事业道阻且长,05月01日 22:05
18837,冰镇丶咸鱼干爹,日本政府正式决定福岛核废水排海日本考虑过把废水倒富士山火山口里么,05月12日 23:59
38908,ETF波段四哥,福岛核污染食品推广大使日本著名主持人大塚範一和偶像组合TOKIO山口達也两人坚持吃了几年福岛美食一个得了白血病一个身体检查体内放射线超标民调显示只有18的日本人吃福岛食品就是说日本人自己都不吃福岛食品但日本却要求其他国家进口福岛食品南朝鲜禁止福岛食品进口日本向WTO上诉南朝鲜胜诉一向要求别国尊重国际规则动不动搬出世界贸易组织威胁别国的日本在这次败诉后却开始批判WTO称WTO需要改革这次G20也是围绕WTO改革不停地呼吁司马昭之心路人皆知收起全文d,2019-07-08 00:09
86438,DR.a,建议福岛的水对外出售我想买点寄给王志安,04-13
31111,绝世花心2,记者冒死亲测福岛核辐射日本还能去旅游吗_手机新浪网O记者冒死亲测福岛核辐射日本还能去旅游吗,2017年02月25日 22:17
73817,佛系青年,我觉得扔氢弹妥,04-21
27598,晨歌嘹亮,日本求助世贸要求韩国吃福岛核辐射区食品台湾全面禁止进口日本食品之后一些国家要求日本在他们的食物产品上贴上原产地标签确保所有来自遭受过破坏的福岛附近受辐射污染地区的产品都已经接受过充分的污染筛查日官员转而求助世界贸易组织要求这些国家废除他们的保护条约O日本求助世贸要求韩吃福岛食品,2015年06月06日 23:18
76207,KooK船长,好好好,04-12
99730,艾朴,说白了就是话语权的问题人权民主环保是好东西但这些东西谁来定义美帝认为死亡60万人是人权黑命贵亚命贵是民主人人开大排量车是环保可去他的吧,04-15
77787,王卓民,也就是说它原本可以甩锅的但因为它们互相甩锅所以导致大家都没法甩锅了锅的背甩二象性,04-13
8984,筹策投资,日本政府稱将協助解決福島核電站放射性污水洩漏問題O网页链接,2013年08月08日 07:54
100761,张鹏远,我4月生没考虑过这个问题啊,2017-02-19
22015,用户7472760597,日本倒核废水她装死提到中国倒支棱起来了文观察者网陈聪西方媒体在气候和环保议题上对中国指手画脚早就让人司空见惯了没想到都2021年了这些媒体还在玩只看总量不谈人均的话术当地时间5月6日和7日两天时间里包括英国广播O网页链接,05月21日 15:54
33264,上海热门资讯,神剧诞生HBO新剧切尔诺贝利如剧名一样本剧就是围绕这件世纪性重大灾难展开将会侧重事件的起因过程和结果前天刚刚开播豆瓣已飙至96烂番茄95新鲜度全球口碑爆棚更重要的是本剧仅5集不用担心烂尾首集节奏爆炸故事从核泄漏当晚开始讲述看的鸡皮疙瘩竖立冷汗直冒从开头到结尾50多分钟都是高能满分强推最后再啰嗦一句不看你真的会后悔虽然这才5月但2019年度最佳迷你剧绝对是它了坐等席卷年底各大榜单艾美奖电视电影类奖项最有力的候选者L深度电影圈的微博视频收起全文d,2019-05-10 08:42
86186,猫主,炸了日本拉倒弹丸小国屁事真多,04-15
58696,尚未被召回,联合国人权专家揭日本趁疫情期间加速向海洋排放核废水2020年6月联合国人权专家表示有报道称日本政府和相关公司在没有进行有意义的磋商的情况下加快了向海洋排放放射性废水的时间表对此我们深表关切环境保护组织宣传片不要排放污染水来自福岛县渔业者们的怒声越来越多今年2月国家委员会製作的报告书表示东京电力公司福岛第一核电站事故后将含有氚等放射性物质的大量污染处理水排放到海洋之中是出於现实性的选择渔夫小野春雄先生说我的三个儿子都是渔夫要是大海变脏了我们可就麻烦了毛里求斯进入环境紧急状态日本旅游L霓虹傻事的微博视频收起全文d,2020-08-08 20:59
64467,中时电子报_Chinatimes,疫情乌云垄罩美经济科学家验病毒出奇招竟看化粪池疫情是垄罩在美国经济上方最大片乌云但检测率与效率却难让人满意科学家们出奇招验社区污水特别是化粪池从其中RNA核醣核酸找出感染情况并且形容污水检测之于新冠疫情就像天气预报坏消息是多个区域已经接近春季大流行时的峰值更多详情O网页链接收起全文d,2020-10-30 20:36
50961,患有深海恐惧症的鱼,转发微博,2019-11-29 07:40
61135,学生仁则,130多万吨核废水直接排进太平洋来自东方资讯O130多万吨核废水直接排进太平洋你争我斗你奈他何,2020-10-20 16:59
18384,星塘yolo,自从知道日本偷偷排放核废水以后即使深海恐惧也想去海边多吃几顿海鲜毕竟总感觉在不吃就来不及了有些菜一旦错过就不在2辽源东辽县,05月11日 21:35
4026,日本共同社,福岛将迎来震后首个中国大陆旅行团5月17日获悉东日本大地震后首个前往福岛县的中国旅行团将于20日从上海出发旅行团将访问在福岛核事故中形象受损的磐城市和会津地区为灾区重建提供助力组织此次旅游的中国春秋航空公司董事长王正华向共同社透露了上述消息O网页链接,2012年05月18日 17:25
79634,青春上海,帮日本核废水出招艺人道歉网友怒了近日在日本福岛核电站核废水处置问题引发质疑和担忧后男团R1SE成员任豪却在社交平台呼吁希望中国帮助日本在福岛核电站青春上海2021415,2021-4-15
66973,潍坊鑫林农牧机械官方微博,大棚暖风炉都有哪种暖风炉可以分为电暖风炉燃油暖风炉燃煤暖风炉燃气暖风炉空气能暖风炉那么电暖风炉都有什么优势今天我总结了一下电暖风炉的几点优势1电暖风炉不烧煤没有污染2电暖风炉全自动温控节省了人力3电暖风炉温度控制精确节省了精力4电暖风炉无油烟不需要进行燃烧消耗氧气5电暖风炉只要按照合理的配比安装完全能达到理想的温度日本东电称核废水稀释后能喝蚂蚁集团11月6日启动退款程序蛋壳公寓深陷流动性危机L潍坊鑫林农牧机械的微博视频收起全文d,2020-11-20 02:10
87790,zhen qin (作者) ,如果真如此的话辐射的基础就完蛋了这么一大堆势力顶着辐射在地上生产贸易建国,2018-05-25
83402,parallx,艾伦直呼内行,04-14
5961,老衲·大弟哥,日本福岛县附近发现超过辐射安全标准2500倍的鱼1月22日讯日本东京电力公司宣布他们在福岛核电站附近水鱼捕捉到一条鱼其体内辐射超过安全标准2500多倍当地科学家日益担忧其他鱼类也可能受到污染而且这种辐射污染可能对日本渔业造成数十年影响,2013年01月22日 23:37
254,Xu_Aaron,据报道当地时间1日下午两点半左右三名核电站工作人员在核电站一号机和二号机附近工作测量部分地区废墟清理后核辐射量是否有降低当他们接近两个机组之间的主排气管附近尤其是排气管底部时核辐射测试器的数值上升到从未有过的10希沃特这是福岛核电站3月12日发生事故以来测量到的最高辐射量,2011年08月10日 21:55
83879,飞行的痕迹,建议在浏览器直接搜索日本雅虎去网站上看看看不懂的可以一句一句翻译基本上高赞都是抨击中国的说中国也有类似的隐瞒了无脑喷的那种不要只看到好的评论还有一个统计一半以上的人赞成排海百分之四十的人不赞成这是日本网络的基本情况所以是有很多日本人反对但赞成的占大多数,04-15
78298,深度工场,日本每隔10年就排放百万吨核废水何时是个头各国应向日本索赔一般情况下现在福岛核电站从2011年到现在存放了130万吨核污染水一般核废水经过净化再过2030年基本上就减弱了没有什么太大问题以这样来说其,4-11
71868,趁大并见,日本政府决定将核污水排入大海中方回应慎重决策O日本政府决定将核污水排入大海中方回应慎重决策,2021-04-10 14:10
7206,飛特物流官方微博,日本福岛第一核电站再次发生放射性污水外泄俄新社报道东京电力7日称福岛核电站一处储水槽的放射性污水可能再次泄漏至土壤里不过泄漏量很少不太可能流入大海近期核电站曝出多起故障东电6日称120吨污水可能从另一处储水槽泄漏3月份核电站曾多次断电东电称断电祸首为老鼠,2013年04月08日 13:40
88384,nnn,住人归住人但是辐射还在99年广岛开了个庆典原因是长出了第一个没有辐射的草,04-17
18163,喔喔沫,乌合麒麟任何世界性质的环保机构只要是对日本核废水不闻不问却跑来指责中国环保问题的都是打压中国的政治工具当放屁就行,05月10日 07:23
85639,环保主义者,知小礼而无大义,04-23
47208,渺小的安,受台风海贝思袭扰日本福岛55袋核污染物被水冲走因海贝思带来的暴雨造成福岛的部分核废弃物临时保管处遭水淹截至17日已确认55袋装有核污染物的袋子被水冲走据了解被水冲走的袋子中主要装有从福岛第一核电站核事故现场清理出来的泥土以及树枝草皮每袋重量从百斤到1吨不等央视L人民日报的微博视频收起全文d,2019-10-19 13:58
22072,盐小罐,台湾人的体质爆笑子你们是核废水喝多了已经开始变异了BackZTri海关应该严格把关出口的中草药远野四叶说得清丽脱俗Cloud_P5活成了最讨厌的样子雷霆圣殿骑士结果这还不就是连花清瘟胶囊等中成药的改版,05月21日 08:04
46261,小铃溪馆,小破岛点地方野心比命还大,2019-10-14 10:31
9021,厦门出入境,去日本旅游先看看这个消息据人民网消息最近日本福岛核电站被曝再次发生大规模放射性污染水泄漏据新加坡著名旅游网站Relax网站近日报道在获悉这一消息后韩国有不少游客取消了赴日旅游的计划,2013年08月11日 21:52
28565,陆振祥的啡壶,March102016一名身着防护服的工作人员在空荡荡的街道上站岗防止有人进入辐射区域日本福岛浪江町浪江町位于福岛第一核电站20公里范围内2011年日本福岛第一核电站事故发生后浪江町是核辐射量最高的四个地区之一有超过8万名居民撤离摄影iDaily每日视野O网页链接,2016年03月11日 09:42
70559,中工网,福岛核事故10周年福岛核电站厂房上方发现严重污染据日本原子力规制委员会10日发布的调查报告福岛核电站2号3号机组厂房上方可能附着了7万万亿贝克勒尔的放射性物质污染程度远超预期厂房还有引发爆炸的可能目前核电站内还存有超120万吨的放射性污水威胁环境和居民的安全L央视新闻的微博视频收起全文d,2021-03-11 10:04
7445,白山市联通,沃新闻福岛核电站地下储存污水将被转移至地上据日本富士电视新闻网FNN4月16日消息由于福岛第一核电站地下储水槽放射性污水出现泄漏问题东京电力公司决定从16日开始将2号储水槽中的污水转移至地上水箱中,2013年04月17日 09:27
92803,covet.奢求,直接扔几个核弹过去就说是废弃的就扔你日本咋的有意见,04-16
72533,米思兔er,核污水排入海洋会有哪些影响去年的限了重新提一下别忘了这档事儿可能是这颗星球环境的分水岭L米思兔er的微博视频,2021-04-10 19:34
80643,黔西南气象,日本核污水排放入海影响多大卫星视角全面揭晓污水排放到海会产生哪些影响思客通过卫星视角分析这场牵动全世界目光的排放事件日本福岛第一核电站内的核废水储存罐密黔西南气象2021415,2021-4-15
