author,content,time
butter,有啥吵的两颗大伊万买一送一结了,2021-04-10 00:00:00
青衿故人,垃圾分类好评,2021-04-13 00:00:00
恶心,哈哈哈哈哈用了核废水两头人三头人从此不再是小说六指琴魔不再是漫画哥斯拉也能变出来那些日本人不是说核废水无害吗那就请他们自己用来洗衣喝呀美国口头上说说什么感谢小日本实际限制了日本的鱼米啥的进口啧啧啧,2021-04-19 00:00:00
达之任,我参与了鍋盖頭司令发起的投票你觉得日本应该为核废水排泄赔偿么我投给了无所谓这个选项你也快来表态吧,2021-05-17 01:53:00
知乎用户,所以呢王哥要是美国出手制止了日本越南人会感谢他们吗恐怕不会要是我是美国国务卿我只会发推管我屁事你们咬去吧,2021-04-14 00:00:00
中青校媒,帮日本核废水出招艺人道歉网友怒了近日在日本福岛核电站核废水处置问题引发质疑和担忧后男团R1SE成员任豪却在社交平台呼吁希望中国帮助日本在福岛核电站中青校媒2021415,2021-04-15 00:00:00
灰熊丘陵的守护者,中国外交部代表了广大日本人民的心声,2021-04-15 00:00:00
Robin,什么艾尔迪亚人,2021-04-12 00:00:00
观海微视角,你不能错过的日本核污染水背后那些信息黑洞日本政府日前决定将福岛第一核电站事故处理产生的上百万吨核污染水排入大海这一史无前例的举动引发世人广泛担忧日本当观海微视角2021429,2021-04-29 00:00:00
Jonas0827,忧郁小贱子东方闲阳别国轰炸媒体大楼美国必定以破坏新闻自由进行制裁以色列没事了别国往太平洋里排核废水美国必定以环境污染进行制裁日本没事了别国敢说白人至上类似的话美国必定以种族灭绝进行制裁美国自己没事了,2021-05-16 13:55:00
绵羊啊,可能是朝鲜,2021-04-21 00:00:00
无序,问一个无关话题日本没落了为什么中国人还要学日语为何你还要教日语,2021-04-23 00:00:00
ALEX神州老虎不吃面,日本国驻华大使馆发要求日本不要往太平洋倒核废水的贴子为什么被你们过滤垃圾日本要祸害全人类,2021-02-26 23:06:00
刘彰和母狗粉丝死了吗,刘彰ysl刘彰ak刘彰diss爱豆刘彰辱女刘桑故乡的核废水给你送来了喝一口回忆家乡吧,2021-05-18 08:32:00
无江湖游侠某,成千上万的鬼子来做spy倒是真的自家核废水都没处理呢那么好心给你种树精日都是被营销忽悠瘸了的脑瘫,2021-03-15 17:25:00
930老友记,日本正式决定核废水排放入海我外交部怒斥极其不负责任930新闻眼4月13日日本政府召开内阁会议决定向大海排放东京电力公司福岛第一核电站不断增加的核污水距离日本311大地震已过去十年930老友记2021413,2021-04-13 00:00:00
养猪哥,可能是他们挨了两次原子弹还出长寿怪给了他们自信与勇气吧核废料排放一事再次验证日本是个善于伪装的邪恶民族,2021-04-13 00:00:00
精神漫游体,妈个比正常人逛烧组在我这里烧组都是在核废水排泄站旁边等着喝的二鬼子,2021-05-15 00:12:00
听见人间,别说永远中国难道没有走下坡路的时候自信可以自负不行,2021-04-14 00:00:00
李先开,听人提起过海水提铀是咋回事,2021-04-13 00:00:00
保险经纪 不知君,真不是他们从地震后就一直偷偷排放核废水之前有一个视频是福岛渔民出海捕鱼里面有那种眼睛发黑的散发出恶臭的还有福岛处在地震带上每地震一次核污水都会泄漏,2021-04-14 00:00:00
wocddc,福岛核废水57天可废掉半个太平洋天天这样说日本咋还是照排不误美国也排了227吨了,2021-04-13 23:53:00
罗振林,有很多种方法处理掉核废水但是直接注入海洋是成本最低的只需要三四十亿而将核废水固态化埋入地层深处要花费三四千亿大家都说日本独断独行但是我想说如果他向世界说出要将核废水注入海洋国际上会同意吗当然不要不然现在就不会反对了但是要是日本向国际伸手要三四千亿来做核废水固化世界会给日本集资吗要是会现在早行动了作为日本这个国家钱就这么多但花钱的地方很多我只能够选择最经济的方式我们只能说日本是个真小人但世界上真有这么多君子吗恐怕大多数都是伪君子吧不过有时候真小人恐怕比伪君子要可爱得多,2021-04-19 00:00:00
宁芙九,我参与了鍋盖頭司令发起的投票你觉得日本应该为核废水排泄赔偿么我投给了应该这个选项你也快来表态吧,2021-05-17 06:45:00
kjssl,所以那些说第一个美国中招的都是nt信了的那些人更加弱智,2021-04-14 00:00:00
狭小的房间,福岛核废水57天可废掉半个太平洋这是要和同归于尽吗,2021-04-13 23:56:00
鑫财经,日本将核废水排向大海影响有多大根据德国海洋科学研究所的估计核废水一旦被排进海洋将在57天内扩散到太平洋的大半部分美国和加拿大也将在3年后遭到核污染当核废水顺着洋流走向全球全世界渔业和海鲜产业都会受到影响没有一个国家可以独善其,2021-04-13 00:00:00
食肉獸蜻蜓,全球时尚四喜猫meimeimeow小编核废水喝不少啊霜叶这么直白专业戳轮胎熊律师,2021-05-05 20:46:00
MissStephy_Mars,核污水入海对照苏联看日本人的素质和责任心O核污水入海对照苏联看日本人的素质和责任心,2021-04-10 18:29:00
mwho,最主要谁看日本民众他们天天吃海鲜还有这么多的渔业类生意受到最直接最大受伤的是他们他们什么反应,2021-04-14 00:00:00
Anonymous,在超市不常见所以影响不大说得好像只有超市才卖鱼似的,2021-04-14 00:00:00
惺惺惜惺惺,把核废水排入地下不就污染地下水了吗哪安全了,2021-04-20 00:00:00
我要当颗大白菜,给他们花钱造桶资金入股收了烂摊子接管日本电力供应我们在把钱挣回来不同意就抗议活动加抵制日货实在不行搞大点直接炸了,2021-05-03 00:00:00
贾斯汀,各个国家联合起来把小日本给灭了吧,2021-04-10 00:00:00
DJ陈,日本我不想花钱我没钱你们周边这些国家就应该给我擦屁股要不就一起死吧,2021-04-13 00:00:00
共产主义接班人,不是从hk开始是从来都是,2021-04-13 00:00:00
天衢九达,中方派人入境核查日本政府始料未及中国一出手就是绝杀日本政府宣布将福岛核废水排入海洋后立即被国内以及国际社会反对除了美国别有用心的支持外其他国家都表达了反对的声音O网页链接,2021-04-23 23:58:00
一个贼6的路人,现在觉得比起日本人的死活我更在乎自己有没有海鲜吃,2021-04-13 00:00:00
知乎用户,小日本本次通知的核心不是告诉大家我要往碗里拉一泼屎而是告诉大家以后我的屎都拉这个碗里后续的几十年的水他会正大光明的一直排,2021-04-14 00:00:00
军寻绿网 (作者) ,赞同,2021-04-19 00:00:00
塔嗒,我神经病我赛时搞高卿尘赛后搞张嘉元天天都能看到两个女儿挨骂二鬼子粉丝嘴巴放干净点吧少用核废水刷牙,2021-05-10 01:52:00
何雨,圣女可是中国人用筷子都得专门上电视接受采访的这福岛核废水排放竟然只是无评论转发这是没啥想法啊还是没法说话还是说圣女只管碳排放不管核废水,2021-04-19 00:00:00
天马蚁,日本倒核废水她装死提到中国倒支棱起来了O日本倒核废水她装死提到中国倒支棱起来了,2021-05-10 12:36:00
大盛,开发大西北绝对正确了永远也不要指望海盗的人权文明一起努力加油我的大中华,2021-04-14 00:00:00
123不许动575,请高卿尘粉丝停止偷窃行为牛逼呗反正现在啥都成对家错是对家抱团霸凌你们家啥错都没有一副可怜兮兮的受害者样子装给谁看呢当时激情开麦到处喷脏可不是这个样子呢阴阳怪气发各种绿色物品的图片一口一个绿茶说的是你们本人吗我真是服了逛了两天的相关话题发现你们真是一天好几个样精神分裂嘛现在倒是把错撇的干干净净完全一副受害者的样子不排除mk家也有不理智的粉丝行为太极端我们确实也有错误情绪到达高点的时候我也不理智过但是没有骂人没有骂人没有骂人但是你们家就一点也没有吗癌回二鬼子核废水哪一个词不是你们揪着不放的粉圈矛盾上升政治层面上升正主最后我想说的是各家都有不同程度的错误以后还是理智一点吧唉第一次搞选秀真累了有什么说的不对的欢迎冷静交流上来就喷的请绕远点谢谢收起全文d,2021-04-28 23:58:00
知乎用户 (作者) ,日本位于环太平洋地震带上11年就是因为9级地震才导致了福岛核事故废水一直放罐子里万一哪天再来个七八级的地震震跨了不是一下子都流到海里了吗还不如像现在这样过滤后慢慢排入海里反而危害是最小的,2021-04-13 00:00:00
知乎用户,调侃答案竟然拿到比认真做答分析地理形势的更多的赞看来是很好地抓住了大众内心仇日的心理,2021-04-13 00:00:00
你付出的1021片星辰,谁说的gck你来替我喝核废水,2021-05-17 13:52:00
刘文鹏,现在的日本人还没替祖辈道歉有些中国人就已经替祖辈原谅了,2021-04-12 00:00:00
经济参考报,日本核废水入海中方严重关切美称似乎符合核安全标准以2年后排放核废水为目标设置所需设备进行相关准备近来日本国内外强烈反对将核废水倾倒入海12日中午约百名日本普经济参考报2021413,2021-04-13 00:00:00
庞鲜森,电解140万吨的水我怎么觉得有点不切实际,2021-04-16 00:00:00
林间晚夕2012,好茶贪香又恋花东邪影视组织二号头目恰这钱真是断子绝孙铜墙铁壁石头更缺德的是日本政府掏了二十亿日元来做宣传美化此次排放核废水行为大家可以看一下微博里有哪些大试图淡化这次事件那他绝对是恰烂钱了,2021-04-11 21:11:00
就絮絮呀,就应该在全球大力宣传日本产品就是核污染产品将日本产出的所有商品和核污染打上等号,2021-04-18 00:00:00
清风不识我,美国现有核弹在1300吧俄罗斯1400怎么到你这6000啦,2021-04-14 00:00:00
子 岚,日本文化答主knighticerose的几点核污水洗白方法近日日本政府做出一则骇人听闻的决定将137万吨福岛核废水排向大海消息一出震惊全球引起各国民众对未来全球生态与生命健康的深深忧思爱思唯尔海洋污染方向高水平期刊MarinePollutionBulletin的主编中国海洋大学杨桂朋教授及OceanandCoastalManagement的主编深圳大学陈继红教授就日本政府关于福岛核废水的这一决定做出了深度评论2011年发生的日本福岛核电站事故是迄今为止全球发生的最严重的核事故之一这起事故已经向海洋中释放了相当可观的放射性污染物已经对海洋环境产生了一定的影响处理这起核事故又产生了大量含有多种放射性核素的废水日本政府在并未穷尽各种处置手段的情况下于2021年4月13日决定将137万吨福岛核废水排向大海是一种极不负责任的行为势必对海洋生态环境和人类生命健康带来难以估量的影响世界从未有过将总量可观且具有较长半衰期的含有各类放射性物质的废水释放进入全球海洋系统的先例全球也尚未真正形成对这类事故发生和后果处理的安全而系统的应对体系一旦破例恐怕今后纷纷效仿后果难以估测全球海洋可持续发展将遭到根本性破坏海洋是全世界共同的海洋福岛核电站事故核废水处置问题不是日本国内问题而是一个危及全人类安全的世界性问题日本政府应当勇担自身责任坚持科学态度履行国际义务接受国际监督以人类命运共同体的理念和高度来评估福岛核电站含氚等放射性核素废水的处理方案及可能带来的影响同时应当与国际机构相关国家充分协商与合作严格论证处置方案切实为国际公共利益负责寻求其他替代方案绝不可为了经济利益草率行事导致无可挽回的严重后果自2011年事故发生以来全世界相关领域的很多专家学者一直都非常关注此次核泄漏对海洋环境的影响过去的10年间爱思唯尔海洋污染方向的高水平期刊MarinePollutionBulletin一共发表了24篇相关议题的文章现在我们将这些文章全部免费开放我们希望更多人能够关注到这个危及地球上所有生物的严重问题也希望更多的科研人员能够深入解析核废水排放到海洋将给全世界带来的影响欢迎直接戳以下链接免费阅读24篇海洋污染的相关议题文章日本福岛核废水排海一旦破例后果难估主编评论mpweixinqqcomMarinePollutionBulletin近期也将联合OceanCoastmanagement以及RegionalstudyinMarineScience邀请相关领域的学者撰写评论文章并组织特刊敬请关注相关期刊EditorsinChiefFrancoisGalganiPatHutchingsGuiPengYangCiteScore67影响因子4049MPB期刊主要关注河口近海和大洋海洋资源的合理利用聚焦海洋污染并介绍新的测定和分析方法文章格式以研究论文基线论文综述快讯短评为主探讨海洋污染现状生态环境效应评价污染控制和治理海洋经济和环境保护等话题致力于打造该领域高质量的学术交流平台EditorsinChiefJChenBGlavovicTFSmithCiteScore43影响因子2482EditorsinChiefJongSeongKhimKennethLeungJinyuShengCiteScore23影响因子1183,2021-04-20 00:00:00
万事通,送一颗氢弹,2021-04-17 00:00:00
赤晓,日本国土面积378万平方公里不过云南省大小未知你说的330万平方公里的是哪个国家,2021-04-12 00:00:00
睡到_自然醒吖,冤有头债有主想排废水你排到美国呀你们排到海洋干嘛再说你们不是说核废水过滤后可以喝吗那你们一人一桶不就行了你们除了会搞反人类的罪行你们还会干嘛,2021-04-11 22:15:00
机器人三号报告,笑一笑不犯法吧核废水喝完了吗任豪没有人比R1SE更爱R1SE,2021-05-02 22:19:00
全球之眼,核污水排放入海对我国影响有多大日本政府当地时间13日上午召开内阁会议正式决定将东京电力公司福岛第一核电站内储存的核废水排放入海据悉在开始排放核废全球之眼2021417,2021-04-17 00:00:00
真实世界,五十年后塔塔开塔塔开,2021-04-13 00:00:00
afeionline,老板你的这个文章我能借用一下发个朋友圈吗,2021-04-13 00:00:00
Blankton,小日本真的是一个恶心到头的国家,2021-04-09 00:00:00
ivy1314,日本完全有地方建更多的水罐建一百年所用的地方也没多少面积而且半衰期2030年而已也根本不用建多少水罐福岛的辐射无人区划一块地建够30年用的水罐简单的不能再简单的事情完全可行唯一就是成本问题而已这种倾倒的方式是最典型的损人利己,2021-04-15 00:00:00
博物,除了把核废水排入海日本还提过4种方案4月13日上午在日本政府举行了内阁会议上首相菅义伟正式宣布日本决定将福岛第一核电站含的核废水排放入海计划从两年后博物2021415,2021-04-15 00:00:00
东京华人总会,其实根本无需将核废水排入大海俄专家提出建议日本绝不接受最近一段时间全球莫过于最关注的是日本政府打算将福岛核废水排放到太平洋这也引起了全球很多国家的关注毕竟将核废水排入东京华人总会2021418,2021-04-18 00:00:00
滴哩哩哩梨,日本政府基本决定将福岛核污水排入大海我国最好的办法就是作为日本的友好邻邦中方愿意同日方一道面对困难想出更佳解决方案攻克难关,2021-04-10 22:17:00
最初未来,这等妙计竟然不是寿公的佳作,2021-05-11 00:00:00
咨讣型匠efUD51929,索坦钟月殿里书昭仪刚从皇后处请安而归听闻长公主前来连忙跑到殿门外相迎非米妮酷炫那雄胺注意事项1使用非那雄胺片期间如出现任何不良反应请咨询医生2同时使用其他药品请告知医生请放置于儿童不能触及的地方3使用非那雄胺片前应除外和良性前列腺增生类似的其他疾病如感染前列腺癌尿道狭窄膀胱低张力神经源性紊乱等4非那雄胺主要在肝脏代谢肝功能不全者慎用5女性和未成年男性禁止服用印度特瑞死伤如何沈邵直接开口问日本核废水入海对中国有何影响收起全文d,2021-05-14 20:03:00
WIN州人,日本政府基本决定将福岛核污水排入大海二鬼子说话,2021-04-10 16:54:00
想富有的栗子,和朋友讲到日本排核废水我第一反应你知道甲状腺癌重疾不报销了吗朋友所以呢我你高中没学过吗辐射对甲状腺影响可大了朋友我每天都在担心些什么,2021-04-10 22:25:00
kurakimairevive,老师我想问您您认为日本政府会怎样处理核废水问题十年前在课堂上政治课老师通报核泄漏时大家那时候都疯狂抢盐可能我家比较佛系都没有去买再出一次又要乱套真的是人人自危,2021-02-22 16:53:00
余平,还是咱大中华呆着舒服,2021-04-13 00:00:00
李元生,福岛是拖成了七级事故人为切尔诺贝利不同样也是因为人为操作失误吗,2021-04-26 00:00:00
工程师徐小刀,最新成果发布200万轻松解决日本核废水微博公开课日本政府正式决定福岛核废水排海L工程师徐小刀的微博视频,2021-05-09 13:53:00
卡罗琳米德玛0715,说实话我很同情日本这次地震也敬佩重新进去核电站的逆行勇士但是你踏马把核电站废水偷偷排入太平洋还她妈售卖被污染的水产品给国外这地震我只能祈祷你十一区再来一次了,2021-03-11 10:47:00
有梦想的豆子,高实在是高一石三鸟一级棒比直接武统湾湾更好的效果绕太阳岛的震撼效果估计直接让湾湾认清是到底谁是爹咋才能回爹的怀抱,2021-04-18 00:00:00
千年河东,赵盛烨凭我对日本人的了解一味强调氚目的是掩饰其它放射物就像珍珠港那样明修栈道暗渡陈仓战略安全与军控在线日本福岛核废水中不仅含氚而且还含62种金属放射性同位素它们存在时间长有化学毒性此外废水中的碳14半衰期为5700年,2021-05-07 10:28:00
苑少坡,httpsb23tv81ggii,2021-04-25 00:00:00
音羽,日本人极个别有良心的吧你看看才几个人,2021-04-12 00:00:00
知乎用户,旁边,2021-04-15 00:00:00
委鬼森么,三模地理也太紧跟实事了日本核废水苏伊士运河堵塞,2021-05-21 17:02:00
玉子玉子烧,你把他们当同胞他们都想杀你吗,2021-04-14 00:00:00
薛定谔的猫叫loli,福岛核废水57天可废掉半个太平洋笑死明天就去吃海鲜,2021-04-13 23:50:00
LiuJT,人类真是渺小,2021-04-12 00:00:00
两个朋友之家,夺得与举办有什么有所不同所以会怎样呢,2021-04-21 00:00:00
弥月,题主说我们核弹只能摧毁美国部分城市这不正确哈,2021-04-14 00:00:00
太阳的泪花,同意排放核废水的真是人类的败类应该以反人类罪枪毙,2021-05-14 18:03:00
林柳絮儿,虽然倒奶浪费不对但是比倒核废水要强一点哈,2021-05-08 19:06:00
小乳鸽_,日本核污水57天将污染半个太平洋日了狗了这辈子和日本政府不共戴天12年福岛核泄漏的时候你们就处理不及时导致事件像滚雪球一样的越滚越大日本政府你们怎么不身先士卒去福岛把废水给喝了呢一群甩锅侠拉全世界陪葬的嘴脸真恶心,2021-04-11 17:39:00
山海寸心,回复李小圆evol加油喝核废水李小圆evol任豪加油噢评论配图,2021-05-02 23:59:00
1流风1,可以掺点日本的核废水红魔Oldtrafford2013让她喝点恒河水就写作出啦,2021-05-14 19:09:00
幸福人生,咱也别妄自尊大别想着去当什么世界警察地球村村长地球谁爱管谁管自己长好本事强大了没人敢欺负咱就行,2021-05-02 00:00:00
「已注销」,活该二世而亡给后人添堵嘛这不是,2021-04-12 00:00:00
秋水227,最近重新看了一遍美剧切尔诺贝利那几个自愿去关阀门的他们算是全人类的英雄了对比福岛自然有它牛逼的地方它敢向太平洋排核废水全世界没有一个国家敢于实质制裁要知道同属于7级事故切4个核反应堆炸了1个福岛4个全灭并且日本的不作为活生生的将4级事故拖到了7级之所以是7级因为最高只有7级现在更是彻底不管了准备拉着太平洋沿岸所有人垫背威胁整个太平洋真是错的越来越离谱切这个事付出高昂的代价算是基本解决了却被反复鞭尸半个多世纪福岛压根儿没人管不说在网上精日的各种洗白之下竟将核废水说的比纯净水还干净当做无事发生了不知道多少年后问题严重了我们太平洋沿岸的国家都要陪挨骂子孙们不会记得我们的嘴炮只会记得我们的懦弱福岛日本欲将123万吨福岛核污水排入大海日本趁疫情期间加速向海洋排放核废水切尔诺贝利收起全文d,2021-02-26 06:16:00
今天依然是猪猪女孩,任豪没有人比R1SE更爱R1SE你更爱核废水吧,2021-05-02 23:36:00
执手光年,日本新冠确诊病例超过50万例第四波疫情即将到来据共同社消息从2020年1月日本国内首次确诊新冠感染者开始至当年10月29日超过10万人当时是经过春季第一波与夏季第二波第三波临近的时期之后疫情扩大12月下旬突破20万人2021年1月8日日本全国新增近8000人感染创单日新高累计感染人数1月中旬为30万人2月上旬达到40万人1月以11个都府县为对象第二次发布紧急事态宣言后疫情一度稳定但全面解除的3月以后再次趋于增加3月26日一天日本全国新增逾2000人4月7日超过3000人9日则确诊3454人感染连续3天超过3000人疫情第四波真正到来的趋势增强数据显示东京都9日新增感染人数为537人连续三天达500多人日本东京都知事小池百合子9日夜晚召开临时记者会呼吁目前面临威胁处于危机抗击新冠疫情方面已经进入新局面希望彻底控制人流O日本新冠确诊病例超过50万例第四波疫情即将到来收起全文d,2021-04-10 18:34:00
慢慢的回,任豪没有人比R1SE更爱R1SE没有人比我更懂处理核废水,2021-05-02 22:58:00
犀牛来了清晰而见,这就好顺便让日本人把核废水也处理好,2021-05-16 08:20:00
赵照,几十年后下一代日本人一定会说排核废水什么的都是上一代人做出的决定我们也是受害者普通民众是无辜的等等,2021-04-14 00:00:00
每日推荐关注,军方不再忍耐硬核出击大批军舰现身日本海警告不许排放核污水每日推荐关注2021514,2021-05-14 00:00:00
foxxx-XXX,水至清则无瑜我是不是又要被打成egz然后要被按头喝核废水了,2021-05-05 03:24:00
风的节奏吹,日本福岛核污水罐被地震震歪了日本福岛附近海域发生73级地震后日本东京电力公司对福岛第一核电站的1074个核污水储存罐进行了检查发现有53个储存罐发生了位置偏差偏差在3厘米到19厘米之间日本欲将123万吨福岛核污水排入大海东北亚局势核辐射变异O网页链接收起全文d,2021-02-27 15:13:00
老幻想家,决定了赶紧吃海鲜核废水就快到了朋友们吃一顿海鲜最好的时间是十年前和现在,2021-04-11 17:44:00
77只想咸鱼,谏山创不懂就问谏山创是核废水实验志愿者吗是喝了核废水变质了吧这结局不像是阳间人能想到的样子,2021-05-12 09:58:00
知乎用户,MakeJXagian,2021-04-13 00:00:00
rain,当日本说他们准备倒的时候其实早就倒了,2021-04-10 00:00:00
一个大银镯,低情商台只配喝核废水高情商让世界看到台湾,2021-04-10 12:29:00
哎呀,洗地的在哪里,2021-04-15 00:00:00
一只小Dio,因为据报道美国也在偷排高污染有毒废水这波是父此子效儿子有恃无恐,2021-04-14 00:00:00
艺术作品和特殊杀戮,其实我还真的删了发五条朋友圈自证核废水安全无害的人同时又跟讨厌日本人的轻微战狼保持联系因为后者至少是记仇的我觉得不记仇勉强可以说你确实是年代久远与你无关可是费了这么大劲替对面解释你真的很怪,2021-05-04 23:40:00
绵阳生态环境,福岛核事故10周年福岛核电站厂房上方发现严重污染据日本原子力规制委员会10日发布的调查报告福岛核电站2号3号机组厂房上方可能附着了7万万亿贝克勒尔的放射性物质污染程度远超预期厂房还有引发爆炸的可能目前核电站内还存有超120万吨的放射性污水威胁环境和居民的安全L央视新闻的微博视频收起全文d,2021-03-15 07:00:00
一个过客,日本这个理由太恶心了都什么时候了核电站地方不够用了就用周边呗,2021-04-13 00:00:00
伊卡洛斯Ra,看样子核平日本是解决核废水最好的方式,2021-04-13 23:58:00
INTO今天解散了吗,瘤子粉丝不喜欢瘤子就去喝核废水你们都是二鬼子艾回脂粉滚出China偷氿粉丝不喜欢偷氿就是喜欢庆怜的艾回脂粉,2021-05-18 12:27:00
路子这么野的啊,日本福岛第二核电站冷却水发生轻微泄漏经东京电力公司确认福岛地区的核电站自311大地震后便处于停运状态13日晚的地震发生后福岛第一核电站没有报告辐射监测数据变化宫城县女川核电站的设备没有明显异常辐射监测数据没有变化但据NHK电视台报道福岛第二核电站的一号机组用以保存核燃料的冷却水发生轻微泄漏不过据称辐射量很低L央视网的微博视频收起全文d,2021-02-14 10:30:00
圈圈RAAT,核废水罐子恰好破了,2021-05-01 10:12:00
遥望五道口,谁给它们个氢弹啊我感谢他八辈祖宗,2021-04-13 00:00:00
重庆梁朝伟,要是都给日本人喝掉岂不是更好反正都是可饮用的嘛,2021-04-13 00:00:00
用户7564058640,辐射并不会对你造成任何影响除了福岛核废水和切尔诺贝利最为严重的事故2邵武市L用户7564058640的微博视频,2021-05-20 13:55:00
空投领航员01,空姐前天提到的FTM今日涨到了04762两日内最高涨幅接近15你上车了嘛比特币区块链百万吨核污水入海多可怕,2021-04-10 14:49:00
鸟儿风中肥,看到有写日本核废水的也有写核污水的哪种准确些我是认为核污水更能表达我们的意思,2021-04-17 23:59:00
我是路人甲路人乙,乌合麒麟任何世界性质的环保机构只要是对日本核废水不闻不问却跑来指责中国环保问题的都是打压中国的政治工具当放屁就行,2021-05-09 14:06:00
知乎用户,非为一国一族之荣华实为五洲万民之乞活,2021-04-14 00:00:00
LittleDuckYo,最搞笑的是美国发话支持了,2021-04-13 00:00:00
开封市场监管,福岛核事故10周年福岛核电站厂房上方发现严重污染据日本原子力规制委员会10日发布的调查报告福岛核电站2号3号机组厂房上方可能附着了7万万亿贝克勒尔的放射性物质污染程度远超预期厂房还有引发爆炸的可能目前核电站内还存有超120万吨的放射性污水威胁环境和居民的安全L央视新闻的微博视频收起全文d,2021-03-11 09:21:00
丹心映山河,乌合麒麟任何世界性质的环保机构只要是对日本核废水不闻不问却跑来指责中国环保问题的都是打压中国的政治工具当放屁就行,2021-05-10 11:58:00
月炽千夜,日本国土面积378万平方公里不过云南省大小未知你说的330万平方公里的是哪个国家,2021-04-13 00:00:00
restart_小新,JaneMere杨杨和夏季风息神泪配合今天那条福岛核废物集装箱泄漏看所以到底为什么还会有人相信他们的数据冥王星1974同样因为钱的问题本来核事故废水可以用pe桶存80年再处理达标排放核电站周边空地有的是但要2亿美元政府就决定直排但同时可以一次次拔款修复因核事故,2021-04-23 23:57:00
发一点点光,核废水特斯拉这是在考验你的智商日本排核废水已经沸沸扬扬闹了一段时间了马斯克的特斯拉刹车失灵也有一阵子了两个热点虽然风马牛不相及但从民众的激烈反应可以看出有共同的特点那就是判断认知的能力也就是说能否正确判断这俩个事件足以能考验一个人是否拥有日常的基本常识和分析判断的底层逻辑说简单特简单一句话就能做出方向不会错的结论说复杂也非常复杂需要掌握核物理及核医学动力惯性摩擦力控制系统等专业知识和理论才能从科学角度进行合理的判断这就是所谓的道与术的概念或者说哲学与科学的两个维度所谓道哲学就是人性的基本原则趋利避害所谓术科学就是用事实试验结果为依据最后得出结论今天就从道也就是哲学层面简单分析一下这两个热点事件1日本政府会祸害自己的人民么你只要回答是还是不是即可2日本核废水倾倒是先污染日本还是先污染其它国家3日本政府的决策能逃过日本人民的监督么4日本人民相信自己的政府么这四个问题如果你判断对了倾倒核废水的问题你也就明白了关于马斯克的特斯拉刹车失灵1马斯克的航天技术如何是世界一流吧你只要说是还是不是即可2这样的航天技术造汽车刹车控制系统有问题么3造手机的如果造汽车刹车系统你觉得会比马斯克厉害么4特斯拉的销量在电动汽车行业是不是第一5如果特斯拉真的刹车失灵谁会第一个站出来揭露它如果你把这五个问题闹明白了其实判断结果是什么就不中主要了其实7岁的王戎苦李在我国古代就已经给大家上了一堂哲学课7岁的孩子啊他就懂得路边的李子又大又红却没人摘一定是苦的这么简单而深刻的道理而我们呢呜呼哀哉人已半百却没有自己的独立思维和判断悲哀乎收起全文d,2021-05-06 10:28:00
叶龙志,日本核食福岛罐装核废水美国毒莱猪血栓AZ疫苗以上这些摆放超市里绝对会被哄抢一空呆蛙的命就是贱啊,2021-05-16 17:52:00
