,author,content,time
61014,你走后凄凉,日本政府拟将福岛核污水排入海中爸爸那时迪丽热巴你是我的荣耀地球也在休息嘛,2020-10-20 11:15
56023,细浪金沙怡海湾,日本处理核污染时也没有很认真不像印象中的做事认真的国家感觉像破罐子破摔似的,2020-02-26 20:32
81952,tom zhang,日本决定排放核废水人们选择用哆啦A梦奥特曼反击_每天一篇全球人文与地理微信公众号地球知识局NO1687日本福岛核废料作者德米特里制图孙绿校稿猫斯图编辑养乐多2011年日本东北部近海地区发生了90级地震并引发了海啸等一系列连锁反应震后人们通过数年的重建依旧没有弥补当年留下的创伤甚至有些恶劣的影响一直没有消除比如福岛核泄漏海啸之后的福岛图片Fly_and_DiveShutterstock9年过去了这个事情似乎已经被人们遗忘但最近日本方面又传来了令人不安的消息由于储水设备已经几近满载日本决定将含有放射性物质的污染水直接排放到大海向东就是太平洋稀释掉就相当于没有9年之期已到9年前福岛第一核电站因东日本大地震而泄露地震发生当天位于福岛的福岛第一核电站遭受了猛烈地破坏核电站供电系统的一个输电塔在地震中倒塌随后整个系统都因为断线短路和设备故障陷入瘫痪状态海水越过防波堤涌入核电站内地下室竖井厂房都被淹没工作人员也无法进入抢修现场所有的人就这么眼睁睁地看着海水循环冷却泵被冲走福岛核电站共有6个反应堆14号因地势较低遭受海啸破坏比较严重图片TEPCOHoldings我们现在无法猜测核电工程师在看到这一幕时内心有多惊骇他们比所有人都更加清楚地认识到这意味着什么堆芯停堆后核燃料在很长一段时间内仍会继续产生衰变热没有海水冷却系统就会发生过热同时造成更严重的后果核电站的电力系统被海啸破坏导致冷却系统失灵无法控制核燃料的衰变热发生爆炸爆炸废料图片IAEAImagebankflickr在历时4个月的补救措施后核电站事故区域开始进入平稳状态这一阶段的主要任务是保持反应堆在一个低温静止的状态最好的办法就是往反应堆核燃料上不断喷水原因有二首先水在液体状态下最高温度也只有100这对于核燃料来讲是一个安全的温度其次水是自然界中最常见的物质无论任何冷却材料都不及使用水的成本更低日本自卫队向福岛第一核电站的3号机组喷水图片httpswwwmodgojp由于核燃料和氢气爆炸之后产生的燃料碎片仍然会在很长时间内持续释放能量因此也需要不断地向反应堆内注水才能保持低温这些水与核燃料接触过后会含有大量高浓度的放射性物质因此不能直接排放进大海当中核电站事故自发生以来日本政府就修建了大量桶型储水设施来储藏这些冷却水据统计核电站每天约产生120180吨污染水被污染的水通过通常称为阿尔卑斯ALPS的多核素去除设备进行净化然后存储在核电站厂区内的1037个水箱中福岛第一核电站污水储罐的安装现场图片TEPCOHoldings那么这些经过净化的污染水安全吗答案是否定的因为以现有技术很难将放射性物质和水进行分离2018年的一项调查发现用ALPS净化的污水中7080所含的铯锶和碘等放射性物质含量超过人体承受能力极限达到致命标准污水处理流程图片TEPCOHoldings这一调查公布以后对日本政府公信力造成严重打击人们再也不相信污染水能被净化东京电力公司也很快做出反应并宣称经过最近一次用ALPS二次处理1000吨污染水主要放射性物质的浓度已降至标准值以下但是二次纯化的范围只是被污染水的一小部分并且具体信息仍然存在不透明的地方难以让人信服至今核燃料冷却工作才开始走上万里长征第一步此刻1037个储水设施中已经储存了超过120万吨含有高浓度放射性物质的核污染水这么高辐射的污水说漏就漏图片TEPCOHoldings从冷却行动开始的那一天东京电力公司就已经测算出来储水设施的储存能力将在2022年秋季达到极限预计将需要两年的时间来安装排放设施也就是说最迟到2020年秋这些储水罐里的水必须得到释放命运多舛的奥运年那么为什么日本到现在还没有处理那些储蓄罐里的水呢其实日本早就已经讨论过多种方案来解决这些无处排放的水但没一个有用日本讨论的解决方案无非水蒸气释放地下填埋和海洋排放如果使用水蒸气排放方案将所有的污染水加热烧开成水蒸气那么巨量的高浓度放射性物质就会进入到空气中造成不可预测的反应甚至有可能整个东京都会笼罩在核辐射的浓雾之下日本列入计划的有五种方式不过每一种都不是安全且有效的图片TEPCOHoldings地下填埋也不现实这么多的污染水很难不会深入到土地里面与地下水相接触如此东日本的居民饮水就出现了隐患那么就只剩下海洋排放了地下水被污染的话整个日本国民的生存用水都会受到核威胁想要这么直接喝水可就不成了图片dowraikshutterstock于是日本环境大臣原田义昭就在新闻发布会上称别无选择只能将核污染水释放并稀释从科学性和安全性的角度上都没有问题当然是不是真的没有问题他心里应当有一个判断不过事情不是原田义昭一张嘴就能解决的目前海洋排放正面临日本国内外的强烈反对太平洋也不是日本一家的不管是共荣还是共辐射都只是日本的一厢情愿首先是福岛县的居民他们为自己的人身安全所考虑这一群体之中反映最强烈的是渔民渔业曾经是福岛的支柱产业之一但核泄漏事件发生之后没有人敢以身犯险去尝试福岛的水产品居民抗议说自2011年发生爆炸以来福岛海产品的不信任并没有消失经过处理的水的排放将使当地经济更加困难遭受了如此大伤害的福岛居民的反核抗议从泄露发生后持续到现在图片Abasaawikipedia一些国际环境团体也持强烈反对意见诸如绿色和平组织和专家之类的环保组织曾表示希望日本当局采取其他方式解决这一问题例如为储水设施提供更多的土地来储存受污染的水但经交涉后得出的结论是日本政府急于将污染水排到海里这一决定也遭到了韩国的强烈反对韩国海洋与渔业部下属的海洋科学技术研究所分析了德国亥姆霍兹海洋研究所的深入视频数据得出了一个结论一旦受污染的水从福岛海岸排放后将在一个月内到达济州岛和黄海韩国部分称西海环保组织和各国公民都无法接受日本这一自私的错误行为图片httpnonukesasiaforumorg韩外交部表态强硬政府将在与国际社会合作的基础上采取措施并监测日本的污水处理活动把我们人民的健康放在首位面对国际国内的压力日本政府也不想无视一切阻力来直接向大海倒入污染水毕竟奥运会还要开日本政府最初将今年夏天定为决定如何处理奥运会后宣布的最后期限如果坚持向海排放的计划那么一定会遭遇国际上的广泛反对连带着奥运会的举办也受影响因此日本负责核反应堆退役的资源和能源部退后一步说2020年夏季不是确定处理方法的最后期限竞技体育的精神是拼搏不是拼命啊图片kuremoShutterstock流向哪里对于日本来说拖其实是一个办法而且很多组织和个人都推断在这个过程中日本已经开始向海洋排放核污染水了2013年7月22日福岛核电站的运营商东京电力公司承认福岛第一核电站的污染水正在外流8月19日该公司宣布第一家核电站的冷却水储罐泄漏了约300吨超高浓度放射性物质污染的水并且并未否认这种被放射性物质污染了的水流入太平洋的可能性新晋首相菅义伟上月参观福岛第一核电站图片TEPCOHoldings此后东京电力公司和日本政府一直没有公布和实施任何的处理措施直到三天以后才宣布在另外两个储罐中发现了有一处泄漏这种私下或明或暗的排放已经持续数次包括日本声称完全无害的二次纯化水在内最多的一次已经排放了2000吨但相对目前储水罐里储藏的120万吨以上的核污染水来说还只是个小数目即使以东京电力公司自己的标准来看这120万吨里面至少还有70待处理水没有得到充分净化但日本不打算等了东京电力公司预计在今年年末存储容量将增加到137万吨由于土地面积有限到2022年夏天将不再有存储污染水的空间日本经济产业省解释说即使今天决定了处理水的处理方法由于需要相关的讨论程序和设施建设也必须要有两年的准备期日本政府的逻辑是为了避免到2022年无法处理多余污染水的问题所以就必须在今年将现有储水设施里的水排空每年的处理水量在50000至80000吨早在一年多以前就达到了112万吨的水量图片TEPCOHoldings但是将污染水排放到太平洋不仅仅会造成污染问题而且治标不治本根据预计核电站反应堆还需要持续冷却直到2051年那么下一个9年之后怎么办还需要继续向大海排放危险的含有高浓度放射性物质的污染水吗外界看来最好的办法是增加储水设施等待污染水多次净化后达到排放标准然后再想办法排放但日本政府有着自己的小算盘面对外界质疑日本经济贸易和工业部答复说实际上不可能在核电站外建造一个储蓄区这是因为不仅必须获得建筑区域的同意而且还必须获得污染水流动路径上所有市政当局的同意随着储水罐陆续被污水填满已经到日本政府不得不解决的时候图片IAEAImagebankflickr因为行政问题和一些本可以克服的阻力日本政府就决定作出如此危害沿海居民生命健康置周边国家人民生产生活安全于不顾的决定这种对于自己国民的不负责任和对生命的冷漠并不是一个现代国家政府应该有的态度相比于继续储存需要的开支和一些技术问题难道世界人民的健康不是最重要的嘛图片httpswwwkahokucojp日本社会一直有不给别人添麻烦的传统但这次日本政府在职权范围之内的事情如此不负责任确确实实地给全世界添了大麻烦参考文献1httpswwwenechometigojpaboutspecialjohoteikyoosensui2019html2httpsnewsyahoocojparticlesa6cf5d19659595c139d95cba8a4f42fa1f8f5ff63httpswwwtokyonpcojparticle621414httpswwwchosuncominternational20201017XAM5WZ7OF5GA3KP4J2P43OEB5EEND据说地球人民都关注分享我局了v地球知识局微信公号地球知识局,2020-10-23
80906,母婴视界会刊,日本核污染奶粉仍在淘宝店铺售导读央视315晚会曝光日本核污染地区食品通过跨境电商流入中国后部分网站对相关产品进行了下架处理不过本报记者发母婴视界会刊2017321,2017-3-21
30308,奇客Solidot,福岛核事故处理费用翻倍超过1万亿元据日本经济产业省估算东京电力福岛第一核电站的事故处理费用将超过20万亿日元约人民币123万亿元为原先预估总额的近两倍虽然核事故已过去5年但不少地区仍受到放射性物质的污染居民迟迟无法返家事故影响至今仍存O网页链接,2016年11月29日 19:22
34917,一树垂云似画xsy,转发微博,2019-05-22 18:01
62545,阳江市生态环境局,环保组织警告日本福岛核污水可能损害人类DNA环保组织绿色和平日前发布报告警告称日本福岛第一核电站所存放的核污水除了含有放射性同位素氚外还含有放射性同位素碳14一旦进入大海可能会改变人类的DNA绿色和平报告称碳14的半衰期为5370年会融入所有生物物质有可能损害人类的DNA该组织德国分部的资深核专家肖恩伯尼表示这一基因损害会持续数千年环球网央视网快看L央视网快看的微博视频收起全文d,2020-10-26 13:30
63061,本樱酱,尼日利亚反警暴抗议很快演变为零元购活动特朗普完成2020大选投票日本福岛核污水可能损害人类DNAL上帝之鹰_5zn的微博视频,2020-10-26 18:30
47992,SURBLACK丶,轉發微博,2019-10-22 09:23
95210,ZWH,应该联合多国跟这狗逼玩意索赔,04-13
33419,改个名字试试看能不能中,我正在读日本核泄漏唯一活人照顾变异体多年为何日方政府盼着他死去分享给你一起看O日本核泄漏唯一活人照顾变异体多年为何日方政府盼着他死去分享来自绿茶浏览器,2019-05-13 13:24
79895,Skill成长课堂,美国夸奖日本排放核废水这事有多离谱我们感谢日本在宣布排放核废水这一决定时做出了透明公开的努力我们希望日本政府能与国际原子能机构继续保持合作注意Skill成长课堂2021413,2021-4-13
7426,武汉世茂锦绣长江,世茂锦绣长江热门话题福岛核电站地下储存污水将被转移至地上据日本富士电视新闻网FNN4月16日消息由于福岛第一核电站地下储水槽放射性污水出现泄漏问题东京电力公司决定从16日开始将2号储水槽中的污水转移至地上水箱中对焦生活燕羽菲飞Sunny新年要改变闵敏Style,2013年04月17日 11:00
86698,鸭脖微微辣真香,但是如果是核泄漏就很大切诺利贝尔比福岛大多了这是确实,2020-10-26
2738,梦魇之月二小姐,福岛核电站2号机组测出每小时220毫希强辐射_警告_cnBetaCOMO网页链接,2012年02月29日 11:28
57569,老千198011,当年发生911的时候我好像是在上初一吧跟身边的人一样我欢欣鼓舞高兴异常很多年之后我作为一个普通人最大的成就感可能是我身边的圈子不论中外已经找不到这样的人了个人努力不一定能让你在阶级的金字塔上向上爬多远但至少在道德和见识层面还是能努力向上一点的网上当然还是有很多把人道主义灾难当做政治斗争来看的人每次看到这样的人我都会鄙视地瞥他们一眼跟自己说真幸运身边没有这样的人收起全文d,2020-03-22 23:54
7590,中国科学技术出版社,像2003年的SARS及2011年日本福岛核辐射一样H7N9再度引起公众的恐慌面对部分人群的不知所措更为了有效遏制疫情蔓延科学普及出版社根据中央指示精神和国家新闻出版广电总局的部署第一时间推出预防人感染H7N9禽流感科普挂图和人感染H7N9禽流感公众防护问答图书O网页链接,2013年04月24日 09:57
34918,明日黄花we,还没开始看,2019-05-22 18:01
86831,月光下的华尔兹,表里不一,2020-10-27
41266,福哥论盘,生态环境部副部长核安全十三五规划各项目标基本满足进度要求生态环境部副部长刘华在发布会上表示我国目前正在实施的是核安全与放射性污染防治十三五规划和2025年远景目标根据去年开展的核安全十三五规划的中期评估预计的各项目标基本满足进度要求重点任务和重点工程如期完成规划的实施总体进展良好收起全文d,2019-09-03 15:41
25610,吃瓜不吐瓜子的喵,沥汍粉丝发疯恶臭至极爱豆v力量麻烦搞搞清楚自己在哪里在干嘛好吗是不是太有空了还是核废水进脑子了,05月03日 15:22
46584,爬到楼顶去看海,日本核辐射污染物被冲入河流据日本福岛县田村市称受台风海贝思引发洪水冲击一批装有核辐射污染物的垃圾袋被冲走进入河流垃圾袋里装的主要是当时核事故清理出的草木碎片垃圾临时存放处约有2667袋垃圾均装有核辐射污染物当地政府已找回6袋但尚无法确认流落在外的垃圾袋数量L央视新闻的微博视频收起全文d,2019-10-15 08:30
49132,烧劈柴,2011年的核垃圾就随便的摆放着这是等着台风和暴雨给他们清理呢背锅的台风和暴雨也太冤枉了,2019-11-03 18:27
85437,一味清欢,如果不能阻止那就一起排放都排放到日本岛附近的海域灭绝之前让它们先死绝不然还能怎样,04-15
6846,行游大连,日本福岛的鱼放射物超标7400倍日本福岛第一核电站港湾内捕捞的大泷六线鱼体内放射物超标7400倍创下该地区被捕捞鱼类体内放射性銫浓度最高值食用1公斤这种鱼相当于照射11至22次X射线胸部透视目前福岛近海除了对北太平洋巨型章鱼的试验性捕捞已停止其他捕捞O网页链接,2013年03月16日 17:16
34941,博博someone,转发微博,2019-05-22 18:01
4273,广州侨安投资顾问有限公司,新加坡小百科很难想象没有核电的中国如何发展低碳清洁能源日本福岛核电事故之后我国暂停批准新的核电站一些已经批准而未开工项目也处于停顿状态反观其他清洁能源发展现状为实现承诺的清洁能源发展目标和减排目标我巨龙出国集团移民快讯详情请留意O网页链接,2012年06月03日 17:03
67654,wangkkdesu,由于疫情影响今年没有每年惯例在东蛋举办的杰尼斯跨年演唱会之前富士电视台表示正在和杰尼斯共同考虑别的企画今天FNS上正式官宣为特番日本中に元気をジャニーズカウントダウン20202021東京の街から歌でつながる生放送11组杰尼斯艺人将在东京的大街小巷进行表演节目MC是关8的村上信五出演组合为NEWS関ジャニKATTUNHeySayJUMPKisMyFt2SexyZoneABCZジャニーズWESTKingPrinceSixTONESSnowMan主题为歌で日本中を元気に收起全文d,2020-12-09 21:49
38168,肤-浅-,游戏里边有瘟疫肆虐的痛苦之村列瑟芬现实中有核泄漏的死寂之村鲁达科夫,2019-06-26 10:00
48204,FM974珠江经济台,日媒台风冲走福岛90袋核废料已找回23个空袋政府称没污染环境据日本产经新闻10月28日报道日本环境省称截至28日受19号台风海贝斯影响福岛共有90袋核废弃物被冲走或下落不明有23袋找回发现是空的日本政府称经过对当地水质的检测核废弃物流失一事未对环境造成污染L时差视频的微博视频收起全文d,2019-10-30 09:41
38149,收水电费喽,为啥四川最近又发生了地震这个世界是怎么对待我们家园的这个问题很是值得深思首先说明图片都是网上的本人只能说明片面结论要是想知道全部还是请问万能的小度本人不才请问大家有没有发展我们旁边就是环太平洋板块和欧亚板块中间的地震带里特别是太平洋菲律宾和印度板块的相互冲击然后三个板块的相互挤压就如同银河和仙女座那样相撞的情形造成黑洞吞噬一切不过没有到达毁灭的那一步因为那是虚空而板块之间的运动就是相互冲击引发地震这样的大灾难而正好四川盆地又处在这里面当然也包括西藏和云南地震其实不可怕但是经过地震剧烈的晃动地表引发的后遗症才是可怕的就比如以前的汶川大地震旧金山大地震和神户大地震等等它们可以带来余震病毒海啸泥石流和火山喷发等灾害除了福岛核电站为人为核泄漏外其他的危害程度可不低看看下面的房屋坍塌家离子散和社会财产损失就知道地震是多么的可怕犹如恶魔般存在其实地震是有预防的因为东汉时期的张衡就发明了地震仪和浑天仪能够果断的感知地震的震源以及方位当然具体想知道的话还是需要找专业人士解答个人观点不足为凭地震前是有预兆发生这点希望大家可以切记比如冬眠的蛇和大批青蛙跑出来瞎晃悠不怕人信春哥等鼠哥也是像喝醉了酒般开着乾坤大挪移走凌波微步还有旺财一改以往温顺的态度开始抱怨拼命的狂躁起来对了还有地光就是彩虹那般美丽的天空但是看不到彩就跟突然涨潮和退潮一样一瞬间消失不见这可就是有真正的大麻烦要来了逝者安息愿这个世界都被温柔以待在这里为你们祈祷天堂走好2荆门收起全文d,2019-06-24 23:25
21255,一如继往的坚持201911,真匠人精神从核废水到疫苗接种都是如此的具有工匠精神,05月17日 07:22
33290,每日上海,神剧诞生HBO新剧切尔诺贝利如剧名一样本剧就是围绕这件世纪性重大灾难展开将会侧重事件的起因过程和结果前天刚刚开播豆瓣已飙至96烂番茄95新鲜度全球口碑爆棚更重要的是本剧仅5集不用担心烂尾首集节奏爆炸故事从核泄漏当晚开始讲述看的鸡皮疙瘩竖立冷汗直冒从开头到结尾50多分钟都是高能满分强推最后再啰嗦一句不看你真的会后悔虽然这才5月但2019年度最佳迷你剧绝对是它了坐等席卷年底各大榜单艾美奖电视电影类奖项最有力的候选者L深度电影圈的微博视频收起全文d,2019-05-10 14:33
60450,环球市场播报,消息称日本政府决定将福岛核处理水排入海洋日本政府已决定将福岛第一核电站持续蓄积的污水的处理水排入海洋预计将在本月内正式宣布这一决定自2011年核事故以来已蓄积了123万吨的污水处理水由于设备建设和办理手续需要花费一定时间即便在日本政府作出决定后预计最早也要到2022年才能开始向海洋排放O消息称日本政府决定将福岛核处理水排入海洋收起全文d,2020-10-16 12:36
44405,科技深度IN,最新研究地核物质泄漏长达25亿年最新一项研究发布令人震惊的消息地核物质泄漏长达25亿年但地质学家并不知道为什么会出现这样的现象炽热的地核并不孤独它已与其它地质层混合在一起科学家最新研究表明地球最深处的地核物质已泄漏到地幔柱并且部分最终会到达地球表面研究人员称这项发现有助于解决几十年来一直争议不休的一个问题地核和地幔是否交换了任何物质研究表明一些地核物质确实转移到了地幔柱底部令人不可思议的是在过去25亿年里地核一直泄漏这项研究结果是通过分析金属钨获得的钨位于元素周期表第74号对钨进行全部分析发现它是亲铁元素或者是铁的情侣因此地球内核含有大量钨元素不足为奇而地核主要是由铁和镍构成对金属钨的分析中钨还会呈现一些同位素原子核里中子数不同的元素其中包括W182中子数为108个W184中子数为110个在研究过程中研究人员意识到这些同位素可以帮助他们揭晓地核泄漏的问题另一种揭晓地核泄漏的元素是铪Hf它是一种亲岩元素意味着这是一种喜欢岩石的元素可以在地球富含硅酸盐的地幔层中找到铪的放射性同位素Hf182经过890万年的半衰期可衰变成钨W182这意味着地幔应该比地核拥有更多的钨W182研究人员在报告中称依据海岛玄武岩中182W184W比率可探测到地核和地幔柱之间的化学交换而海岛的玄武岩来自于地幔柱但是钨的这种微妙差异非常小地幔和地核中的钨W182成分预计仅差百万分之200左右全球仅有不到5个实验室可以进行此类研究分析实验表明地核地幔边界氧浓度的增加可能导致钨元素从地核中分离进入地幔这项最新研究结果可能告诉我们关于地核演变的过程包括地球磁场的起源这项最新研究报告发表在地球化学透视快报上收起全文d,2019-09-20 11:28
11085,mrktstore,mrktINSPIRATION来自日本工作室h220430的设计它是真正的坏椅子吗显然不是其结构有赖于背后的巧妙设计依然足以支撑一个成年人的体重灵感来自日本311大地震引发的福岛核电站泄露事故当灾难过去2年所有人都开始忘却而灾难从不会真正过去它们造成的伤痕从不曾真正消失,2013年11月13日 12:30
29514,镇江民生频道,团伙走私日本辐射海鲜卖中国案值23亿自2011年日本大地震后福岛附近海域所产海鲜受到核辐射污染价格跌入谷底中国一专业走私团伙近两年来共走私帝王蟹等高档海鲜5000余吨案值高达23亿其中部分就产自福岛附近海域详戳O团伙走私日本辐射海鲜卖中国案值达23亿,2016年08月22日 16:33
76935,艾柚,日精们不出来说几句吗你们向往的具有超高素质的日本人怎么可能会这样呢不是坐个手扶梯都怕挡住别人吗,04-10
31509,小康杂志社,日本福岛核事故避难民众被判获赔34万美元日本群马县前桥地方法院17日作出判决东京电力公司和日本政府作为被告应向137名因福岛核事故而被迫避难的民众赔偿3855万日元约合34万美元O日本福岛核事故避难民众被判获赔34万美元,2017年03月18日 17:06
75590,知乎用户,兔子家我们有啊,04-19
58820,Backyoumi-小满,联合国人权专家揭日本趁疫情期间加速向海洋排放核废水2020年6月联合国人权专家表示有报道称日本政府和相关公司在没有进行有意义的磋商的情况下加快了向海洋排放放射性废水的时间表对此我们深表关切环境保护组织宣传片不要排放污染水来自福岛县渔业者们的怒声越来越多今年2月国家委员会製作的报告书表示东京电力公司福岛第一核电站事故后将含有氚等放射性物质的大量污染处理水排放到海洋之中是出於现实性的选择渔夫小野春雄先生说我的三个儿子都是渔夫要是大海变脏了我们可就麻烦了毛里求斯进入环境紧急状态日本旅游L霓虹傻事的微博视频收起全文d,2020-08-08 20:59
42414,手握日月摘星辰1202,福岛核电站污染水怎么办日本环境大臣排入太平洋稀释9月10日日本环境大臣原田义昭就福岛核电站污染水发表言论称考虑过很多方案除了下定决心排入太平洋稀释几乎没有其他选项2011年3月11日日本东北海域发生强烈地震并引发海啸导致福岛第一核电站发生灾难性核辐射泄漏为控制反应堆温度东京电力公司注入大量冷却水因而产生含有辐射物质的污染水目前污染水已超过100万吨储水罐的目标容量是137万吨将在2022年达到极限如果将污染水排入太平洋将遭到渔民的反对并且会激怒韩国等邻国对此日本内阁官房长官菅义伟表示这只是环境大臣的个人观点日本政府将在专家小组提交报告后做出最终处理决定L全球眼News的秒拍视频全球眼News收起全文d,2019-09-11 17:30
85236,雄鹰,没有用的不管是IAEA还是WANO都只是国际组织没有执法权只能建议至于分量只能取决于各个国家立法机关对于核安全和经济利益的取舍简单的例子就是福岛福岛的三座反应堆本来就是IAEA建议报废的但是东电公司强行超期服役你能怎么样这个世界不是所有的政府都拿老百姓当人看的,04-10
51905,武汉诺贝思热能环保科技有限公司,上天下海日本欲将核污水排入大气或大海锁定3种福岛核污水处理方案12月23日在针对福岛核污染水处理方案小委员会上日本经济产业省锁定三种处理方案三种方案分别稀释后排入大气稀释后排入大海或者两种并行据悉储存核污染水的水箱将于2022年夏天装满L时差视频的微博视频收起全文d,2019-12-23 20:56
20100,NefeltariRobin,别说疫苗忘加估计没过多久抱歉排进海里的核废水忘记处理了是原汁原味的放牛者DC接种的疫苗忘记加疫苗黑暗王朝小虾才没香喷喷菲特泰斯塔羅莎太匠人精神了爱吃小豆梓的GunDaM,05月14日 08:57
3567,地球天使EarthAngel,福岛第一核电站又出问题了道歉似乎无事于补我们什么时候才有拒绝使用核电的权力,2012年04月05日 22:06
73597,Adriotico,说得没错,04-14
4212,广州侨安投资顾问有限公司,英国移民快迅电力短缺已是日本最严重的经济问题经各方协商后在确认安全的基础上日本未来将重新启动核电站日本经济产业副大臣福岛核电站事故处理部门负责人柳泽光美28日在首届中国北京国际服务贸易交易会上巨龙出国集团移民快讯详情请留意O网页链接,2012年05月30日 11:48
78904,共青团中央,核废水排海遭批评日本到底冤不冤文案丨李逸燃程远制图丨龙套编辑丨蔡景芳校对丨史一凡团佛山市委校审丨王珊张楠值班编委丨张宇点亮在看共青团中央2021418,2021-4-18
59514,火锅桔子,日本的货轮在印度洋上出了事几乎把毛里求斯给毁了可怜的毛里求斯总共就那么几个岛原本碧水蓝天阳光沙滩现在乌漆漆黏糊糊的一片不但当地人没了营生海生动物也全遭了殃而日本涉事的货轮公司又玩起了老一套鞠个躬对不起大海真受够列岛上这帮人了之前炸了福岛核电站也是一帮高管一边满嘴道歉一边闭着眼睛向太平洋放核辐射污水收起全文d,2020-08-14 14:19
27811,牟海峰律师,总之先不吃日本来的任何东西了首排核污水入海福岛渔民疑虑重重O首排核污水入海福岛渔民疑虑重重分享自今日头条,2015年09月15日 19:18
37191,巴宝猫,转发微博,2019-06-19 18:35
43581,丿唐辛子蘸醬油,大阪市长同意核污水排入大阪湾只要经过科学处理就可以9月17日日本大阪市长松井一郎在接受采访时表示福岛核辐射污染水在经过科学处理后可排向大阪湾18日上午日本渔业联合会针对该市长的言论向日本水产课提交抗议书随后日本环境大臣小泉进次郎作出回应时差视频L时差视频的微博视频收起全文d,2019-09-18 18:58
23935,Pleiades_M45,澳门青年视觉艺术家官宏滔波普数码摄影虚拟出日本知名景点被核污水浸没的场景警戒各方坚决反对日本排放核废水,05月01日 07:49
16143,近田好想粗来丸,憋了好久了今天心里一直堵得慌本人是丸家粉但是一直看到赞丸家dw粉撕得很凶撕到我害怕我其实不懂正主感情这么好为什么粉丝间撕得这么厉害今天看到说有丸家粉去赞多ins下面用日语骂他类似于让他滚回日本喝核废水真的有被言论的恶毒吓到难道丸子看见粉丝这样骂赞多他会高兴吗而且这样跑去别人家骂难道不是给我们丸家抹黑吗在b站看视频弹幕有在说什么2家撕不过3家3家出了名的嘴毒难道真的要这样吗友善又温柔的丸妈们要因为那些dw粉都被贴上嘴毒的标签我同时也喜欢多多不仅仅是因为他的实力他是个很开朗阳光清爽的大男孩也很谢谢他一直陪着丸子在舞台上把丸子推向前面两位哥哥间感情这么深他们根本不是在镜头前装出来的样子为什么粉丝要骂得这么凶这么恶毒呢我真的好难过我只想快乐追星每次看到dw粉的恶毒言论真的很心痛两位都是很好的哥哥他们要是看到ins那些骂他们的话不知道该有多伤心啊我听说很多dw粉找出各种证据说二位关系并不好但是我还是相信他们那种状态不是装出来的我说这些话不知道会不会又被某些粉丝骂说我是丸子的假粉丝但是我不管我就是心里难过心疼没地说才来这里发这些再说一句那些跑到正主面前舞的dw粉最讨厌了收起全文d,05月08日 23:06
72961,小五郎,天道有轮回苍天放过谁,04-22
84447,Ginghai,去除不了净水器过滤是水里的杂质对于原子类的污染怎么去除,04-14
97031,陆鑫杰,我不敢吃东海带鱼了可悲,04-10
89852,大力,关于美国无语我第一时间想到菜英文进口莱猪时的说法为了某些目的比如隔应中国表态支持,04-14
77177,就这吗,1938年世界杯冠军是意大利,04-19
